key,start_date,end_date,edinet_key,period,value,announce_date
net_sales,2025-04-01,2025-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,InterimDuration,4279348000,202511131530
net_sales,2024-04-01,2024-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration,7174418000,202511131530
ordinary_income,2025-04-01,2025-09-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,InterimDuration,245368000,202511131530
ordinary_income,2024-04-01,2024-09-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration,107626000,202511131530
net_asset,2025-04-01,2025-09-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,InterimInstant,2800160000,202511131530
net_asset,2024-04-01,2024-09-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1YearInstant,2413775000,202511131530
total_asset,2025-04-01,2025-09-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,InterimInstant,6528440000,202511131530
total_asset,2024-04-01,2024-09-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1YearInstant,5233717000,202511131530
eps,2025-04-01,2025-09-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,InterimDuration,20.47,202511131530
eps,2024-04-01,2024-09-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1YearDuration,4.13,202511131530
diluted_eps,2025-04-01,2025-09-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,InterimDuration,－,202511131530
diluted_eps,2024-04-01,2024-09-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior1YearDuration,－,202511131530
equity_ratio,2025-04-01,2025-09-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,InterimInstant,0.429,202511131530
equity_ratio,2024-04-01,2024-09-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior1YearInstant,0.461,202511131530
cost_of_sales,2025-04-01,2025-09-30,jppfs_cor:CostOfSales,InterimDuration,2316384000,202511131530
gross_profit,2025-04-01,2025-09-30,jppfs_cor:GrossProfit,InterimDuration,1962963000,202511131530
operating_income,2025-04-01,2025-09-30,jppfs_cor:OperatingIncome,InterimDuration,272041000,202511131530
operating_income,2025-04-01,2025-09-30,jppfs_cor:OperatingIncome,InterimDuration,272041000,202511131530
net_sales,2023-04-01,2024-03-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior2YearDuration,5836415000,202606251530
net_sales,2025-04-01,2026-03-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYearDuration,9505732000,202606251530
ordinary_income,2023-04-01,2024-03-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior2YearDuration,-598790000,202606251530
ordinary_income,2025-04-01,2026-03-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYearDuration,336776000,202606251530
net_income,2021-04-01,2022-03-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,-1442866000,202606251530
net_income,2022-04-01,2023-03-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,-1072269000,202606251530
net_income,2023-04-01,2024-03-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,-259685000,202606251530
net_income,2024-04-01,2025-03-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,-434523000,202606251530
net_income,2025-04-01,2026-03-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,-3293000,202606251530
comprehensive_income,2021-04-01,2022-03-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,-1442866000,202606251530
comprehensive_income,2022-04-01,2023-03-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,-1072269000,202606251530
comprehensive_income,2023-04-01,2024-03-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,-259685000,202606251530
comprehensive_income,2024-04-01,2025-03-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,-434523000,202606251530
comprehensive_income,2025-04-01,2026-03-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,-3293000,202606251530
net_asset,2023-04-01,2024-03-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior2YearInstant,681447000,202606251530
net_asset,2025-04-01,2026-03-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentYearInstant,5577041000,202606251530
total_asset,2023-04-01,2024-03-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior2YearInstant,4331093000,202606251530
total_asset,2025-04-01,2026-03-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,CurrentYearInstant,10759163000,202606251530
bps,2023-04-01,2024-03-31,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior2YearInstant,-125.71,202606251530
bps,2024-04-01,2025-03-31,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior1YearInstant,-111.81,202606251530
bps,2025-04-01,2026-03-31,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,CurrentYearInstant,269.06,202606251530
eps,2023-04-01,2024-03-31,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior2YearDuration,-33.10,202606251530
eps,2025-04-01,2026-03-31,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,CurrentYearDuration,22.81,202606251530
diluted_eps,2023-04-01,2024-03-31,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior2YearDuration,－,202606251530
diluted_eps,2025-04-01,2026-03-31,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,CurrentYearDuration,21.42,202606251530
equity_ratio,2023-04-01,2024-03-31,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior2YearInstant,0.156,202606251530
equity_ratio,2025-04-01,2026-03-31,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,CurrentYearInstant,0.518,202606251530
roe,2023-04-01,2024-03-31,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior2YearDuration,-1.043,202606251530
roe,2024-04-01,2025-03-31,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior1YearDuration,0.048,202606251530
roe,2025-04-01,2026-03-31,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,CurrentYearDuration,0.111,202606251530
number_of_employee,2023-04-01,2024-03-31,jpcrp_cor:NumberOfEmployees,Prior2YearInstant,306,202606251530
number_of_employee,2024-04-01,2025-03-31,jpcrp_cor:NumberOfEmployees,Prior1YearInstant,330,202606251530
number_of_employee,2025-04-01,2026-03-31,jpcrp_cor:NumberOfEmployees,CurrentYearInstant,388,202606251530
number_of_employee,2025-04-01,2026-03-31,jpcrp_cor:NumberOfEmployees,CurrentYearInstant,388,202606251530
number_of_temporary_worker,2023-04-01,2024-03-31,jpcrp_cor:AverageNumberOfTemporaryWorkers,Prior2YearInstant,－,202606251530
number_of_temporary_worker,2024-04-01,2025-03-31,jpcrp_cor:AverageNumberOfTemporaryWorkers,Prior1YearInstant,－,202606251530
number_of_temporary_worker,2025-04-01,2026-03-31,jpcrp_cor:AverageNumberOfTemporaryWorkers,CurrentYearInstant,－,202606251530
number_of_shares,2021-04-01,2022-03-31,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior4YearInstant_NonConsolidatedMember,33137,202606251530
number_of_shares,2022-04-01,2023-03-31,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior3YearInstant_NonConsolidatedMember,33137,202606251530
number_of_shares,2023-04-01,2024-03-31,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior2YearInstant_NonConsolidatedMember,33789,202606251530
number_of_shares,2024-04-01,2025-03-31,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,33919,202606251530
number_of_shares,2025-04-01,2026-03-31,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,CurrentYearInstant_NonConsolidatedMember,20727600,202606251530
cost_of_sales,2024-04-01,2025-03-31,jppfs_cor:CostOfSales,Prior1YearDuration,3985142000,202606251530
cost_of_sales,2025-04-01,2026-03-31,jppfs_cor:CostOfSales,CurrentYearDuration,4946103000,202606251530
gross_profit,2024-04-01,2025-03-31,jppfs_cor:GrossProfit,Prior1YearDuration,3189275000,202606251530
