key,start_date,end_date,edinet_key,period,value,announce_date
net_sales,2023-07-01,2024-06-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YTDDuration,8319092000,202502101612
ordinary_income,2023-07-01,2024-06-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YTDDuration,111660000,202502101612
net_asset,2024-04-01,2025-03-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1QuarterInstant,8623713000,202502101612
total_asset,2024-04-01,2025-03-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1QuarterInstant,18295024000,202502101612
eps,2023-07-01,2024-06-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1YTDDuration,0.63,202502101612
diluted_eps,2023-07-01,2024-06-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior1YTDDuration,－,202502101612
equity_ratio,2024-04-01,2025-03-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior1QuarterInstant,0.469,202502101612
cost_of_sales,2024-07-01,2025-06-30,jppfs_cor:CostOfSales,CurrentYTDDuration,4608286000,202502101612
gross_profit,2024-07-01,2025-06-30,jppfs_cor:GrossProfit,CurrentYTDDuration,3710805000,202502101612
operating_income,2024-07-01,2025-06-30,jppfs_cor:OperatingIncome,CurrentYTDDuration,136925000,202502101612
operating_income,2024-07-01,2025-06-30,jppfs_cor:OperatingIncome,CurrentYTDDuration,136925000,202502101612
net_sales,2024-07-01,2025-06-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYearDuration,20137374000,202509051602
ordinary_income,2024-07-01,2025-06-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYearDuration,3046454000,202509051602
net_income,2024-07-01,2025-06-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,1198116000,202509051602
comprehensive_income,2024-07-01,2025-06-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,1198116000,202509051602
net_asset,2024-07-01,2025-06-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentYearInstant,10168769000,202509051602
