key,start_date,end_date,edinet_key,period,value,announce_date
net_sales,2021-02-21,2022-02-20,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,1151238000,202605201530
net_sales,2022-02-21,2023-02-20,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,1907191000,202605201530
net_sales,2023-02-21,2024-02-20,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,1626150000,202605201530
net_sales,2024-02-21,2025-02-20,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,1865962000,202605201530
net_sales,2025-02-21,2026-02-20,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,2377473000,202605201530
ordinary_income,2021-02-21,2022-02-20,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,16203000,202605201530
ordinary_income,2022-02-21,2023-02-20,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,16456000,202605201530
ordinary_income,2023-02-21,2024-02-20,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,-73624000,202605201530
ordinary_income,2024-02-21,2025-02-20,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,17119000,202605201530
ordinary_income,2025-02-21,2026-02-20,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,103437000,202605201530
net_income,2021-02-21,2022-02-20,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,-35252000,202605201530
net_income,2022-02-21,2023-02-20,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,3641000,202605201530
net_income,2023-02-21,2024-02-20,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,-49734000,202605201530
net_income,2024-02-21,2025-02-20,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,12171000,202605201530
net_income,2025-02-21,2026-02-20,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,68776000,202605201530
comprehensive_income,2021-02-21,2022-02-20,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,-35252000,202605201530
comprehensive_income,2022-02-21,2023-02-20,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,3641000,202605201530
comprehensive_income,2023-02-21,2024-02-20,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,-49734000,202605201530
comprehensive_income,2024-02-21,2025-02-20,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,12171000,202605201530
comprehensive_income,2025-02-21,2026-02-20,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,68776000,202605201530
net_asset,2021-02-21,2022-02-20,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior4YearInstant_NonConsolidatedMember,87386000,202605201530
net_asset,2022-02-21,2023-02-20,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior3YearInstant_NonConsolidatedMember,91028000,202605201530
net_asset,2023-02-21,2024-02-20,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior2YearInstant_NonConsolidatedMember,41293000,202605201530
net_asset,2024-02-21,2025-02-20,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,53465000,202605201530
net_asset,2025-02-21,2026-02-20,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentYearInstant_NonConsolidatedMember,230793000,202605201530
total_asset,2021-02-21,2022-02-20,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior4YearInstant_NonConsolidatedMember,670586000,202605201530
total_asset,2022-02-21,2023-02-20,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior3YearInstant_NonConsolidatedMember,782043000,202605201530
total_asset,2023-02-21,2024-02-20,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior2YearInstant_NonConsolidatedMember,823926000,202605201530
total_asset,2024-02-21,2025-02-20,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,884864000,202605201530
total_asset,2025-02-21,2026-02-20,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,CurrentYearInstant_NonConsolidatedMember,1353353000,202605201530
bps,2021-02-21,2022-02-20,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior4YearInstant_NonConsolidatedMember,43.69,202605201530
bps,2022-02-21,2023-02-20,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior3YearInstant_NonConsolidatedMember,45.51,202605201530
bps,2023-02-21,2024-02-20,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior2YearInstant_NonConsolidatedMember,20.65,202605201530
bps,2024-02-21,2025-02-20,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,26.73,202605201530
bps,2025-02-21,2026-02-20,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,CurrentYearInstant_NonConsolidatedMember,94.70,202605201530
eps,2021-02-21,2022-02-20,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,-17.63,202605201530
eps,2022-02-21,2023-02-20,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,1.82,202605201530
eps,2023-02-21,2024-02-20,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,-24.87,202605201530
eps,2024-02-21,2025-02-20,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,6.09,202605201530
eps,2025-02-21,2026-02-20,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,32.54,202605201530
