key,start_date,end_date,edinet_key,period,value,announce_date
net_sales,2024-04-01,2024-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYTDDuration,180057000000,202411140909
ordinary_income,2024-04-01,2024-09-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYTDDuration,3333000000,202411140909
net_asset,2024-04-01,2024-09-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentQuarterInstant,130255000000,202411140909
total_asset,2024-04-01,2024-09-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,CurrentQuarterInstant,253597000000,202411140909
eps,2024-04-01,2024-09-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,CurrentYTDDuration,140.03,202411140909
diluted_eps,2024-04-01,2024-09-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,CurrentYTDDuration,139.92,202411140909
equity_ratio,2024-04-01,2024-09-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,CurrentQuarterInstant,0.514,202411140909
cost_of_sales,2024-04-01,2024-09-30,jppfs_cor:CostOfSales,CurrentYTDDuration,163414000000,202411140909
gross_profit,2024-04-01,2024-09-30,jppfs_cor:GrossProfit,CurrentYTDDuration,16643000000,202411140909
operating_income,2024-04-01,2024-09-30,jppfs_cor:OperatingIncome,CurrentYTDDuration,3398000000,202411140909
operating_income,2024-04-01,2024-09-30,jppfs_cor:OperatingIncome,CurrentYTDDuration,3398000000,202411140909
net_sales,2024-04-01,2025-03-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYearDuration,359811000000,202506250900
ordinary_income,2024-04-01,2025-03-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYearDuration,7133000000,202506250900
net_income,2024-04-01,2025-03-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,5933000000,202506250900
comprehensive_income,2024-04-01,2025-03-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,5933000000,202506250900
net_asset,2024-04-01,2025-03-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentYearInstant,131450000000,202506250900
total_asset,2024-04-01,2025-03-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,CurrentYearInstant,230502000000,202506250900
bps,2024-04-01,2025-03-31,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,CurrentYearInstant,3280.12,202506250900
eps,2024-04-01,2025-03-31,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,CurrentYearDuration,234.38,202506250900
diluted_eps,2024-04-01,2025-03-31,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,CurrentYearDuration,234.20,202506250900
equity_ratio,2024-04-01,2025-03-31,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,CurrentYearInstant,0.570,202506250900
roe,2024-04-01,2025-03-31,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,CurrentYearDuration,0.071,202506250900
number_of_employee,2024-04-01,2025-03-31,jpcrp_cor:NumberOfEmployees,CurrentYearInstant,1649,202506250900
number_of_employee,2024-04-01,2025-03-31,jpcrp_cor:NumberOfEmployees,CurrentYearInstant,1649,202506250900
number_of_shares,2024-04-01,2025-03-31,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,CurrentYearInstant_NonConsolidatedMember,54000000,202506250900
cost_of_sales,2024-04-01,2025-03-31,jppfs_cor:CostOfSales,CurrentYearDuration,324875000000,202506250900
gross_profit,2024-04-01,2025-03-31,jppfs_cor:GrossProfit,CurrentYearDuration,34935000000,202506250900
operating_income,2024-04-01,2025-03-31,jppfs_cor:OperatingIncome,CurrentYearDuration,8542000000,202506250900
operating_income,2024-04-01,2025-03-31,jppfs_cor:OperatingIncome,CurrentYearDuration,8542000000,202506250900
net_sales,2025-01-01,2025-12-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1InterimDuration,180057000000,202511140900
net_sales,2025-04-01,2026-03-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,InterimDuration,172249000000,202511140900
net_sales,2024-04-01,2025-03-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration,359811000000,202511140900
ordinary_income,2025-01-01,2025-12-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1InterimDuration,3347000000,202511140900
ordinary_income,2025-04-01,2026-03-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,InterimDuration,3254000000,202511140900
ordinary_income,2024-04-01,2025-03-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration,7133000000,202511140900
net_asset,2025-01-01,2025-12-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1InterimInstant,130370000000,202511140900
net_asset,2025-04-01,2026-03-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,InterimInstant,132625000000,202511140900
net_asset,2024-04-01,2025-03-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1YearInstant,131450000000,202511140900
total_asset,2025-01-01,2025-12-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1InterimInstant,256664000000,202511140900
total_asset,2025-04-01,2026-03-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,InterimInstant,229945000000,202511140900
total_asset,2024-04-01,2025-03-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1YearInstant,230502000000,202511140900
eps,2025-01-01,2025-12-31,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1InterimDuration,142.91,202511140900
eps,2025-04-01,2026-03-31,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,InterimDuration,92.76,202511140900
eps,2024-04-01,2025-03-31,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1YearDuration,234.38,202511140900
diluted_eps,2025-01-01,2025-12-31,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior1InterimDuration,142.80,202511140900
diluted_eps,2025-04-01,2026-03-31,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,InterimDuration,92.69,202511140900
diluted_eps,2024-04-01,2025-03-31,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior1YearDuration,234.20,202511140900
equity_ratio,2025-01-01,2025-12-31,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior1InterimInstant,0.508,202511140900
equity_ratio,2025-04-01,2026-03-31,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,InterimInstant,0.577,202511140900
equity_ratio,2024-04-01,2025-03-31,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior1YearInstant,0.570,202511140900
cost_of_sales,2025-01-01,2025-12-31,jppfs_cor:CostOfSales,Prior1InterimDuration,163414000000,202511140900
cost_of_sales,2025-04-01,2026-03-31,jppfs_cor:CostOfSales,InterimDuration,154683000000,202511140900
gross_profit,2025-01-01,2025-12-31,jppfs_cor:GrossProfit,Prior1InterimDuration,16643000000,202511140900
gross_profit,2025-04-01,2026-03-31,jppfs_cor:GrossProfit,InterimDuration,17565000000,202511140900
operating_income,2025-01-01,2025-12-31,jppfs_cor:OperatingIncome,Prior1InterimDuration,3412000000,202511140900
operating_income,2025-04-01,2026-03-31,jppfs_cor:OperatingIncome,InterimDuration,3873000000,202511140900
operating_income,2025-01-01,2025-12-31,jppfs_cor:OperatingIncome,Prior1InterimDuration,3412000000,202511140900
operating_income,2025-04-01,2026-03-31,jppfs_cor:OperatingIncome,InterimDuration,3873000000,202511140900
