key,start_date,end_date,edinet_key,period,value,announce_date
net_sales,2023-10-01,2024-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YTDDuration,1079987000,202601051634
net_sales,2024-10-01,2025-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYTDDuration,590438000,202601051634
net_sales,2023-10-01,2024-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration,1818242000,202601051634
ordinary_income,2023-10-01,2024-09-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YTDDuration,144786000,202601051634
ordinary_income,2024-10-01,2025-09-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYTDDuration,-68978000,202601051634
ordinary_income,2023-10-01,2024-09-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration,72132000,202601051634
net_asset,2024-07-01,2025-06-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1QuarterInstant,-264215000,202601051634
net_asset,2024-10-01,2025-09-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentQuarterInstant,-441892000,202601051634
net_asset,2023-10-01,2024-09-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1YearInstant,-347473000,202601051634
total_asset,2024-07-01,2025-06-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1QuarterInstant,1427747000,202601051634
total_asset,2024-10-01,2025-09-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,CurrentQuarterInstant,1271888000,202601051634
total_asset,2023-10-01,2024-09-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1YearInstant,1400854000,202601051634
eps,2023-10-01,2024-09-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1YTDDuration,42.29,202601051634
eps,2024-10-01,2025-09-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,CurrentYTDDuration,-16.34,202601051634
eps,2023-10-01,2024-09-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1YearDuration,22.99,202601051634
diluted_eps,2023-10-01,2024-09-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior1YTDDuration,－,202601051634
diluted_eps,2024-10-01,2025-09-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,CurrentYTDDuration,－,202601051634
diluted_eps,2023-10-01,2024-09-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior1YearDuration,－,202601051634
equity_ratio,2024-07-01,2025-06-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior1QuarterInstant,-0.148,202601051634
equity_ratio,2024-10-01,2025-09-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,CurrentQuarterInstant,-0.276,202601051634
equity_ratio,2023-10-01,2024-09-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior1YearInstant,-0.205,202601051634
cost_of_sales,2023-10-01,2024-09-30,jppfs_cor:CostOfSales,Prior1YTDDuration,623109000,202601051634
cost_of_sales,2024-10-01,2025-09-30,jppfs_cor:CostOfSales,CurrentYTDDuration,342106000,202601051634
gross_profit,2023-10-01,2024-09-30,jppfs_cor:GrossProfit,Prior1YTDDuration,456877000,202601051634
gross_profit,2024-10-01,2025-09-30,jppfs_cor:GrossProfit,CurrentYTDDuration,248332000,202601051634
operating_income,2023-10-01,2024-09-30,jppfs_cor:OperatingIncome,Prior1YTDDuration,120397000,202601051634
operating_income,2024-10-01,2025-09-30,jppfs_cor:OperatingIncome,CurrentYTDDuration,-54727000,202601051634
operating_income,2023-10-01,2024-09-30,jppfs_cor:OperatingIncome,Prior1YTDDuration,120397000,202601051634
operating_income,2024-10-01,2025-09-30,jppfs_cor:OperatingIncome,CurrentYTDDuration,-54727000,202601051634
net_sales,2020-10-01,2021-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior4YearDuration,－,202601051643
net_sales,2021-10-01,2022-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior3YearDuration,－,202601051643
net_sales,2022-10-01,2023-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior2YearDuration,1498136000,202601051643
net_sales,2024-10-01,2025-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYearDuration,1170516000,202601051643
ordinary_income,2020-10-01,2021-09-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior4YearDuration,－,202601051643
ordinary_income,2021-10-01,2022-09-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior3YearDuration,－,202601051643
ordinary_income,2022-10-01,2023-09-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior2YearDuration,-285146000,202601051643
ordinary_income,2024-10-01,2025-09-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYearDuration,-114629000,202601051643
net_income,2020-10-01,2021-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,-272820000,202601051643
net_income,2021-10-01,2022-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,-598881000,202601051643
net_income,2022-10-01,2023-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,-183997000,202601051643
net_income,2023-10-01,2024-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,75948000,202601051643
net_income,2024-10-01,2025-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,-122718000,202601051643
comprehensive_income,2020-10-01,2021-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,-272820000,202601051643
comprehensive_income,2021-10-01,2022-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,-598881000,202601051643
comprehensive_income,2022-10-01,2023-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,-183997000,202601051643
comprehensive_income,2023-10-01,2024-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,75948000,202601051643
comprehensive_income,2024-10-01,2025-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,-122718000,202601051643
net_asset,2020-10-01,2021-09-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior4YearInstant,－,202601051643
net_asset,2021-10-01,2022-09-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior3YearInstant,－,202601051643
net_asset,2022-10-01,2023-09-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior2YearInstant,-402670000,202601051643
net_asset,2024-10-01,2025-09-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentYearInstant,-491161000,202601051643
total_asset,2020-10-01,2021-09-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior4YearInstant,－,202601051643
total_asset,2021-10-01,2022-09-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior3YearInstant,－,202601051643
total_asset,2022-10-01,2023-09-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior2YearInstant,1488567000,202601051643
total_asset,2024-10-01,2025-09-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,CurrentYearInstant,1147446000,202601051643
bps,2020-10-01,2021-09-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior4YearInstant,－,202601051643
bps,2021-10-01,2022-09-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior3YearInstant,－,202601051643
bps,2022-10-01,2023-09-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior2YearInstant,-102.49,202601051643
bps,2023-10-01,2024-09-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior1YearInstant,-88.44,202601051643
bps,2024-10-01,2025-09-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,CurrentYearInstant,-125.02,202601051643
eps,2020-10-01,2021-09-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior4YearDuration,－,202601051643
eps,2021-10-01,2022-09-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior3YearDuration,－,202601051643
eps,2022-10-01,2023-09-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior2YearDuration,-79.36,202601051643
eps,2024-10-01,2025-09-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,CurrentYearDuration,-27.12,202601051643
diluted_eps,2020-10-01,2021-09-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior4YearDuration,－,202601051643
diluted_eps,2021-10-01,2022-09-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior3YearDuration,－,202601051643
diluted_eps,2022-10-01,2023-09-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior2YearDuration,－,202601051643
diluted_eps,2024-10-01,2025-09-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,CurrentYearDuration,－,202601051643
equity_ratio,2020-10-01,2021-09-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior4YearInstant,－,202601051643
equity_ratio,2021-10-01,2022-09-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior3YearInstant,－,202601051643
equity_ratio,2022-10-01,2023-09-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior2YearInstant,-0.254,202601051643
equity_ratio,2024-10-01,2025-09-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,CurrentYearInstant,-0.343,202601051643
roe,2020-10-01,2021-09-30,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior4YearDuration,－,202601051643
roe,2021-10-01,2022-09-30,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior3YearDuration,－,202601051643
roe,2022-10-01,2023-09-30,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior2YearDuration,－,202601051643
roe,2023-10-01,2024-09-30,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior1YearDuration,－,202601051643
roe,2024-10-01,2025-09-30,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,CurrentYearDuration,－,202601051643
number_of_employee,2020-10-01,2021-09-30,jpcrp_cor:NumberOfEmployees,Prior4YearInstant,－,202601051643
number_of_employee,2021-10-01,2022-09-30,jpcrp_cor:NumberOfEmployees,Prior3YearInstant,－,202601051643
number_of_employee,2022-10-01,2023-09-30,jpcrp_cor:NumberOfEmployees,Prior2YearInstant,104,202601051643
number_of_employee,2023-10-01,2024-09-30,jpcrp_cor:NumberOfEmployees,Prior1YearInstant,103,202601051643
number_of_employee,2024-10-01,2025-09-30,jpcrp_cor:NumberOfEmployees,CurrentYearInstant,79,202601051643
number_of_temporary_worker,2020-10-01,2021-09-30,jpcrp_cor:AverageNumberOfTemporaryWorkers,Prior4YearInstant,－,202601051643
number_of_temporary_worker,2021-10-01,2022-09-30,jpcrp_cor:AverageNumberOfTemporaryWorkers,Prior3YearInstant,－,202601051643
number_of_temporary_worker,2022-10-01,2023-09-30,jpcrp_cor:AverageNumberOfTemporaryWorkers,Prior2YearInstant,20,202601051643
number_of_temporary_worker,2023-10-01,2024-09-30,jpcrp_cor:AverageNumberOfTemporaryWorkers,Prior1YearInstant,24,202601051643
number_of_temporary_worker,2024-10-01,2025-09-30,jpcrp_cor:AverageNumberOfTemporaryWorkers,CurrentYearInstant,20,202601051643
number_of_shares,2020-10-01,2021-09-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior4YearInstant_NonConsolidatedMember,2821100,202601051643
number_of_shares,2021-10-01,2022-09-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior3YearInstant_NonConsolidatedMember,3253600,202601051643
number_of_shares,2022-10-01,2023-09-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior2YearInstant_NonConsolidatedMember,3979100,202601051643
number_of_shares,2023-10-01,2024-09-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,3979100,202601051643
number_of_shares,2024-10-01,2025-09-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,CurrentYearInstant_NonConsolidatedMember,3979100,202601051643
cost_of_sales,2023-10-01,2024-09-30,jppfs_cor:CostOfSales,Prior1YearDuration,1112633000,202601051643
cost_of_sales,2024-10-01,2025-09-30,jppfs_cor:CostOfSales,CurrentYearDuration,693972000,202601051643
gross_profit,2023-10-01,2024-09-30,jppfs_cor:GrossProfit,Prior1YearDuration,705608000,202601051643
gross_profit,2024-10-01,2025-09-30,jppfs_cor:GrossProfit,CurrentYearDuration,476544000,202601051643
operating_income,2023-10-01,2024-09-30,jppfs_cor:OperatingIncome,Prior1YearDuration,52400000,202601051643
operating_income,2024-10-01,2025-09-30,jppfs_cor:OperatingIncome,CurrentYearDuration,-83844000,202601051643
operating_income,2023-10-01,2024-09-30,jppfs_cor:OperatingIncome,Prior1YearDuration,52400000,202601051643
operating_income,2024-10-01,2025-09-30,jppfs_cor:OperatingIncome,CurrentYearDuration,-83844000,202601051643
net_sales,2025-04-01,2026-03-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior2InterimDuration,1079987000,202606301300
net_sales,2025-07-01,2026-06-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1InterimDuration,590438000,202606301300
net_sales,2025-10-01,2026-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,InterimDuration,520028000,202606301300
net_sales,2023-10-01,2024-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior2YearDuration,1818242000,202606301300
net_sales,2024-10-01,2025-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration,1170516000,202606301300
ordinary_income,2025-04-01,2026-03-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior2InterimDuration,144786000,202606301300
ordinary_income,2025-07-01,2026-06-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1InterimDuration,-68978000,202606301300
