key,start_date,end_date,edinet_key,period,value,announce_date
ordinary_income,2022-11-01,2023-10-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior2YearDuration,-1430083000,202601291352
ordinary_income,2023-11-01,2024-10-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration,-1076010000,202601291352
ordinary_income,2024-11-01,2025-10-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYearDuration,211363000,202601291352
net_income,2020-11-01,2021-10-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,-495832000,202601291352
net_income,2021-11-01,2022-10-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,-1057576000,202601291352
net_income,2022-11-01,2023-10-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,-1394521000,202601291352
net_income,2023-11-01,2024-10-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,-1463048000,202601291352
net_income,2024-11-01,2025-10-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,394114000,202601291352
comprehensive_income,2020-11-01,2021-10-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,-495832000,202601291352
comprehensive_income,2021-11-01,2022-10-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,-1057576000,202601291352
comprehensive_income,2022-11-01,2023-10-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,-1394521000,202601291352
comprehensive_income,2023-11-01,2024-10-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,-1463048000,202601291352
comprehensive_income,2024-11-01,2025-10-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,394114000,202601291352
net_asset,2022-11-01,2023-10-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior2YearInstant,4358484000,202601291352
net_asset,2023-11-01,2024-10-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1YearInstant,4265237000,202601291352
