key,start_date,end_date,edinet_key,period,value,announce_date
net_sales,2023-12-01,2024-02-29,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYTDDuration_NonConsolidatedMember,750028000,202404111511
net_sales,2022-12-01,2023-02-28,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,797145000,202404111511
ordinary_income,2023-12-01,2024-02-29,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYTDDuration_NonConsolidatedMember,150637000,202404111511
ordinary_income,2022-12-01,2023-02-28,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,140710000,202404111511
net_income,2023-12-01,2024-02-29,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYTDDuration_NonConsolidatedMember,101182000,202404111511
net_income,2022-12-01,2023-02-28,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,97175000,202404111511
comprehensive_income,2023-12-01,2024-02-29,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYTDDuration_NonConsolidatedMember,101182000,202404111511
comprehensive_income,2022-12-01,2023-02-28,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,97175000,202404111511
net_asset,2023-12-01,2024-02-29,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentQuarterInstant_NonConsolidatedMember,613983000,202404111511
net_asset,2022-12-01,2023-02-28,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,267160000,202404111511
total_asset,2023-12-01,2024-02-29,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,CurrentQuarterInstant_NonConsolidatedMember,722509000,202404111511
total_asset,2022-12-01,2023-02-28,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,372505000,202404111511
eps,2023-12-01,2024-02-29,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,CurrentYTDDuration_NonConsolidatedMember,36.53,202404111511
eps,2022-12-01,2023-02-28,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,35.59,202404111511
eps,2023-12-01,2024-02-29,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,CurrentQuarterDuration_NonConsolidatedMember,10.66,202404111511
diluted_eps,2023-12-01,2024-02-29,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,CurrentYTDDuration_NonConsolidatedMember,31.50,202404111511
diluted_eps,2022-12-01,2023-02-28,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,－,202404111511
equity_ratio,2023-12-01,2024-02-29,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,CurrentQuarterInstant_NonConsolidatedMember,0.850,202404111511
equity_ratio,2022-12-01,2023-02-28,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,0.717,202404111511
number_of_shares,2023-12-01,2024-02-29,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,CurrentQuarterInstant_NonConsolidatedMember,2918600,202404111511
number_of_shares,2022-12-01,2023-02-28,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,103439,202404111511
cost_of_sales,2023-12-01,2024-02-29,jppfs_cor:CostOfSales,CurrentYTDDuration_NonConsolidatedMember,308164000,202404111511
gross_profit,2023-12-01,2024-02-29,jppfs_cor:GrossProfit,CurrentYTDDuration_NonConsolidatedMember,441863000,202404111511
operating_income,2023-12-01,2024-02-29,jppfs_cor:OperatingIncome,CurrentYTDDuration_NonConsolidatedMember,162769000,202404111511
net_sales,2019-06-01,2020-05-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,136861000,202408221523
net_sales,2020-06-01,2021-05-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,297435000,202408221523
net_sales,2021-06-01,2022-05-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,557140000,202408221523
