key,start_date,end_date,edinet_key,period,value,announce_date
net_sales,2025-01-01,2025-12-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1InterimDuration_NonConsolidatedMember,2357967000,202511140939
net_sales,2025-04-01,2026-03-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,InterimDuration_NonConsolidatedMember,2476360000,202511140939
net_sales,2024-04-01,2025-03-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,4765462000,202511140939
ordinary_income,2025-01-01,2025-12-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1InterimDuration_NonConsolidatedMember,114099000,202511140939
ordinary_income,2025-04-01,2026-03-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,InterimDuration_NonConsolidatedMember,54967000,202511140939
ordinary_income,2024-04-01,2025-03-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,203041000,202511140939
net_income,2025-01-01,2025-12-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1InterimDuration_NonConsolidatedMember,78318000,202511140939
net_income,2025-04-01,2026-03-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,InterimDuration_NonConsolidatedMember,20379000,202511140939
net_income,2024-04-01,2025-03-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,144148000,202511140939
comprehensive_income,2025-01-01,2025-12-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1InterimDuration_NonConsolidatedMember,78318000,202511140939
comprehensive_income,2025-04-01,2026-03-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,InterimDuration_NonConsolidatedMember,20379000,202511140939
comprehensive_income,2024-04-01,2025-03-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,144148000,202511140939
net_asset,2025-01-01,2025-12-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1InterimInstant_NonConsolidatedMember,858156000,202511140939
net_asset,2025-04-01,2026-03-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,InterimInstant_NonConsolidatedMember,887706000,202511140939
net_asset,2024-04-01,2025-03-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,895960000,202511140939
total_asset,2025-01-01,2025-12-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1InterimInstant_NonConsolidatedMember,2792680000,202511140939
total_asset,2025-04-01,2026-03-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,InterimInstant_NonConsolidatedMember,2894208000,202511140939
total_asset,2024-04-01,2025-03-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,2883182000,202511140939
eps,2025-01-01,2025-12-31,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1InterimDuration_NonConsolidatedMember,59.40,202511140939
eps,2025-04-01,2026-03-31,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,InterimDuration_NonConsolidatedMember,15.46,202511140939
eps,2024-04-01,2025-03-31,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,109.33,202511140939
diluted_eps,2025-01-01,2025-12-31,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior1InterimDuration_NonConsolidatedMember,－,202511140939
diluted_eps,2025-04-01,2026-03-31,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,InterimDuration_NonConsolidatedMember,－,202511140939
diluted_eps,2024-04-01,2025-03-31,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,－,202511140939
equity_ratio,2025-01-01,2025-12-31,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior1InterimInstant_NonConsolidatedMember,0.307,202511140939
equity_ratio,2025-04-01,2026-03-31,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,InterimInstant_NonConsolidatedMember,0.307,202511140939
equity_ratio,2024-04-01,2025-03-31,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,0.311,202511140939
number_of_shares,2025-01-01,2025-12-31,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior1InterimInstant_NonConsolidatedMember,1318748,202511140939
number_of_shares,2025-04-01,2026-03-31,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,InterimInstant_NonConsolidatedMember,1318748,202511140939
number_of_shares,2024-04-01,2025-03-31,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,1318748,202511140939
cost_of_sales,2025-01-01,2025-12-31,jppfs_cor:CostOfSales,Prior1InterimDuration_NonConsolidatedMember,774662000,202511140939
cost_of_sales,2025-04-01,2026-03-31,jppfs_cor:CostOfSales,InterimDuration_NonConsolidatedMember,825203000,202511140939
gross_profit,2025-01-01,2025-12-31,jppfs_cor:GrossProfit,Prior1InterimDuration_NonConsolidatedMember,1583304000,202511140939
gross_profit,2025-04-01,2026-03-31,jppfs_cor:GrossProfit,InterimDuration_NonConsolidatedMember,1651157000,202511140939
operating_income,2025-01-01,2025-12-31,jppfs_cor:OperatingIncome,Prior1InterimDuration_NonConsolidatedMember,135993000,202511140939
