key,start_date,end_date,edinet_key,period,value,announce_date
net_sales,2025-05-01,2026-04-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,InterimDuration_NonConsolidatedMember,1987978000,202512151531
net_sales,2024-05-01,2025-04-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,3925256000,202512151531
ordinary_income,2025-05-01,2026-04-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,InterimDuration_NonConsolidatedMember,714659000,202512151531
ordinary_income,2024-05-01,2025-04-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,1524630000,202512151531
net_income,2025-05-01,2026-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,InterimDuration_NonConsolidatedMember,489989000,202512151531
net_income,2024-05-01,2025-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,940109000,202512151531
comprehensive_income,2025-05-01,2026-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,InterimDuration_NonConsolidatedMember,489989000,202512151531
comprehensive_income,2024-05-01,2025-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,940109000,202512151531
net_asset,2025-05-01,2026-04-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,InterimInstant_NonConsolidatedMember,4072695000,202512151531
net_asset,2024-05-01,2025-04-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,3517705000,202512151531
total_asset,2025-05-01,2026-04-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,InterimInstant_NonConsolidatedMember,5038190000,202512151531
total_asset,2024-05-01,2025-04-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,4224399000,202512151531
eps,2025-05-01,2026-04-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,InterimDuration_NonConsolidatedMember,30.62,202512151531
eps,2024-05-01,2025-04-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,58.75,202512151531
diluted_eps,2025-05-01,2026-04-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,InterimDuration_NonConsolidatedMember,－,202512151531
diluted_eps,2024-05-01,2025-04-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,－,202512151531
equity_ratio,2025-05-01,2026-04-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,InterimInstant_NonConsolidatedMember,0.808,202512151531
equity_ratio,2024-05-01,2025-04-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,0.833,202512151531
number_of_shares,2025-05-01,2026-04-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,InterimInstant_NonConsolidatedMember,16001001,202512151531
number_of_shares,2024-05-01,2025-04-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,4000000,202512151531
cost_of_sales,2025-05-01,2026-04-30,jppfs_cor:CostOfSales,InterimDuration_NonConsolidatedMember,570284000,202512151531
gross_profit,2025-05-01,2026-04-30,jppfs_cor:GrossProfit,InterimDuration_NonConsolidatedMember,1417694000,202512151531
operating_income,2025-05-01,2026-04-30,jppfs_cor:OperatingIncome,InterimDuration_NonConsolidatedMember,723350000,202512151531
operating_income,2025-05-01,2026-04-30,jppfs_cor:OperatingIncome,InterimDuration_NonConsolidatedMember_jpcrp040300-ssr_E40979-000NEXTENGINEBusinessReportableSegmentMember,986107000,202512151531
operating_income,2025-05-01,2026-04-30,jppfs_cor:OperatingIncome,InterimDuration_NonConsolidatedMember_jpcrp040300-ssr_E40979-000ConsultingReportableSegmentMember,34818000,202512151531
operating_income,2025-05-01,2026-04-30,jppfs_cor:OperatingIncome,InterimDuration_NonConsolidatedMember_jpcrp040300-ssr_E40979-000LOCALCOBusinessReportableSegmentMember,9434000,202512151531
operating_income,2025-05-01,2026-04-30,jppfs_cor:OperatingIncome,InterimDuration_NonConsolidatedMember_ReportableSegmentsMember,1030360000,202512151531
operating_income,2025-05-01,2026-04-30,jppfs_cor:OperatingIncome,InterimDuration_NonConsolidatedMember_OperatingSegmentsNotIncludedInReportableSegmentsAndOtherRevenueGeneratingBusinessActivitiesMember,-16728000,202512151531
operating_income,2025-05-01,2026-04-30,jppfs_cor:OperatingIncome,InterimDuration_NonConsolidatedMember_ReconcilingItemsMember,-290280000,202512151531
operating_income,2025-05-01,2026-04-30,jppfs_cor:OperatingIncome,InterimDuration_NonConsolidatedMember,723350000,202512151531
net_sales,2022-05-01,2023-04-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,2536535000,202607231559
net_sales,2023-05-01,2024-04-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,3768153000,202607231559
net_sales,2025-05-01,2026-04-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,4068430000,202607231559
ordinary_income,2022-05-01,2023-04-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,1063471000,202607231559
ordinary_income,2023-05-01,2024-04-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,1588306000,202607231559
ordinary_income,2025-05-01,2026-04-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,1444435000,202607231559
net_income,2022-05-01,2023-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,537929000,202607231559
net_income,2023-05-01,2024-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,1032903000,202607231559
net_income,2025-05-01,2026-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,1008426000,202607231559
comprehensive_income,2022-05-01,2023-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,537929000,202607231559
comprehensive_income,2023-05-01,2024-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,1032903000,202607231559
comprehensive_income,2025-05-01,2026-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,1008426000,202607231559
net_asset,2022-05-01,2023-04-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior3YearInstant_NonConsolidatedMember,2016692000,202607231559
net_asset,2023-05-01,2024-04-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior2YearInstant_NonConsolidatedMember,2887596000,202607231559
net_asset,2025-05-01,2026-04-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentYearInstant_NonConsolidatedMember,4598002000,202607231559
total_asset,2022-05-01,2023-04-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior3YearInstant_NonConsolidatedMember,2896448000,202607231559
total_asset,2023-05-01,2024-04-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior2YearInstant_NonConsolidatedMember,3690947000,202607231559
total_asset,2025-05-01,2026-04-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,CurrentYearInstant_NonConsolidatedMember,5149912000,202607231559
bps,2022-05-01,2023-04-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior3YearInstant_NonConsolidatedMember,63.02,202607231559
bps,2023-05-01,2024-04-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior2YearInstant_NonConsolidatedMember,90.23,202607231559
bps,2024-05-01,2025-04-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,109.92,202607231559
bps,2025-05-01,2026-04-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,CurrentYearInstant_NonConsolidatedMember,139.06,202607231559
eps,2022-05-01,2023-04-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,16.81,202607231559
eps,2023-05-01,2024-04-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,32.28,202607231559
eps,2024-05-01,2025-04-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,29.38,202607231559
eps,2025-05-01,2026-04-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,31.03,202607231559
diluted_eps,2022-05-01,2023-04-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,－,202607231559
diluted_eps,2023-05-01,2024-04-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,－,202607231559
diluted_eps,2025-05-01,2026-04-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,30.55,202607231559
equity_ratio,2022-05-01,2023-04-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior3YearInstant_NonConsolidatedMember,0.696,202607231559
equity_ratio,2023-05-01,2024-04-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior2YearInstant_NonConsolidatedMember,0.782,202607231559
equity_ratio,2025-05-01,2026-04-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,CurrentYearInstant_NonConsolidatedMember,0.893,202607231559
roe,2022-05-01,2023-04-30,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,0.308,202607231559
roe,2023-05-01,2024-04-30,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,0.421,202607231559
roe,2024-05-01,2025-04-30,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,0.294,202607231559
roe,2025-05-01,2026-04-30,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,0.249,202607231559
number_of_employee,2022-05-01,2023-04-30,jpcrp_cor:NumberOfEmployees,Prior3YearInstant_NonConsolidatedMember,125,202607231559
number_of_employee,2023-05-01,2024-04-30,jpcrp_cor:NumberOfEmployees,Prior2YearInstant_NonConsolidatedMember,125,202607231559
number_of_employee,2024-05-01,2025-04-30,jpcrp_cor:NumberOfEmployees,Prior1YearInstant_NonConsolidatedMember,128,202607231559
number_of_employee,2025-05-01,2026-04-30,jpcrp_cor:NumberOfEmployees,CurrentYearInstant_NonConsolidatedMember,138,202607231559
number_of_employee,2025-05-01,2026-04-30,jpcrp_cor:NumberOfEmployees,CurrentYearInstant_NonConsolidatedMember,138,202607231559
number_of_employee,2025-05-01,2026-04-30,jpcrp_cor:NumberOfEmployees,CurrentYearInstant_NonConsolidatedMember_jpcrp030000-asr_E40979-000NEXTENGINEBusinessReportableSegmentMember,41,202607231559
number_of_employee,2025-05-01,2026-04-30,jpcrp_cor:NumberOfEmployees,CurrentYearInstant_NonConsolidatedMember_jpcrp030000-asr_E40979-000ConsultingReportableSegmentMember,20,202607231559
number_of_employee,2025-05-01,2026-04-30,jpcrp_cor:NumberOfEmployees,CurrentYearInstant_NonConsolidatedMember_jpcrp030000-asr_E40979-000LOCALCOBusinessReportableSegmentMember,13,202607231559
number_of_employee,2025-05-01,2026-04-30,jpcrp_cor:NumberOfEmployees,CurrentYearInstant_NonConsolidatedMember_OperatingSegmentsNotIncludedInReportableSegmentsAndOtherRevenueGeneratingBusinessActivitiesMember,0,202607231559
number_of_employee,2025-05-01,2026-04-30,jpcrp_cor:NumberOfEmployees,CurrentYearInstant_NonConsolidatedMember_CorporateSharedMember,64,202607231559
number_of_employee,2025-05-01,2026-04-30,jpcrp_cor:NumberOfEmployees,CurrentYearInstant_NonConsolidatedMember,138,202607231559
number_of_temporary_worker,2022-05-01,2023-04-30,jpcrp_cor:AverageNumberOfTemporaryWorkers,Prior3YearInstant_NonConsolidatedMember,11,202607231559
number_of_temporary_worker,2023-05-01,2024-04-30,jpcrp_cor:AverageNumberOfTemporaryWorkers,Prior2YearInstant_NonConsolidatedMember,11,202607231559
number_of_temporary_worker,2024-05-01,2025-04-30,jpcrp_cor:AverageNumberOfTemporaryWorkers,Prior1YearInstant_NonConsolidatedMember,10,202607231559
number_of_temporary_worker,2025-05-01,2026-04-30,jpcrp_cor:AverageNumberOfTemporaryWorkers,CurrentYearInstant_NonConsolidatedMember,7,202607231559
number_of_temporary_worker,2025-05-01,2026-04-30,jpcrp_cor:AverageNumberOfTemporaryWorkers,CurrentYearInstant_NonConsolidatedMember,7,202607231559
number_of_temporary_worker,2025-05-01,2026-04-30,jpcrp_cor:AverageNumberOfTemporaryWorkers,CurrentYearInstant_NonConsolidatedMember_jpcrp030000-asr_E40979-000NEXTENGINEBusinessReportableSegmentMember,0,202607231559
number_of_temporary_worker,2025-05-01,2026-04-30,jpcrp_cor:AverageNumberOfTemporaryWorkers,CurrentYearInstant_NonConsolidatedMember_jpcrp030000-asr_E40979-000ConsultingReportableSegmentMember,4,202607231559
number_of_temporary_worker,2025-05-01,2026-04-30,jpcrp_cor:AverageNumberOfTemporaryWorkers,CurrentYearInstant_NonConsolidatedMember_jpcrp030000-asr_E40979-000LOCALCOBusinessReportableSegmentMember,1,202607231559
number_of_temporary_worker,2025-05-01,2026-04-30,jpcrp_cor:AverageNumberOfTemporaryWorkers,CurrentYearInstant_NonConsolidatedMember_OperatingSegmentsNotIncludedInReportableSegmentsAndOtherRevenueGeneratingBusinessActivitiesMember,0,202607231559
number_of_temporary_worker,2025-05-01,2026-04-30,jpcrp_cor:AverageNumberOfTemporaryWorkers,CurrentYearInstant_NonConsolidatedMember_CorporateSharedMember,2,202607231559
number_of_temporary_worker,2025-05-01,2026-04-30,jpcrp_cor:AverageNumberOfTemporaryWorkers,CurrentYearInstant_NonConsolidatedMember,7,202607231559
number_of_shares,2022-05-01,2023-04-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior3YearInstant_NonConsolidatedMember,4000000,202607231559
number_of_shares,2023-05-01,2024-04-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior2YearInstant_NonConsolidatedMember,4000000,202607231559
number_of_shares,2025-05-01,2026-04-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,CurrentYearInstant_NonConsolidatedMember,16532001,202607231559
cost_of_sales,2024-05-01,2025-04-30,jppfs_cor:CostOfSales,Prior1YearDuration_NonConsolidatedMember,1124215000,202607231559
cost_of_sales,2025-05-01,2026-04-30,jppfs_cor:CostOfSales,CurrentYearDuration_NonConsolidatedMember,1108231000,202607231559
gross_profit,2024-05-01,2025-04-30,jppfs_cor:GrossProfit,Prior1YearDuration_NonConsolidatedMember,2801040000,202607231559
gross_profit,2025-05-01,2026-04-30,jppfs_cor:GrossProfit,CurrentYearDuration_NonConsolidatedMember,2960198000,202607231559
operating_income,2024-05-01,2025-04-30,jppfs_cor:OperatingIncome,Prior1YearDuration_NonConsolidatedMember,1517563000,202607231559
operating_income,2025-05-01,2026-04-30,jppfs_cor:OperatingIncome,CurrentYearDuration_NonConsolidatedMember,1461233000,202607231559
operating_income,2024-05-01,2025-04-30,jppfs_cor:OperatingIncome,Prior1YearDuration_NonConsolidatedMember_jpcrp030000-asr_E40979-000NEXTENGINEBusinessReportableSegmentMember,1930587000,202607231559
operating_income,2024-05-01,2025-04-30,jppfs_cor:OperatingIncome,Prior1YearDuration_NonConsolidatedMember_jpcrp030000-asr_E40979-000LOCALCOBusinessReportableSegmentMember,77226000,202607231559
operating_income,2024-05-01,2025-04-30,jppfs_cor:OperatingIncome,Prior1YearDuration_NonConsolidatedMember_jpcrp030000-asr_E40979-000ConsultingReportableSegmentMember,246586000,202607231559
operating_income,2024-05-01,2025-04-30,jppfs_cor:OperatingIncome,Prior1YearDuration_NonConsolidatedMember_ReportableSegmentsMember,2254400000,202607231559
operating_income,2024-05-01,2025-04-30,jppfs_cor:OperatingIncome,Prior1YearDuration_NonConsolidatedMember_OperatingSegmentsNotIncludedInReportableSegmentsAndOtherRevenueGeneratingBusinessActivitiesMember,-166922000,202607231559
operating_income,2024-05-01,2025-04-30,jppfs_cor:OperatingIncome,Prior1YearDuration_NonConsolidatedMember_ReconcilingItemsMember,-569915000,202607231559
operating_income,2024-05-01,2025-04-30,jppfs_cor:OperatingIncome,Prior1YearDuration_NonConsolidatedMember,1517563000,202607231559
operating_income,2025-05-01,2026-04-30,jppfs_cor:OperatingIncome,CurrentYearDuration_NonConsolidatedMember_jpcrp030000-asr_E40979-000NEXTENGINEBusinessReportableSegmentMember,2059297000,202607231559
operating_income,2025-05-01,2026-04-30,jppfs_cor:OperatingIncome,CurrentYearDuration_NonConsolidatedMember_jpcrp030000-asr_E40979-000LOCALCOBusinessReportableSegmentMember,80520000,202607231559
operating_income,2025-05-01,2026-04-30,jppfs_cor:OperatingIncome,CurrentYearDuration_NonConsolidatedMember_jpcrp030000-asr_E40979-000ConsultingReportableSegmentMember,-16509000,202607231559
operating_income,2025-05-01,2026-04-30,jppfs_cor:OperatingIncome,CurrentYearDuration_NonConsolidatedMember_ReportableSegmentsMember,2123308000,202607231559
operating_income,2025-05-01,2026-04-30,jppfs_cor:OperatingIncome,CurrentYearDuration_NonConsolidatedMember_OperatingSegmentsNotIncludedInReportableSegmentsAndOtherRevenueGeneratingBusinessActivitiesMember,-16729000,202607231559
operating_income,2025-05-01,2026-04-30,jppfs_cor:OperatingIncome,CurrentYearDuration_NonConsolidatedMember_ReconcilingItemsMember,-645345000,202607231559
operating_income,2025-05-01,2026-04-30,jppfs_cor:OperatingIncome,CurrentYearDuration_NonConsolidatedMember,1461233000,202607231559
