key,start_date,end_date,edinet_key,period,value,announce_date
net_sales,2024-01-01,2024-03-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYTDDuration_NonConsolidatedMember,9345352000,202405101500
net_sales,2023-01-01,2023-03-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,8265919000,202405101500
ordinary_income,2024-01-01,2024-03-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYTDDuration_NonConsolidatedMember,551818000,202405101500
ordinary_income,2023-01-01,2023-03-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,137932000,202405101500
net_income,2024-01-01,2024-03-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYTDDuration_NonConsolidatedMember,311676000,202405101500
net_income,2023-01-01,2023-03-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,168348000,202405101500
comprehensive_income,2024-01-01,2024-03-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYTDDuration_NonConsolidatedMember,311676000,202405101500
comprehensive_income,2023-01-01,2023-03-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,168348000,202405101500
net_asset,2024-01-01,2024-03-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentQuarterInstant_NonConsolidatedMember,1886668000,202405101500
net_asset,2023-01-01,2023-03-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,963835000,202405101500
total_asset,2024-01-01,2024-03-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,CurrentQuarterInstant_NonConsolidatedMember,4539249000,202405101500
total_asset,2023-01-01,2023-03-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,3146045000,202405101500
eps,2024-01-01,2024-03-31,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,CurrentYTDDuration_NonConsolidatedMember,129.44,202405101500
eps,2023-01-01,2023-03-31,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,70.15,202405101500
eps,2024-01-01,2024-03-31,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,CurrentQuarterDuration_NonConsolidatedMember,5.43,202405101500
diluted_eps,2024-01-01,2024-03-31,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,CurrentYTDDuration_NonConsolidatedMember,114.32,202405101500
diluted_eps,2023-01-01,2023-03-31,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,－,202405101500
equity_ratio,2024-01-01,2024-03-31,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,CurrentQuarterInstant_NonConsolidatedMember,0.4154,202405101500
equity_ratio,2023-01-01,2023-03-31,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,0.3061,202405101500
number_of_shares,2024-01-01,2024-03-31,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,CurrentQuarterInstant_NonConsolidatedMember,2765000,202405101500
number_of_shares,2023-01-01,2023-03-31,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,480000,202405101500
cost_of_sales,2024-01-01,2024-03-31,jppfs_cor:CostOfSales,CurrentYTDDuration_NonConsolidatedMember,7123036000,202405101500
gross_profit,2024-01-01,2024-03-31,jppfs_cor:GrossProfit,CurrentYTDDuration_NonConsolidatedMember,2222316000,202405101500
operating_income,2024-01-01,2024-03-31,jppfs_cor:OperatingIncome,CurrentYTDDuration_NonConsolidatedMember,548801000,202405101500
operating_income,2024-01-01,2024-03-31,jppfs_cor:OperatingIncome,CurrentYTDDuration_NonConsolidatedMember_jpcrp040300-q3r_E39476-000TourismHumanResourcesBusinessReportableSegmentMember,763524000,202405101500
operating_income,2024-01-01,2024-03-31,jppfs_cor:OperatingIncome,CurrentYTDDuration_NonConsolidatedMember_jpcrp040300-q3r_E39476-000RegionalRevitalizationBusinessReportableSegmentMember,-194222000,202405101500
operating_income,2024-01-01,2024-03-31,jppfs_cor:OperatingIncome,CurrentYTDDuration_NonConsolidatedMember_jpcrp040300-q3r_E39476-000InformationSystemSolutionBusinessReportableSegmentMember,-20500000,202405101500
operating_income,2024-01-01,2024-03-31,jppfs_cor:OperatingIncome,CurrentYTDDuration_NonConsolidatedMember,548801000,202405101500
net_sales,2019-07-01,2020-06-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,7659108000,202409261501
