key,start_date,end_date,edinet_key,period,value,announce_date
ordinary_income,2022-10-03,2022-12-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYTDDuration,11421000000,202302141529
net_asset,2022-10-03,2022-12-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentQuarterInstant,318527000000,202302141529
total_asset,2022-10-03,2022-12-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,CurrentQuarterInstant,6731792000000,202302141529
eps,2022-10-03,2022-12-31,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,CurrentYTDDuration,2196.21,202302141529
eps,2022-10-03,2022-12-31,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,CurrentQuarterDuration,1680.87,202302141529
diluted_eps,2022-10-03,2022-12-31,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,CurrentYTDDuration,2177.89,202302141529
equity_ratio,2022-10-03,2022-12-31,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,CurrentQuarterInstant,0.0466,202302141529
operating_income,2022-10-03,2022-12-31,jppfs_cor:OperatingIncome,CurrentYTDDuration,11421000000,202302141529
ordinary_income,2022-04-01,2023-03-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYearDuration,5237000000,202306231242
net_income,2022-04-01,2023-03-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,3162000000,202306231242
comprehensive_income,2022-04-01,2023-03-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,3162000000,202306231242
net_asset,2022-04-01,2023-03-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentYearInstant,323476000000,202306231242
total_asset,2022-04-01,2023-03-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,CurrentYearInstant,6786283000000,202306231242
bps,2022-04-01,2023-03-31,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,CurrentYearInstant,6507.51,202306231242
eps,2022-04-01,2023-03-31,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,CurrentYearDuration,1930.50,202306231242
diluted_eps,2022-04-01,2023-03-31,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,CurrentYearDuration,1914.75,202306231242
equity_ratio,2022-04-01,2023-03-31,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,CurrentYearInstant,0.047,202306231242
roe,2022-04-01,2023-03-31,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,CurrentYearDuration,0.2957,202306231242
number_of_employee,2022-04-01,2023-03-31,jpcrp_cor:NumberOfEmployees,CurrentYearInstant,2308,202306231242
number_of_employee,2022-04-01,2023-03-31,jpcrp_cor:NumberOfEmployees,CurrentYearInstant,2308,202306231242
number_of_temporary_worker,2022-04-01,2023-03-31,jpcrp_cor:AverageNumberOfTemporaryWorkers,CurrentYearInstant,887,202306231242
number_of_temporary_worker,2022-04-01,2023-03-31,jpcrp_cor:AverageNumberOfTemporaryWorkers,CurrentYearInstant,887,202306231242
number_of_shares,2022-04-01,2023-03-31,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,CurrentYearInstant_NonConsolidatedMember,49124000,202306231242
operating_income,2022-04-01,2023-03-31,jppfs_cor:OperatingIncome,CurrentYearDuration_NonConsolidatedMember,3241000000,202306231242
ordinary_income,2023-04-01,2023-06-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYTDDuration,6287000000,202308101536
ordinary_income,2022-04-01,2022-06-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration,5237000000,202308101536
net_asset,2023-04-01,2023-06-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentQuarterInstant,347682000000,202308101536
net_asset,2022-04-01,2022-06-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1YearInstant,323476000000,202308101536
total_asset,2023-04-01,2023-06-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,CurrentQuarterInstant,6932615000000,202308101536
total_asset,2022-04-01,2022-06-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1YearInstant,6786283000000,202308101536
eps,2023-04-01,2023-06-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,CurrentYTDDuration,92.38,202308101536
eps,2022-04-01,2022-06-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1YearDuration,1930.50,202308101536
diluted_eps,2023-04-01,2023-06-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,CurrentYTDDuration,91.70,202308101536
diluted_eps,2022-04-01,2022-06-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior1YearDuration,1914.75,202308101536
equity_ratio,2023-04-01,2023-06-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,CurrentQuarterInstant,0.049,202308101536
equity_ratio,2022-04-01,2022-06-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior1YearInstant,0.047,202308101536
operating_income,2023-04-01,2023-06-30,jppfs_cor:OperatingIncome,CurrentYTDDuration,6287000000,202308101536
ordinary_income,2023-07-01,2023-09-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,InterimDuration,7625000000,202311280921
net_income,2023-07-01,2023-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,InterimDuration_NonConsolidatedMember,2453000000,202311280921
net_income,2022-07-01,2022-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,3162000000,202311280921
comprehensive_income,2023-07-01,2023-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,InterimDuration_NonConsolidatedMember,2453000000,202311280921
comprehensive_income,2022-07-01,2022-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,3162000000,202311280921
net_asset,2023-07-01,2023-09-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,InterimInstant,343366000000,202311280921
total_asset,2023-07-01,2023-09-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,InterimInstant,6778695000000,202311280921
total_asset,2022-07-01,2022-09-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1YearInstant,6786007000000,202311280921
bps,2023-07-01,2023-09-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,InterimInstant,6981.62,202311280921
