key,start_date,end_date,edinet_key,period,value,announce_date
net_sales,2022-10-06,2023-08-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,InterimDuration_NonConsolidatedMember,909000,202306201107
ordinary_income,2022-10-06,2023-08-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,InterimDuration_NonConsolidatedMember,-39020000,202306201107
net_income,2022-10-06,2023-08-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,InterimDuration_NonConsolidatedMember,-39186000,202306201107
comprehensive_income,2022-10-06,2023-08-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,InterimDuration_NonConsolidatedMember,-39186000,202306201107
net_asset,2022-10-06,2023-08-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,InterimInstant_NonConsolidatedMember,360813000,202306201107
total_asset,2022-10-06,2023-08-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,InterimInstant_NonConsolidatedMember,373337000,202306201107
bps,2022-10-06,2023-08-31,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,InterimInstant_NonConsolidatedMember,45101.74,202306201107
eps,2022-10-06,2023-08-31,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,InterimDuration_NonConsolidatedMember,-5993.16,202306201107
diluted_eps,2022-10-06,2023-08-31,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,InterimDuration_NonConsolidatedMember,－,202306201107
equity_ratio,2022-10-06,2023-08-31,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,InterimInstant_NonConsolidatedMember,0.9665,202306201107
number_of_employee,2022-10-06,2023-08-31,jpcrp_cor:NumberOfEmployees,InterimInstant_NonConsolidatedMember,3,202306201107
number_of_temporary_worker,2022-10-06,2023-08-31,jpcrp_cor:AverageNumberOfTemporaryWorkers,InterimInstant_NonConsolidatedMember,－,202306201107
number_of_shares,2022-10-06,2023-08-31,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,InterimInstant_NonConsolidatedMember,8000,202306201107
cost_of_sales,2022-10-06,2023-08-31,jppfs_cor:CostOfSales,InterimDuration_NonConsolidatedMember,707000,202306201107
gross_profit,2022-10-06,2023-08-31,jppfs_cor:GrossProfit,InterimDuration_NonConsolidatedMember,201000,202306201107
operating_income,2022-10-06,2023-08-31,jppfs_cor:OperatingIncome,InterimDuration_NonConsolidatedMember,-39021000,202306201107
