key,start_date,end_date,edinet_key,period,value,announce_date
net_sales,2024-11-01,2025-04-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYearDuration,27878846000,202507281519
ordinary_income,2024-11-01,2025-04-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYearDuration,1992282000,202507281519
net_income,2024-11-01,2025-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,4888000,202507281519
comprehensive_income,2024-11-01,2025-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,4888000,202507281519
net_asset,2024-11-01,2025-04-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentYearInstant,12006031000,202507281519
total_asset,2024-11-01,2025-04-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,CurrentYearInstant,26167172000,202507281519
bps,2024-11-01,2025-04-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,CurrentYearInstant,1343.25,202507281519
eps,2024-11-01,2025-04-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,CurrentYearDuration,136.66,202507281519
diluted_eps,2024-11-01,2025-04-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,CurrentYearDuration,－,202507281519
equity_ratio,2024-11-01,2025-04-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,CurrentYearInstant,0.457,202507281519
roe,2024-11-01,2025-04-30,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,CurrentYearDuration,0.106,202507281519
number_of_employee,2024-11-01,2025-04-30,jpcrp_cor:NumberOfEmployees,CurrentYearInstant,901,202507281519
number_of_employee,2024-11-01,2025-04-30,jpcrp_cor:NumberOfEmployees,CurrentYearInstant,901,202507281519
number_of_temporary_worker,2024-11-01,2025-04-30,jpcrp_cor:AverageNumberOfTemporaryWorkers,CurrentYearInstant,26,202507281519
number_of_temporary_worker,2024-11-01,2025-04-30,jpcrp_cor:AverageNumberOfTemporaryWorkers,CurrentYearInstant,26,202507281519
number_of_shares,2024-11-01,2025-04-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,CurrentYearInstant_NonConsolidatedMember,9025280,202507281519
cost_of_sales,2024-11-01,2025-04-30,jppfs_cor:CostOfSales,CurrentYearDuration,17811068000,202507281519
gross_profit,2024-11-01,2025-04-30,jppfs_cor:GrossProfit,CurrentYearDuration,10067778000,202507281519
operating_income,2024-11-01,2025-04-30,jppfs_cor:OperatingIncome,CurrentYearDuration,1983853000,202507281519
net_sales,2025-05-01,2026-04-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,InterimDuration,14879754000,202512121615
net_sales,2024-05-01,2025-04-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration,27878846000,202512121615
ordinary_income,2025-05-01,2026-04-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,InterimDuration,861223000,202512121615
ordinary_income,2024-05-01,2025-04-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration,1992282000,202512121615
net_asset,2025-05-01,2026-04-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,InterimInstant,12440522000,202512121615
net_asset,2024-05-01,2025-04-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1YearInstant,12006031000,202512121615
total_asset,2025-05-01,2026-04-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,InterimInstant,27951257000,202512121615
total_asset,2024-05-01,2025-04-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1YearInstant,26167172000,202512121615
eps,2025-05-01,2026-04-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,InterimDuration,68.94,202512121615
eps,2024-05-01,2025-04-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1YearDuration,136.66,202512121615
diluted_eps,2025-05-01,2026-04-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,InterimDuration,－,202512121615
diluted_eps,2024-05-01,2025-04-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior1YearDuration,－,202512121615
equity_ratio,2025-05-01,2026-04-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,InterimInstant,0.4430,202512121615
equity_ratio,2024-05-01,2025-04-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior1YearInstant,0.4570,202512121615
cost_of_sales,2025-05-01,2026-04-30,jppfs_cor:CostOfSales,InterimDuration,9555092000,202512121615
gross_profit,2025-05-01,2026-04-30,jppfs_cor:GrossProfit,InterimDuration,5324661000,202512121615
operating_income,2025-05-01,2026-04-30,jppfs_cor:OperatingIncome,InterimDuration,864177000,202512121615
