key,start_date,end_date,edinet_key,period,value,announce_date
net_sales,2023-01-01,2023-12-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior2YearDuration,327000000,202603251530
net_sales,2024-01-01,2024-12-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration,6161000000,202603251530
net_sales,2025-01-01,2025-12-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYearDuration,19306000000,202603251530
ordinary_income,2023-01-01,2023-12-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior2YearDuration,-5737000000,202603251530
ordinary_income,2024-01-01,2024-12-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration,-5702000000,202603251530
ordinary_income,2025-01-01,2025-12-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYearDuration,-1796000000,202603251530
net_income,2021-01-01,2021-12-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,-272000000,202603251530
net_income,2022-01-01,2022-12-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,-2255000000,202603251530
net_income,2023-01-01,2023-12-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,-6157000000,202603251530
net_income,2024-01-01,2024-12-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,-8008000000,202603251530
net_income,2025-01-01,2025-12-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,-1461000000,202603251530
comprehensive_income,2021-01-01,2021-12-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,-272000000,202603251530
comprehensive_income,2022-01-01,2022-12-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,-2255000000,202603251530
comprehensive_income,2023-01-01,2023-12-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,-6157000000,202603251530
comprehensive_income,2024-01-01,2024-12-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,-8008000000,202603251530
comprehensive_income,2025-01-01,2025-12-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,-1461000000,202603251530
net_asset,2023-01-01,2023-12-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior2YearInstant,5244000000,202603251530
net_asset,2024-01-01,2024-12-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1YearInstant,1670000000,202603251530
net_asset,2025-01-01,2025-12-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentYearInstant,6648000000,202603251530
total_asset,2023-01-01,2023-12-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior2YearInstant,8499000000,202603251530
total_asset,2024-01-01,2024-12-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1YearInstant,10830000000,202603251530
total_asset,2025-01-01,2025-12-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,CurrentYearInstant,26236000000,202603251530
bps,2023-01-01,2023-12-31,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior2YearInstant,-306.64,202603251530
bps,2024-01-01,2024-12-31,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior1YearInstant,-535.46,202603251530
bps,2025-01-01,2025-12-31,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,CurrentYearInstant,171.38,202603251530
eps,2023-01-01,2023-12-31,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior2YearDuration,-253.78,202603251530
eps,2024-01-01,2024-12-31,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1YearDuration,-280.07,202603251530
eps,2025-01-01,2025-12-31,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,CurrentYearDuration,-51.40,202603251530
diluted_eps,2023-01-01,2023-12-31,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior2YearDuration,－,202603251530
diluted_eps,2024-01-01,2024-12-31,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior1YearDuration,－,202603251530
diluted_eps,2025-01-01,2025-12-31,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,CurrentYearDuration,－,202603251530
equity_ratio,2023-01-01,2023-12-31,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior2YearInstant,0.608,202603251530
equity_ratio,2024-01-01,2024-12-31,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior1YearInstant,0.132,202603251530
equity_ratio,2025-01-01,2025-12-31,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,CurrentYearInstant,0.237,202603251530
roe,2023-01-01,2023-12-31,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior2YearDuration,-1.192,202603251530
roe,2024-01-01,2024-12-31,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior1YearDuration,-2.427,202603251530
roe,2025-01-01,2025-12-31,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,CurrentYearDuration,-0.430,202603251530
number_of_employee,2023-01-01,2023-12-31,jpcrp_cor:NumberOfEmployees,Prior2YearInstant,114,202603251530
number_of_employee,2024-01-01,2024-12-31,jpcrp_cor:NumberOfEmployees,Prior1YearInstant,155,202603251530
number_of_employee,2025-01-01,2025-12-31,jpcrp_cor:NumberOfEmployees,CurrentYearInstant,179,202603251530
number_of_employee,2025-01-01,2025-12-31,jpcrp_cor:NumberOfEmployees,CurrentYearInstant,179,202603251530
number_of_temporary_worker,2023-01-01,2023-12-31,jpcrp_cor:AverageNumberOfTemporaryWorkers,Prior2YearInstant,18,202603251530
number_of_temporary_worker,2024-01-01,2024-12-31,jpcrp_cor:AverageNumberOfTemporaryWorkers,Prior1YearInstant,47,202603251530
number_of_temporary_worker,2025-01-01,2025-12-31,jpcrp_cor:AverageNumberOfTemporaryWorkers,CurrentYearInstant,51,202603251530
number_of_temporary_worker,2025-01-01,2025-12-31,jpcrp_cor:AverageNumberOfTemporaryWorkers,CurrentYearInstant,51,202603251530
number_of_shares,2021-01-01,2021-12-31,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior4YearInstant_NonConsolidatedMember,5000,202603251530
number_of_shares,2022-01-01,2022-12-31,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior3YearInstant_NonConsolidatedMember,5000,202603251530
number_of_shares,2023-01-01,2023-12-31,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior2YearInstant_NonConsolidatedMember,5000,202603251530
number_of_shares,2024-01-01,2024-12-31,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,5000,202603251530
number_of_shares,2025-01-01,2025-12-31,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,CurrentYearInstant_NonConsolidatedMember,36353600,202603251530
cost_of_sales,2024-01-01,2024-12-31,jppfs_cor:CostOfSales,Prior1YearDuration,4614000000,202603251530
cost_of_sales,2025-01-01,2025-12-31,jppfs_cor:CostOfSales,CurrentYearDuration,14073000000,202603251530
gross_profit,2024-01-01,2024-12-31,jppfs_cor:GrossProfit,Prior1YearDuration,1546000000,202603251530
gross_profit,2025-01-01,2025-12-31,jppfs_cor:GrossProfit,CurrentYearDuration,5232000000,202603251530
operating_income,2024-01-01,2024-12-31,jppfs_cor:OperatingIncome,Prior1YearDuration,-4942000000,202603251530
operating_income,2025-01-01,2025-12-31,jppfs_cor:OperatingIncome,CurrentYearDuration,-677000000,202603251530
operating_income,2024-01-01,2024-12-31,jppfs_cor:OperatingIncome,Prior1YearDuration,-4942000000,202603251530
operating_income,2025-01-01,2025-12-31,jppfs_cor:OperatingIncome,CurrentYearDuration,-677000000,202603251530
