key,start_date,end_date,edinet_key,period,value,announce_date
net_sales,2020-03-01,2021-02-28,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,415297000,202505291551
net_sales,2021-03-01,2022-02-28,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,516667000,202505291551
net_sales,2022-03-01,2023-02-28,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,634197000,202505291551
net_sales,2023-03-01,2024-02-28,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,785211000,202505291551
net_sales,2024-03-01,2025-02-28,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,948496000,202505291551
ordinary_income,2020-03-01,2021-02-28,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,-114290000,202505291551
ordinary_income,2021-03-01,2022-02-28,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,-267074000,202505291551
ordinary_income,2022-03-01,2023-02-28,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,-271689000,202505291551
ordinary_income,2023-03-01,2024-02-28,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,-136139000,202505291551
ordinary_income,2024-03-01,2025-02-28,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,2048000,202505291551
net_income,2020-03-01,2021-02-28,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,-117410000,202505291551
net_income,2021-03-01,2022-02-28,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,-278212000,202505291551
net_income,2022-03-01,2023-02-28,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,-272219000,202505291551
net_income,2023-03-01,2024-02-28,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,-136669000,202505291551
net_income,2024-03-01,2025-02-28,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,11039000,202505291551
comprehensive_income,2020-03-01,2021-02-28,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,-117410000,202505291551
comprehensive_income,2021-03-01,2022-02-28,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,-278212000,202505291551
comprehensive_income,2022-03-01,2023-02-28,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,-272219000,202505291551
comprehensive_income,2023-03-01,2024-02-28,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,-136669000,202505291551
comprehensive_income,2024-03-01,2025-02-28,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,11039000,202505291551
net_asset,2020-03-01,2021-02-28,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior4YearInstant_NonConsolidatedMember,230586000,202505291551
net_asset,2021-03-01,2022-02-28,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior3YearInstant_NonConsolidatedMember,69327000,202505291551
net_asset,2022-03-01,2023-02-28,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior2YearInstant_NonConsolidatedMember,100119000,202505291551
net_asset,2023-03-01,2024-02-28,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,43419000,202505291551
net_asset,2024-03-01,2025-02-28,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentYearInstant_NonConsolidatedMember,226499000,202505291551
total_asset,2020-03-01,2021-02-28,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior4YearInstant_NonConsolidatedMember,304035000,202505291551
total_asset,2021-03-01,2022-02-28,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior3YearInstant_NonConsolidatedMember,259804000,202505291551
total_asset,2022-03-01,2023-02-28,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior2YearInstant_NonConsolidatedMember,467350000,202505291551
total_asset,2023-03-01,2024-02-28,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,432752000,202505291551
total_asset,2024-03-01,2025-02-28,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,CurrentYearInstant_NonConsolidatedMember,591285000,202505291551
bps,2020-03-01,2021-02-28,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior4YearInstant_NonConsolidatedMember,236.45,202505291551
bps,2021-03-01,2022-02-28,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior3YearInstant_NonConsolidatedMember,-1784.46,202505291551
bps,2022-03-01,2023-02-28,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior2YearInstant_NonConsolidatedMember,-172.59,202505291551
bps,2023-03-01,2024-02-28,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,-213.39,202505291551
bps,2024-03-01,2025-02-28,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,CurrentYearInstant_NonConsolidatedMember,68.24,202505291551
eps,2020-03-01,2021-02-28,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,-1018.39,202505291551
eps,2021-03-01,2022-02-28,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,-2142.78,202505291551
eps,2022-03-01,2023-02-28,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,-95.25,202505291551
eps,2023-03-01,2024-02-28,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,-45.26,202505291551
eps,2024-03-01,2025-02-28,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,3.60,202505291551
diluted_eps,2020-03-01,2021-02-28,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,－,202505291551
diluted_eps,2021-03-01,2022-02-28,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,－,202505291551
diluted_eps,2022-03-01,2023-02-28,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,－,202505291551
diluted_eps,2023-03-01,2024-02-28,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,－,202505291551
diluted_eps,2024-03-01,2025-02-28,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,3.15,202505291551
equity_ratio,2020-03-01,2021-02-28,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior4YearInstant_NonConsolidatedMember,0.758,202505291551
equity_ratio,2021-03-01,2022-02-28,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior3YearInstant_NonConsolidatedMember,0.280,202505291551
equity_ratio,2022-03-01,2023-02-28,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior2YearInstant_NonConsolidatedMember,0.214,202505291551
equity_ratio,2023-03-01,2024-02-28,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,0.100,202505291551
equity_ratio,2024-03-01,2025-02-28,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,CurrentYearInstant_NonConsolidatedMember,0.383,202505291551
roe,2020-03-01,2021-02-28,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,-0.978,202505291551
roe,2021-03-01,2022-02-28,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,-1.855,202505291551
roe,2022-03-01,2023-02-28,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,-3.213,202505291551
roe,2023-03-01,2024-02-28,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,-1.904,202505291551
roe,2024-03-01,2025-02-28,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,0.082,202505291551
number_of_employee,2020-03-01,2021-02-28,jpcrp_cor:NumberOfEmployees,Prior4YearInstant_NonConsolidatedMember,31,202505291551
number_of_employee,2021-03-01,2022-02-28,jpcrp_cor:NumberOfEmployees,Prior3YearInstant_NonConsolidatedMember,53,202505291551
number_of_employee,2022-03-01,2023-02-28,jpcrp_cor:NumberOfEmployees,Prior2YearInstant_NonConsolidatedMember,52,202505291551
number_of_employee,2023-03-01,2024-02-28,jpcrp_cor:NumberOfEmployees,Prior1YearInstant_NonConsolidatedMember,55,202505291551
number_of_employee,2024-03-01,2025-02-28,jpcrp_cor:NumberOfEmployees,CurrentYearInstant_NonConsolidatedMember,58,202505291551
number_of_employee,2024-03-01,2025-02-28,jpcrp_cor:NumberOfEmployees,CurrentYearInstant_NonConsolidatedMember,58,202505291551
number_of_employee,2024-03-01,2025-02-28,jpcrp_cor:NumberOfEmployees,CurrentYearInstant_NonConsolidatedMember_jpcrp030000-asr_E40354-000EnterpriseBusinessReportableSegmentMember,22,202505291551
number_of_employee,2024-03-01,2025-02-28,jpcrp_cor:NumberOfEmployees,CurrentYearInstant_NonConsolidatedMember_jpcrp030000-asr_E40354-000ConsumerBusinessReportableSegmentMember,6,202505291551
number_of_employee,2024-03-01,2025-02-28,jpcrp_cor:NumberOfEmployees,CurrentYearInstant_NonConsolidatedMember_CorporateSharedMember,30,202505291551
number_of_employee,2024-03-01,2025-02-28,jpcrp_cor:NumberOfEmployees,CurrentYearInstant_NonConsolidatedMember,58,202505291551
number_of_shares,2020-03-01,2021-02-28,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior4YearInstant_NonConsolidatedMember,110900,202505291551
number_of_shares,2021-03-01,2022-02-28,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior3YearInstant_NonConsolidatedMember,111380,202505291551
number_of_shares,2022-03-01,2023-02-28,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior2YearInstant_NonConsolidatedMember,111380,202505291551
number_of_shares,2023-03-01,2024-02-28,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,111380,202505291551
number_of_shares,2024-03-01,2025-02-28,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,CurrentYearInstant_NonConsolidatedMember,3318760,202505291551
cost_of_sales,2023-03-01,2024-02-28,jppfs_cor:CostOfSales,Prior1YearDuration_NonConsolidatedMember,198562000,202505291551
cost_of_sales,2024-03-01,2025-02-28,jppfs_cor:CostOfSales,CurrentYearDuration_NonConsolidatedMember,187322000,202505291551
gross_profit,2023-03-01,2024-02-28,jppfs_cor:GrossProfit,Prior1YearDuration_NonConsolidatedMember,586648000,202505291551
gross_profit,2024-03-01,2025-02-28,jppfs_cor:GrossProfit,CurrentYearDuration_NonConsolidatedMember,761174000,202505291551
operating_income,2023-03-01,2024-02-28,jppfs_cor:OperatingIncome,Prior1YearDuration_NonConsolidatedMember,-132970000,202505291551
operating_income,2024-03-01,2025-02-28,jppfs_cor:OperatingIncome,CurrentYearDuration_NonConsolidatedMember,8103000,202505291551
operating_income,2023-03-01,2024-02-28,jppfs_cor:OperatingIncome,Prior1YearDuration_NonConsolidatedMember_jpcrp030000-asr_E40354-000EnterpriseBusinessReportableSegmentMember,171449000,202505291551
operating_income,2023-03-01,2024-02-28,jppfs_cor:OperatingIncome,Prior1YearDuration_NonConsolidatedMember_jpcrp030000-asr_E40354-000ConsumerBusinessReportableSegmentMember,88732000,202505291551
operating_income,2023-03-01,2024-02-28,jppfs_cor:OperatingIncome,Prior1YearDuration_NonConsolidatedMember_TotalOfReportableSegmentsAndOthersMember,260182000,202505291551
operating_income,2023-03-01,2024-02-28,jppfs_cor:OperatingIncome,Prior1YearDuration_NonConsolidatedMember_ReconcilingItemsMember,-393152000,202505291551
operating_income,2023-03-01,2024-02-28,jppfs_cor:OperatingIncome,Prior1YearDuration_NonConsolidatedMember,-132970000,202505291551
operating_income,2024-03-01,2025-02-28,jppfs_cor:OperatingIncome,CurrentYearDuration_NonConsolidatedMember_jpcrp030000-asr_E40354-000EnterpriseBusinessReportableSegmentMember,286531000,202505291551
operating_income,2024-03-01,2025-02-28,jppfs_cor:OperatingIncome,CurrentYearDuration_NonConsolidatedMember_jpcrp030000-asr_E40354-000ConsumerBusinessReportableSegmentMember,110713000,202505291551
operating_income,2024-03-01,2025-02-28,jppfs_cor:OperatingIncome,CurrentYearDuration_NonConsolidatedMember_TotalOfReportableSegmentsAndOthersMember,397245000,202505291551
operating_income,2024-03-01,2025-02-28,jppfs_cor:OperatingIncome,CurrentYearDuration_NonConsolidatedMember_ReconcilingItemsMember,-389141000,202505291551
operating_income,2024-03-01,2025-02-28,jppfs_cor:OperatingIncome,CurrentYearDuration_NonConsolidatedMember,8103000,202505291551
net_sales,2024-03-01,2025-02-28,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YTDDuration_NonConsolidatedMember,458221000,202510151600
net_sales,2025-03-01,2026-02-28,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYTDDuration_NonConsolidatedMember,488730000,202510151600
net_sales,2024-03-01,2025-02-28,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,948496000,202510151600
ordinary_income,2024-03-01,2025-02-28,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YTDDuration_NonConsolidatedMember,-17816000,202510151600
ordinary_income,2025-03-01,2026-02-28,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYTDDuration_NonConsolidatedMember,19219000,202510151600
ordinary_income,2024-03-01,2025-02-28,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,2048000,202510151600
net_income,2024-03-01,2025-02-28,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YTDDuration_NonConsolidatedMember,-18081000,202510151600
net_income,2025-03-01,2026-02-28,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYTDDuration_NonConsolidatedMember,17731000,202510151600
net_income,2024-03-01,2025-02-28,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,11039000,202510151600
comprehensive_income,2024-03-01,2025-02-28,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YTDDuration_NonConsolidatedMember,-18081000,202510151600
