key,start_date,end_date,edinet_key,period,value,announce_date
net_sales,2021-05-01,2022-04-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,4803938000,202607271600
net_sales,2022-05-01,2023-04-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,6545568000,202607271600
net_sales,2023-05-01,2024-04-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,8735439000,202607271600
net_sales,2024-05-01,2025-04-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,9426601000,202607271600
net_sales,2025-05-01,2026-04-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,11795979000,202607271600
ordinary_income,2021-05-01,2022-04-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,903029000,202607271600
ordinary_income,2022-05-01,2023-04-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,1308984000,202607271600
ordinary_income,2023-05-01,2024-04-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,1571330000,202607271600
ordinary_income,2024-05-01,2025-04-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,1145214000,202607271600
ordinary_income,2025-05-01,2026-04-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,1954068000,202607271600
net_income,2021-05-01,2022-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,589535000,202607271600
net_income,2022-05-01,2023-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,900473000,202607271600
net_income,2023-05-01,2024-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,1038838000,202607271600
net_income,2024-05-01,2025-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,775418000,202607271600
net_income,2025-05-01,2026-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,1310417000,202607271600
comprehensive_income,2021-05-01,2022-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,589535000,202607271600
comprehensive_income,2022-05-01,2023-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,900473000,202607271600
comprehensive_income,2023-05-01,2024-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,1038838000,202607271600
comprehensive_income,2024-05-01,2025-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,775418000,202607271600
comprehensive_income,2025-05-01,2026-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,1310417000,202607271600
net_asset,2021-05-01,2022-04-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior4YearInstant_NonConsolidatedMember,1709261000,202607271600
net_asset,2022-05-01,2023-04-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior3YearInstant_NonConsolidatedMember,2576734000,202607271600
net_asset,2023-05-01,2024-04-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior2YearInstant_NonConsolidatedMember,3555573000,202607271600
net_asset,2024-05-01,2025-04-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,4261992000,202607271600
net_asset,2025-05-01,2026-04-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentYearInstant_NonConsolidatedMember,7273591000,202607271600
total_asset,2021-05-01,2022-04-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior4YearInstant_NonConsolidatedMember,3550172000,202607271600
total_asset,2022-05-01,2023-04-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior3YearInstant_NonConsolidatedMember,4242220000,202607271600
total_asset,2023-05-01,2024-04-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior2YearInstant_NonConsolidatedMember,5842654000,202607271600
total_asset,2024-05-01,2025-04-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,6160640000,202607271600
total_asset,2025-05-01,2026-04-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,CurrentYearInstant_NonConsolidatedMember,10441993000,202607271600
bps,2021-05-01,2022-04-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior4YearInstant_NonConsolidatedMember,5688686.82,202607271600
bps,2022-05-01,2023-04-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior3YearInstant_NonConsolidatedMember,858.03,202607271600
bps,2023-05-01,2024-04-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior2YearInstant_NonConsolidatedMember,1184.31,202607271600
bps,2024-05-01,2025-04-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,1419.78,202607271600
bps,2025-05-01,2026-04-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,CurrentYearInstant_NonConsolidatedMember,2067.77,202607271600
eps,2021-05-01,2022-04-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,1965116.82,202607271600
eps,2022-05-01,2023-04-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,300.16,202607271600
eps,2023-05-01,2024-04-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,346.28,202607271600
eps,2024-05-01,2025-04-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,258.47,202607271600
eps,2025-05-01,2026-04-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,422.09,202607271600
diluted_eps,2021-05-01,2022-04-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,－,202607271600
diluted_eps,2022-05-01,2023-04-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,－,202607271600
diluted_eps,2023-05-01,2024-04-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,－,202607271600
diluted_eps,2024-05-01,2025-04-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,－,202607271600
diluted_eps,2025-05-01,2026-04-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,377.61,202607271600
equity_ratio,2021-05-01,2022-04-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior4YearInstant_NonConsolidatedMember,0.481,202607271600
equity_ratio,2022-05-01,2023-04-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior3YearInstant_NonConsolidatedMember,0.607,202607271600
equity_ratio,2023-05-01,2024-04-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior2YearInstant_NonConsolidatedMember,0.608,202607271600
equity_ratio,2024-05-01,2025-04-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,0.691,202607271600
equity_ratio,2025-05-01,2026-04-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,CurrentYearInstant_NonConsolidatedMember,0.696,202607271600
roe,2021-05-01,2022-04-30,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,0.478,202607271600
roe,2022-05-01,2023-04-30,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,0.421,202607271600
roe,2023-05-01,2024-04-30,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,0.339,202607271600
roe,2024-05-01,2025-04-30,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,0.199,202607271600
roe,2025-05-01,2026-04-30,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,0.227,202607271600
number_of_employee,2021-05-01,2022-04-30,jpcrp_cor:NumberOfEmployees,Prior4YearInstant_NonConsolidatedMember,87,202607271600
number_of_employee,2022-05-01,2023-04-30,jpcrp_cor:NumberOfEmployees,Prior3YearInstant_NonConsolidatedMember,109,202607271600
number_of_employee,2023-05-01,2024-04-30,jpcrp_cor:NumberOfEmployees,Prior2YearInstant_NonConsolidatedMember,143,202607271600
number_of_employee,2024-05-01,2025-04-30,jpcrp_cor:NumberOfEmployees,Prior1YearInstant_NonConsolidatedMember,159,202607271600
number_of_employee,2025-05-01,2026-04-30,jpcrp_cor:NumberOfEmployees,CurrentYearInstant_NonConsolidatedMember,149,202607271600
number_of_employee,2025-05-01,2026-04-30,jpcrp_cor:NumberOfEmployees,CurrentYearInstant_NonConsolidatedMember,149,202607271600
number_of_employee,2025-05-01,2026-04-30,jpcrp_cor:NumberOfEmployees,CurrentYearInstant_NonConsolidatedMember_CorporateSharedMember,16,202607271600
number_of_employee,2025-05-01,2026-04-30,jpcrp_cor:NumberOfEmployees,CurrentYearInstant_NonConsolidatedMember,149,202607271600
number_of_shares,2021-05-01,2022-04-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior4YearInstant_NonConsolidatedMember,300,202607271600
number_of_shares,2022-05-01,2023-04-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior3YearInstant_NonConsolidatedMember,3000000,202607271600
number_of_shares,2023-05-01,2024-04-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior2YearInstant_NonConsolidatedMember,3000000,202607271600
number_of_shares,2024-05-01,2025-04-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,3000000,202607271600
number_of_shares,2025-05-01,2026-04-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,CurrentYearInstant_NonConsolidatedMember,3516400,202607271600
cost_of_sales,2024-05-01,2025-04-30,jppfs_cor:CostOfSales,Prior1YearDuration_NonConsolidatedMember,2958510000,202607271600
cost_of_sales,2025-05-01,2026-04-30,jppfs_cor:CostOfSales,CurrentYearDuration_NonConsolidatedMember,3274107000,202607271600
gross_profit,2024-05-01,2025-04-30,jppfs_cor:GrossProfit,Prior1YearDuration_NonConsolidatedMember,6468091000,202607271600
gross_profit,2025-05-01,2026-04-30,jppfs_cor:GrossProfit,CurrentYearDuration_NonConsolidatedMember,8521871000,202607271600
operating_income,2024-05-01,2025-04-30,jppfs_cor:OperatingIncome,Prior1YearDuration_NonConsolidatedMember,1149464000,202607271600
operating_income,2025-05-01,2026-04-30,jppfs_cor:OperatingIncome,CurrentYearDuration_NonConsolidatedMember,1984672000,202607271600
