key,start_date,end_date,edinet_key,period,value,announce_date
net_sales,2021-09-01,2022-08-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior2YearDuration,515793000,202411291530
net_sales,2022-09-01,2023-08-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration,703605000,202411291530
net_sales,2023-09-01,2024-08-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYearDuration,1269627000,202411291530
ordinary_income,2021-09-01,2022-08-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior2YearDuration,147064000,202411291530
ordinary_income,2022-09-01,2023-08-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration,234638000,202411291530
ordinary_income,2023-09-01,2024-08-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYearDuration,416408000,202411291530
net_income,2019-09-01,2020-08-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,30431000,202411291530
net_income,2020-09-01,2021-08-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,101669000,202411291530
net_income,2021-09-01,2022-08-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,92875000,202411291530
net_income,2022-09-01,2023-08-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,133625000,202411291530
net_income,2023-09-01,2024-08-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,267851000,202411291530
comprehensive_income,2019-09-01,2020-08-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,30431000,202411291530
comprehensive_income,2020-09-01,2021-08-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,101669000,202411291530
comprehensive_income,2021-09-01,2022-08-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,92875000,202411291530
comprehensive_income,2022-09-01,2023-08-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,133625000,202411291530
comprehensive_income,2023-09-01,2024-08-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,267851000,202411291530
net_asset,2021-09-01,2022-08-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior2YearInstant,573659000,202411291530
net_asset,2022-09-01,2023-08-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1YearInstant,716235000,202411291530
net_asset,2023-09-01,2024-08-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentYearInstant,972763000,202411291530
total_asset,2021-09-01,2022-08-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior2YearInstant,658311000,202411291530
total_asset,2022-09-01,2023-08-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1YearInstant,1010252000,202411291530
total_asset,2023-09-01,2024-08-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,CurrentYearInstant,1511615000,202411291530
bps,2021-09-01,2022-08-31,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior2YearInstant,167.72,202411291530
bps,2022-09-01,2023-08-31,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior1YearInstant,208.92,202411291530
bps,2023-09-01,2024-08-31,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,CurrentYearInstant,283.68,202411291530
eps,2021-09-01,2022-08-31,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior2YearDuration,29.57,202411291530
eps,2022-09-01,2023-08-31,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1YearDuration,47.80,202411291530
eps,2023-09-01,2024-08-31,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,CurrentYearDuration,84.29,202411291530
diluted_eps,2021-09-01,2022-08-31,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior2YearDuration,－,202411291530
diluted_eps,2022-09-01,2023-08-31,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior1YearDuration,－,202411291530
diluted_eps,2023-09-01,2024-08-31,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,CurrentYearDuration,－,202411291530
equity_ratio,2021-09-01,2022-08-31,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior2YearInstant,0.869,202411291530
equity_ratio,2022-09-01,2023-08-31,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior1YearInstant,0.707,202411291530
equity_ratio,2023-09-01,2024-08-31,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,CurrentYearInstant,0.642,202411291530
roe,2021-09-01,2022-08-31,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior2YearDuration,0.222,202411291530
roe,2022-09-01,2023-08-31,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior1YearDuration,0.254,202411291530
roe,2023-09-01,2024-08-31,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,CurrentYearDuration,0.342,202411291530
number_of_employee,2021-09-01,2022-08-31,jpcrp_cor:NumberOfEmployees,Prior2YearInstant,4,202411291530
number_of_employee,2022-09-01,2023-08-31,jpcrp_cor:NumberOfEmployees,Prior1YearInstant,9,202411291530
number_of_employee,2023-09-01,2024-08-31,jpcrp_cor:NumberOfEmployees,CurrentYearInstant,12,202411291530
number_of_employee,2023-09-01,2024-08-31,jpcrp_cor:NumberOfEmployees,CurrentYearInstant,12,202411291530
number_of_temporary_worker,2021-09-01,2022-08-31,jpcrp_cor:AverageNumberOfTemporaryWorkers,Prior2YearInstant,1,202411291530
number_of_temporary_worker,2022-09-01,2023-08-31,jpcrp_cor:AverageNumberOfTemporaryWorkers,Prior1YearInstant,1,202411291530
number_of_temporary_worker,2023-09-01,2024-08-31,jpcrp_cor:AverageNumberOfTemporaryWorkers,CurrentYearInstant,1,202411291530
number_of_shares,2019-09-01,2020-08-31,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior4YearInstant_NonConsolidatedMember,3100000,202411291530
number_of_shares,2020-09-01,2021-08-31,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior3YearInstant_NonConsolidatedMember,3100000,202411291530
number_of_shares,2021-09-01,2022-08-31,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior2YearInstant_NonConsolidatedMember,3463637,202411291530
number_of_shares,2022-09-01,2023-08-31,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,3463637,202411291530
number_of_shares,2023-09-01,2024-08-31,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,CurrentYearInstant_NonConsolidatedMember,3463637,202411291530
cost_of_sales,2022-09-01,2023-08-31,jppfs_cor:CostOfSales,Prior1YearDuration,132325000,202411291530
cost_of_sales,2023-09-01,2024-08-31,jppfs_cor:CostOfSales,CurrentYearDuration,420184000,202411291530
gross_profit,2022-09-01,2023-08-31,jppfs_cor:GrossProfit,Prior1YearDuration,571280000,202411291530
gross_profit,2023-09-01,2024-08-31,jppfs_cor:GrossProfit,CurrentYearDuration,849442000,202411291530
operating_income,2022-09-01,2023-08-31,jppfs_cor:OperatingIncome,Prior1YearDuration,233147000,202411291530
operating_income,2023-09-01,2024-08-31,jppfs_cor:OperatingIncome,CurrentYearDuration,420954000,202411291530
