key,start_date,end_date,edinet_key,period,value,announce_date
net_sales,2020-12-01,2021-11-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,666631000,202602271654
net_sales,2021-12-01,2022-11-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,1178193000,202602271654
net_sales,2022-12-01,2023-11-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,1768094000,202602271654
net_sales,2023-12-01,2024-11-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,2454420000,202602271654
net_sales,2024-12-01,2025-11-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,2920951000,202602271654
ordinary_income,2020-12-01,2021-11-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,-60731000,202602271654
ordinary_income,2021-12-01,2022-11-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,-15109000,202602271654
ordinary_income,2022-12-01,2023-11-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,79674000,202602271654
ordinary_income,2023-12-01,2024-11-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,109845000,202602271654
ordinary_income,2024-12-01,2025-11-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,267142000,202602271654
net_income,2020-12-01,2021-11-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,-47152000,202602271654
net_income,2021-12-01,2022-11-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,-31498000,202602271654
net_income,2022-12-01,2023-11-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,33215000,202602271654
net_income,2023-12-01,2024-11-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,44289000,202602271654
net_income,2024-12-01,2025-11-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,249219000,202602271654
comprehensive_income,2020-12-01,2021-11-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,-47152000,202602271654
comprehensive_income,2021-12-01,2022-11-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,-31498000,202602271654
comprehensive_income,2022-12-01,2023-11-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,33215000,202602271654
comprehensive_income,2023-12-01,2024-11-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,44289000,202602271654
comprehensive_income,2024-12-01,2025-11-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,249219000,202602271654
net_asset,2020-12-01,2021-11-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior4YearInstant_NonConsolidatedMember,28208000,202602271654
net_asset,2021-12-01,2022-11-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior3YearInstant_NonConsolidatedMember,96709000,202602271654
net_asset,2022-12-01,2023-11-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior2YearInstant_NonConsolidatedMember,329925000,202602271654
net_asset,2023-12-01,2024-11-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,350214000,202602271654
net_asset,2024-12-01,2025-11-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentYearInstant_NonConsolidatedMember,599433000,202602271654
total_asset,2020-12-01,2021-11-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior4YearInstant_NonConsolidatedMember,509870000,202602271654
total_asset,2021-12-01,2022-11-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior3YearInstant_NonConsolidatedMember,774649000,202602271654
total_asset,2022-12-01,2023-11-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior2YearInstant_NonConsolidatedMember,1269360000,202602271654
total_asset,2023-12-01,2024-11-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,1820642000,202602271654
total_asset,2024-12-01,2025-11-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,CurrentYearInstant_NonConsolidatedMember,1868865000,202602271654
bps,2020-12-01,2021-11-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior4YearInstant_NonConsolidatedMember,40.30,202602271654
bps,2021-12-01,2022-11-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior3YearInstant_NonConsolidatedMember,-4.70,202602271654
bps,2022-12-01,2023-11-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior2YearInstant_NonConsolidatedMember,341.72,202602271654
bps,2023-12-01,2024-11-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,370.41,202602271654
