key,start_date,end_date,edinet_key,period,value,announce_date
net_sales,2021-02-01,2022-01-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,3237679000,202604281600
net_sales,2022-02-01,2023-01-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,5445171000,202604281600
net_sales,2023-02-01,2024-01-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,8390259000,202604281600
net_sales,2024-02-01,2025-01-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,11258349000,202604281600
net_sales,2025-02-01,2026-01-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,14273231000,202604281600
ordinary_income,2021-02-01,2022-01-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,677456000,202604281600
ordinary_income,2022-02-01,2023-01-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,1253595000,202604281600
ordinary_income,2023-02-01,2024-01-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,2257205000,202604281600
ordinary_income,2024-02-01,2025-01-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,3176700000,202604281600
ordinary_income,2025-02-01,2026-01-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,4333919000,202604281600
net_income,2021-02-01,2022-01-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,404309000,202604281600
net_income,2022-02-01,2023-01-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,895210000,202604281600
net_income,2023-02-01,2024-01-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,1586941000,202604281600
net_income,2024-02-01,2025-01-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,2127745000,202604281600
net_income,2025-02-01,2026-01-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,2941124000,202604281600
comprehensive_income,2021-02-01,2022-01-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,404309000,202604281600
comprehensive_income,2022-02-01,2023-01-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,895210000,202604281600
comprehensive_income,2023-02-01,2024-01-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,1586941000,202604281600
comprehensive_income,2024-02-01,2025-01-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,2127745000,202604281600
comprehensive_income,2025-02-01,2026-01-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,2941124000,202604281600
net_asset,2021-02-01,2022-01-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior4YearInstant_NonConsolidatedMember,1337871000,202604281600
net_asset,2022-02-01,2023-01-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior3YearInstant_NonConsolidatedMember,2236531000,202604281600
