key,start_date,end_date,edinet_key,period,value,announce_date
net_sales,2022-02-01,2023-01-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior2YearDuration,1949350000,202504301153
net_sales,2023-02-01,2024-01-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration,2963323000,202504301153
net_sales,2024-02-01,2025-01-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYearDuration,4435568000,202504301153
ordinary_income,2022-02-01,2023-01-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior2YearDuration,-855397000,202504301153
ordinary_income,2023-02-01,2024-01-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration,-111024000,202504301153
ordinary_income,2024-02-01,2025-01-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYearDuration,-606299000,202504301153
net_income,2020-02-01,2021-01-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,-74463000,202504301153
net_income,2021-02-01,2022-01-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,-591538000,202504301153
net_income,2022-02-01,2023-01-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,158425000,202504301153
net_income,2023-02-01,2024-01-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,-555578000,202504301153
net_income,2024-02-01,2025-01-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,-489612000,202504301153
comprehensive_income,2020-02-01,2021-01-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,-74463000,202504301153
comprehensive_income,2021-02-01,2022-01-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,-591538000,202504301153
comprehensive_income,2022-02-01,2023-01-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,158425000,202504301153
comprehensive_income,2023-02-01,2024-01-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,-555578000,202504301153
comprehensive_income,2024-02-01,2025-01-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,-489612000,202504301153
net_asset,2022-02-01,2023-01-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior2YearInstant,4516362000,202504301153
net_asset,2023-02-01,2024-01-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1YearInstant,5045016000,202504301153
net_asset,2024-02-01,2025-01-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentYearInstant,7144980000,202504301153
total_asset,2022-02-01,2023-01-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior2YearInstant,6125671000,202504301153
total_asset,2023-02-01,2024-01-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1YearInstant,7132845000,202504301153
