key,start_date,end_date,edinet_key,period,value,announce_date
net_sales,2019-10-01,2020-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,206205000,202412271532
net_sales,2020-10-01,2021-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,58801000,202412271532
net_sales,2021-10-01,2022-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,554396000,202412271532
net_sales,2022-10-01,2023-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,112926000,202412271532
net_sales,2023-10-01,2024-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,305620000,202412271532
ordinary_income,2019-10-01,2020-09-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,-139998000,202412271532
ordinary_income,2020-10-01,2021-09-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,-153707000,202412271532
ordinary_income,2021-10-01,2022-09-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,78666000,202412271532
ordinary_income,2022-10-01,2023-09-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,-497550000,202412271532
ordinary_income,2023-10-01,2024-09-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,-831518000,202412271532
net_income,2019-10-01,2020-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,-142699000,202412271532
net_income,2020-10-01,2021-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,-155989000,202412271532
