key,start_date,end_date,edinet_key,period,value,announce_date
net_sales,2025-07-01,2026-06-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1InterimDuration,1020143000,202605151530
net_sales,2025-10-01,2026-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,InterimDuration,1164872000,202605151530
net_sales,2024-10-01,2025-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration,2124225000,202605151530
ordinary_income,2025-07-01,2026-06-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1InterimDuration,158341000,202605151530
ordinary_income,2025-10-01,2026-09-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,InterimDuration,118234000,202605151530
ordinary_income,2024-10-01,2025-09-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration,324468000,202605151530
net_asset,2025-07-01,2026-06-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1InterimInstant,949497000,202605151530
net_asset,2025-10-01,2026-09-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,InterimInstant,1676188000,202605151530
net_asset,2024-10-01,2025-09-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1YearInstant,1009717000,202605151530
total_asset,2025-07-01,2026-06-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1InterimInstant,1531204000,202605151530
total_asset,2025-10-01,2026-09-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,InterimInstant,2205555000,202605151530
total_asset,2024-10-01,2025-09-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1YearInstant,1672470000,202605151530
eps,2025-07-01,2026-06-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1InterimDuration,64.58,202605151530
eps,2025-10-01,2026-09-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,InterimDuration,41.84,202605151530
eps,2024-10-01,2025-09-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1YearDuration,100.17,202605151530
diluted_eps,2025-07-01,2026-06-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior1InterimDuration,－,202605151530
diluted_eps,2025-10-01,2026-09-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,InterimDuration,40.29,202605151530
diluted_eps,2024-10-01,2025-09-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior1YearDuration,－,202605151530
equity_ratio,2025-07-01,2026-06-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior1InterimInstant,0.620,202605151530
equity_ratio,2025-10-01,2026-09-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,InterimInstant,0.760,202605151530
equity_ratio,2024-10-01,2025-09-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior1YearInstant,0.604,202605151530
cost_of_sales,2025-07-01,2026-06-30,jppfs_cor:CostOfSales,Prior1InterimDuration,469846000,202605151530
cost_of_sales,2025-10-01,2026-09-30,jppfs_cor:CostOfSales,InterimDuration,577984000,202605151530
gross_profit,2025-07-01,2026-06-30,jppfs_cor:GrossProfit,Prior1InterimDuration,550297000,202605151530
gross_profit,2025-10-01,2026-09-30,jppfs_cor:GrossProfit,InterimDuration,586887000,202605151530
operating_income,2025-07-01,2026-06-30,jppfs_cor:OperatingIncome,Prior1InterimDuration,153190000,202605151530
operating_income,2025-10-01,2026-09-30,jppfs_cor:OperatingIncome,InterimDuration,114822000,202605151530
