key,start_date,end_date,edinet_key,period,value,announce_date
net_sales,2021-07-01,2022-06-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior2YearDuration,843689000,202409261548
net_sales,2022-07-01,2023-06-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration,1607947000,202409261548
net_sales,2023-07-01,2024-06-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYearDuration,1889942000,202409261548
ordinary_income,2021-07-01,2022-06-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior2YearDuration,-552070000,202409261548
ordinary_income,2022-07-01,2023-06-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration,-147111000,202409261548
ordinary_income,2023-07-01,2024-06-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYearDuration,-144470000,202409261548
net_income,2019-07-01,2020-06-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,-187453000,202409261548
net_income,2020-07-01,2021-06-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,-231265000,202409261548
net_income,2021-07-01,2022-06-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,-526253000,202409261548
net_income,2022-07-01,2023-06-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,-38864000,202409261548
net_income,2023-07-01,2024-06-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,-36653000,202409261548
comprehensive_income,2019-07-01,2020-06-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,-187453000,202409261548
comprehensive_income,2020-07-01,2021-06-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,-231265000,202409261548
comprehensive_income,2021-07-01,2022-06-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,-526253000,202409261548
comprehensive_income,2022-07-01,2023-06-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,-38864000,202409261548
comprehensive_income,2023-07-01,2024-06-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,-36653000,202409261548
net_asset,2021-07-01,2022-06-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior2YearInstant,468927000,202409261548
net_asset,2022-07-01,2023-06-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1YearInstant,1188830000,202409261548
net_asset,2023-07-01,2024-06-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentYearInstant,2060859000,202409261548
total_asset,2021-07-01,2022-06-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior2YearInstant,925947000,202409261548
total_asset,2022-07-01,2023-06-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1YearInstant,1944322000,202409261548
total_asset,2023-07-01,2024-06-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,CurrentYearInstant,2421030000,202409261548
bps,2021-07-01,2022-06-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior2YearInstant,-816.41,202409261548
bps,2022-07-01,2023-06-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior1YearInstant,-891.26,202409261548
bps,2023-07-01,2024-06-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,CurrentYearInstant,227.15,202409261548
eps,2021-07-01,2022-06-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior2YearDuration,-103.58,202409261548
eps,2022-07-01,2023-06-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1YearDuration,-24.72,202409261548
eps,2023-07-01,2024-06-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,CurrentYearDuration,-18.86,202409261548
diluted_eps,2021-07-01,2022-06-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior2YearDuration,－,202409261548
diluted_eps,2022-07-01,2023-06-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior1YearDuration,－,202409261548
diluted_eps,2023-07-01,2024-06-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,CurrentYearDuration,－,202409261548
equity_ratio,2021-07-01,2022-06-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior2YearInstant,0.506,202409261548
equity_ratio,2022-07-01,2023-06-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior1YearInstant,0.611,202409261548
equity_ratio,2023-07-01,2024-06-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,CurrentYearInstant,0.851,202409261548
roe,2021-07-01,2022-06-30,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior2YearDuration,－,202409261548
roe,2022-07-01,2023-06-30,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior1YearDuration,－,202409261548
roe,2023-07-01,2024-06-30,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,CurrentYearDuration,－,202409261548
number_of_employee,2021-07-01,2022-06-30,jpcrp_cor:NumberOfEmployees,Prior2YearInstant,45,202409261548
number_of_employee,2022-07-01,2023-06-30,jpcrp_cor:NumberOfEmployees,Prior1YearInstant,49,202409261548
number_of_employee,2023-07-01,2024-06-30,jpcrp_cor:NumberOfEmployees,CurrentYearInstant,58,202409261548
number_of_employee,2023-07-01,2024-06-30,jpcrp_cor:NumberOfEmployees,CurrentYearInstant,58,202409261548
