key,start_date,end_date,edinet_key,period,value,announce_date
net_sales,2021-05-01,2022-04-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,440957000,202607211535
net_sales,2022-05-01,2023-04-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,1154469000,202607211535
net_sales,2023-05-01,2024-04-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,1791774000,202607211535
net_sales,2024-05-01,2025-04-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,2901938000,202607211535
net_sales,2025-05-01,2026-04-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,4494804000,202607211535
ordinary_income,2021-05-01,2022-04-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,-288097000,202607211535
ordinary_income,2022-05-01,2023-04-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,-281442000,202607211535
ordinary_income,2023-05-01,2024-04-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,-42922000,202607211535
ordinary_income,2024-05-01,2025-04-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,89601000,202607211535
ordinary_income,2025-05-01,2026-04-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,600461000,202607211535
net_income,2021-05-01,2022-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,-290705000,202607211535
net_income,2022-05-01,2023-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,-281902000,202607211535
net_income,2023-05-01,2024-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,-43212000,202607211535
net_income,2024-05-01,2025-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,207611000,202607211535
net_income,2025-05-01,2026-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,496008000,202607211535
comprehensive_income,2021-05-01,2022-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,-290705000,202607211535
comprehensive_income,2022-05-01,2023-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,-281902000,202607211535
comprehensive_income,2023-05-01,2024-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,-43212000,202607211535
comprehensive_income,2024-05-01,2025-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,207611000,202607211535
comprehensive_income,2025-05-01,2026-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,496008000,202607211535
