key,start_date,end_date,edinet_key,period,value,announce_date
ordinary_income,2020-04-01,2021-03-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior2YearDuration,27581000000,202306211630
ordinary_income,2021-04-01,2022-03-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration,27909000000,202306211630
ordinary_income,2022-04-01,2023-03-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYearDuration,38746000000,202306211630
net_income,2018-04-01,2019-03-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,18764000000,202306211630
net_income,2019-04-01,2020-03-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,18613000000,202306211630
net_income,2020-04-01,2021-03-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,19466000000,202306211630
net_income,2021-04-01,2022-03-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,20474000000,202306211630
net_income,2022-04-01,2023-03-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,28073000000,202306211630
comprehensive_income,2018-04-01,2019-03-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,18764000000,202306211630
comprehensive_income,2019-04-01,2020-03-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,18613000000,202306211630
comprehensive_income,2020-04-01,2021-03-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,19466000000,202306211630
comprehensive_income,2021-04-01,2022-03-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,20474000000,202306211630
comprehensive_income,2022-04-01,2023-03-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,28073000000,202306211630
net_asset,2020-04-01,2021-03-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior2YearInstant,186790000000,202306211630
net_asset,2021-04-01,2022-03-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1YearInstant,206494000000,202306211630
net_asset,2022-04-01,2023-03-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentYearInstant,231684000000,202306211630
total_asset,2020-04-01,2021-03-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior2YearInstant,6486841000000,202306211630
total_asset,2021-04-01,2022-03-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1YearInstant,9490689000000,202306211630
total_asset,2022-04-01,2023-03-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,CurrentYearInstant,11589508000000,202306211630
bps,2020-04-01,2021-03-31,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior2YearInstant,1021.34,202306211630
bps,2021-04-01,2022-03-31,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior1YearInstant,1137.52,202306211630
