key,start_date,end_date,edinet_key,period,value,announce_date
net_sales,2021-06-01,2022-05-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior2YearDuration,930451000,202408261500
net_sales,2022-06-01,2023-05-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration,1111038000,202408261500
net_sales,2023-06-01,2024-05-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYearDuration,1189515000,202408261500
ordinary_income,2021-06-01,2022-05-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior2YearDuration,234533000,202408261500
ordinary_income,2022-06-01,2023-05-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration,250287000,202408261500
ordinary_income,2023-06-01,2024-05-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYearDuration,274485000,202408261500
net_income,2019-06-01,2020-05-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,98739000,202408261500
net_income,2020-06-01,2021-05-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,319997000,202408261500
net_income,2021-06-01,2022-05-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,174193000,202408261500
net_income,2022-06-01,2023-05-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,140013000,202408261500
net_income,2023-06-01,2024-05-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,153479000,202408261500
comprehensive_income,2019-06-01,2020-05-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,98739000,202408261500
comprehensive_income,2020-06-01,2021-05-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,319997000,202408261500
comprehensive_income,2021-06-01,2022-05-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,174193000,202408261500
comprehensive_income,2022-06-01,2023-05-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,140013000,202408261500
comprehensive_income,2023-06-01,2024-05-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,153479000,202408261500
net_asset,2021-06-01,2022-05-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior2YearInstant,937888000,202408261500
net_asset,2022-06-01,2023-05-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1YearInstant,1101885000,202408261500
net_asset,2023-06-01,2024-05-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentYearInstant,1271588000,202408261500
total_asset,2021-06-01,2022-05-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior2YearInstant,5639280000,202408261500
total_asset,2022-06-01,2023-05-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1YearInstant,8096201000,202408261500
total_asset,2023-06-01,2024-05-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,CurrentYearInstant,8792346000,202408261500
bps,2021-06-01,2022-05-31,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior2YearInstant,611.40,202408261500
bps,2022-06-01,2023-05-31,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior1YearInstant,718.31,202408261500
bps,2023-06-01,2024-05-31,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,CurrentYearInstant,828.94,202408261500
eps,2021-06-01,2022-05-31,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior2YearDuration,94.97,202408261500
eps,2022-06-01,2023-05-31,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1YearDuration,111.91,202408261500
eps,2023-06-01,2024-05-31,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,CurrentYearDuration,115.63,202408261500
diluted_eps,2021-06-01,2022-05-31,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior2YearDuration,－,202408261500
diluted_eps,2022-06-01,2023-05-31,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior1YearDuration,－,202408261500
diluted_eps,2023-06-01,2024-05-31,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,CurrentYearDuration,－,202408261500
equity_ratio,2021-06-01,2022-05-31,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior2YearInstant,0.166,202408261500
equity_ratio,2022-06-01,2023-05-31,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior1YearInstant,0.136,202408261500
equity_ratio,2023-06-01,2024-05-31,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,CurrentYearInstant,0.145,202408261500
roe,2021-06-01,2022-05-31,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior2YearDuration,0.168,202408261500
roe,2022-06-01,2023-05-31,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior1YearDuration,0.168,202408261500
