key,start_date,end_date,edinet_key,period,value,announce_date
net_sales,2022-07-01,2023-06-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior2YearDuration,3435519000,202509251000
net_sales,2023-07-01,2024-06-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration,4122330000,202509251000
net_sales,2024-07-01,2025-06-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYearDuration,4419389000,202509251000
ordinary_income,2022-07-01,2023-06-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior2YearDuration,1135442000,202509251000
ordinary_income,2023-07-01,2024-06-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration,1403783000,202509251000
ordinary_income,2024-07-01,2025-06-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYearDuration,1367860000,202509251000
net_income,2020-07-01,2021-06-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,180210000,202509251000
net_income,2021-07-01,2022-06-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,-38929000,202509251000
net_income,2022-07-01,2023-06-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,746351000,202509251000
net_income,2023-07-01,2024-06-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,925231000,202509251000
net_income,2024-07-01,2025-06-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,901102000,202509251000
comprehensive_income,2020-07-01,2021-06-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,180210000,202509251000
comprehensive_income,2021-07-01,2022-06-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,-38929000,202509251000
comprehensive_income,2022-07-01,2023-06-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,746351000,202509251000
comprehensive_income,2023-07-01,2024-06-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,925231000,202509251000
comprehensive_income,2024-07-01,2025-06-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,901102000,202509251000
net_asset,2022-07-01,2023-06-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior2YearInstant,1716411000,202509251000
net_asset,2023-07-01,2024-06-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1YearInstant,2586837000,202509251000
net_asset,2024-07-01,2025-06-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentYearInstant,3391179000,202509251000
total_asset,2022-07-01,2023-06-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior2YearInstant,4918924000,202509251000
total_asset,2023-07-01,2024-06-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1YearInstant,6305681000,202509251000
total_asset,2024-07-01,2025-06-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,CurrentYearInstant,6461015000,202509251000
bps,2022-07-01,2023-06-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior2YearInstant,307.86,202509251000
bps,2023-07-01,2024-06-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior1YearInstant,464.41,202509251000
bps,2024-07-01,2025-06-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,CurrentYearInstant,609.08,202509251000
eps,2022-07-01,2023-06-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior2YearDuration,135.87,202509251000
eps,2023-07-01,2024-06-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1YearDuration,168.28,202509251000
eps,2024-07-01,2025-06-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,CurrentYearDuration,162.79,202509251000
diluted_eps,2022-07-01,2023-06-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior2YearDuration,－,202509251000
diluted_eps,2023-07-01,2024-06-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior1YearDuration,－,202509251000
diluted_eps,2024-07-01,2025-06-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,CurrentYearDuration,－,202509251000
equity_ratio,2022-07-01,2023-06-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior2YearInstant,0.348,202509251000
equity_ratio,2023-07-01,2024-06-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior1YearInstant,0.409,202509251000
equity_ratio,2024-07-01,2025-06-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,CurrentYearInstant,0.524,202509251000
roe,2022-07-01,2023-06-30,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior2YearDuration,0.561,202509251000
roe,2023-07-01,2024-06-30,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior1YearDuration,0.436,202509251000
roe,2024-07-01,2025-06-30,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,CurrentYearDuration,0.303,202509251000
number_of_employee,2022-07-01,2023-06-30,jpcrp_cor:NumberOfEmployees,Prior2YearInstant,67,202509251000
number_of_employee,2023-07-01,2024-06-30,jpcrp_cor:NumberOfEmployees,Prior1YearInstant,83,202509251000
number_of_employee,2024-07-01,2025-06-30,jpcrp_cor:NumberOfEmployees,CurrentYearInstant,89,202509251000
number_of_employee,2024-07-01,2025-06-30,jpcrp_cor:NumberOfEmployees,CurrentYearInstant,89,202509251000
number_of_shares,2020-07-01,2021-06-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior4YearInstant_NonConsolidatedMember,13900,202509251000
number_of_shares,2021-07-01,2022-06-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior3YearInstant_NonConsolidatedMember,27800,202509251000
number_of_shares,2022-07-01,2023-06-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior2YearInstant_NonConsolidatedMember,27800,202509251000
number_of_shares,2023-07-01,2024-06-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,27800,202509251000
number_of_shares,2024-07-01,2025-06-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,CurrentYearInstant_NonConsolidatedMember,5560000,202509251000
cost_of_sales,2023-07-01,2024-06-30,jppfs_cor:CostOfSales,Prior1YearDuration,1508612000,202509251000
cost_of_sales,2024-07-01,2025-06-30,jppfs_cor:CostOfSales,CurrentYearDuration,1669026000,202509251000
gross_profit,2023-07-01,2024-06-30,jppfs_cor:GrossProfit,Prior1YearDuration,2613718000,202509251000
gross_profit,2024-07-01,2025-06-30,jppfs_cor:GrossProfit,CurrentYearDuration,2750362000,202509251000
operating_income,2023-07-01,2024-06-30,jppfs_cor:OperatingIncome,Prior1YearDuration,1397145000,202509251000
operating_income,2024-07-01,2025-06-30,jppfs_cor:OperatingIncome,CurrentYearDuration,1387038000,202509251000
