key,start_date,end_date,edinet_key,period,value,announce_date
net_sales,2023-12-01,2024-02-29,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYTDDuration,2669358000,202404121502
net_sales,2022-12-01,2023-02-28,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration,4655904000,202404121502
ordinary_income,2023-12-01,2024-02-29,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYTDDuration,412869000,202404121502
ordinary_income,2022-12-01,2023-02-28,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration,695065000,202404121502
net_asset,2023-12-01,2024-02-29,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentQuarterInstant,1707398000,202404121502
net_asset,2022-12-01,2023-02-28,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1YearInstant,1432006000,202404121502
total_asset,2023-12-01,2024-02-29,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,CurrentQuarterInstant,2891850000,202404121502
total_asset,2022-12-01,2023-02-28,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1YearInstant,2637682000,202404121502
eps,2023-12-01,2024-02-29,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,CurrentYTDDuration,28.02,202404121502
eps,2022-12-01,2023-02-28,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1YearDuration,44.56,202404121502
eps,2023-12-01,2024-02-29,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,CurrentQuarterDuration,15.27,202404121502
diluted_eps,2023-12-01,2024-02-29,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,CurrentYTDDuration,－,202404121502
diluted_eps,2022-12-01,2023-02-28,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior1YearDuration,－,202404121502
equity_ratio,2023-12-01,2024-02-29,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,CurrentQuarterInstant,0.590,202404121502
equity_ratio,2022-12-01,2023-02-28,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior1YearInstant,0.542,202404121502
cost_of_sales,2023-12-01,2024-02-29,jppfs_cor:CostOfSales,CurrentYTDDuration,1095930000,202404121502
gross_profit,2023-12-01,2024-02-29,jppfs_cor:GrossProfit,CurrentYTDDuration,1573428000,202404121502
operating_income,2023-12-01,2024-02-29,jppfs_cor:OperatingIncome,CurrentYTDDuration,432225000,202404121502
operating_income,2023-12-01,2024-02-29,jppfs_cor:OperatingIncome,CurrentYTDDuration,432225000,202404121502
net_sales,2024-03-01,2024-05-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYTDDuration,4036178000,202407121501
ordinary_income,2024-03-01,2024-05-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYTDDuration,654443000,202407121501
net_asset,2024-03-01,2024-05-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentQuarterInstant,1918400000,202407121501
total_asset,2024-03-01,2024-05-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,CurrentQuarterInstant,3088953000,202407121501
eps,2024-03-01,2024-05-31,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,CurrentYTDDuration,43.92,202407121501
eps,2024-03-01,2024-05-31,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,CurrentQuarterDuration,15.93,202407121501
