key,start_date,end_date,edinet_key,period,value,announce_date
net_sales,2021-09-01,2022-08-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior2YearDuration,3293079000,202411291530
net_sales,2022-09-01,2023-08-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration,3736293000,202411291530
net_sales,2023-09-01,2024-08-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYearDuration,4422114000,202411291530
ordinary_income,2021-09-01,2022-08-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior2YearDuration,311925000,202411291530
ordinary_income,2022-09-01,2023-08-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration,396649000,202411291530
ordinary_income,2023-09-01,2024-08-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYearDuration,611855000,202411291530
net_income,2019-09-01,2020-08-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,52763000,202411291530
net_income,2020-09-01,2021-08-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,90522000,202411291530
net_income,2021-09-01,2022-08-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,102211000,202411291530
net_income,2022-09-01,2023-08-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,49882000,202411291530
net_income,2023-09-01,2024-08-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,111757000,202411291530
comprehensive_income,2019-09-01,2020-08-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,52763000,202411291530
comprehensive_income,2020-09-01,2021-08-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,90522000,202411291530
comprehensive_income,2021-09-01,2022-08-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,102211000,202411291530
comprehensive_income,2022-09-01,2023-08-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,49882000,202411291530
