key,start_date,end_date,edinet_key,period,value,announce_date
net_sales,2019-09-01,2020-08-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior5YearDuration_NonConsolidatedMember,1221257000,202511261530
net_sales,2020-09-01,2021-08-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,1878066000,202511261530
net_sales,2021-09-01,2022-08-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,1012299000,202511261530
net_sales,2022-09-01,2023-08-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,3106810000,202511261530
net_sales,2023-09-01,2024-08-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,3760918000,202511261530
net_sales,2024-09-01,2025-08-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,4409577000,202511261530
ordinary_income,2019-09-01,2020-08-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior5YearDuration_NonConsolidatedMember,479482000,202511261530
ordinary_income,2020-09-01,2021-08-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,522666000,202511261530
ordinary_income,2021-09-01,2022-08-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,193017000,202511261530
ordinary_income,2022-09-01,2023-08-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,770355000,202511261530
ordinary_income,2023-09-01,2024-08-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,719441000,202511261530
ordinary_income,2024-09-01,2025-08-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,940739000,202511261530
net_income,2019-09-01,2020-08-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior5YearDuration_NonConsolidatedMember,316157000,202511261530
