key,start_date,end_date,edinet_key,period,value,announce_date
net_sales,2021-10-01,2022-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior2YearDuration,2309713000,202412261126
net_sales,2022-10-01,2023-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration,2633316000,202412261126
net_sales,2023-10-01,2024-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYearDuration,2703435000,202412261126
ordinary_income,2021-10-01,2022-09-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior2YearDuration,138210000,202412261126
ordinary_income,2022-10-01,2023-09-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration,214149000,202412261126
ordinary_income,2023-10-01,2024-09-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYearDuration,318727000,202412261126
net_income,2019-10-01,2020-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,111328000,202412261126
net_income,2020-10-01,2021-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,106315000,202412261126
net_income,2021-10-01,2022-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,89128000,202412261126
net_income,2022-10-01,2023-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,148572000,202412261126
net_income,2023-10-01,2024-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,213489000,202412261126
comprehensive_income,2019-10-01,2020-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,111328000,202412261126
comprehensive_income,2020-10-01,2021-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,106315000,202412261126
comprehensive_income,2021-10-01,2022-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,89128000,202412261126
comprehensive_income,2022-10-01,2023-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,148572000,202412261126
comprehensive_income,2023-10-01,2024-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,213489000,202412261126
net_asset,2021-10-01,2022-09-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior2YearInstant,431544000,202412261126
net_asset,2022-10-01,2023-09-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1YearInstant,560681000,202412261126
net_asset,2023-10-01,2024-09-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentYearInstant,1090341000,202412261126
total_asset,2021-10-01,2022-09-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior2YearInstant,837051000,202412261126
total_asset,2022-10-01,2023-09-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1YearInstant,1106113000,202412261126
total_asset,2023-10-01,2024-09-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,CurrentYearInstant,1646232000,202412261126
bps,2021-10-01,2022-09-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior2YearInstant,494.10,202412261126
bps,2022-10-01,2023-09-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior1YearInstant,641.95,202412261126
bps,2023-10-01,2024-09-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,CurrentYearInstant,979.29,202412261126
eps,2021-10-01,2022-09-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior2YearDuration,102.68,202412261126
eps,2022-10-01,2023-09-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1YearDuration,170.70,202412261126
eps,2023-10-01,2024-09-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,CurrentYearDuration,243.92,202412261126
diluted_eps,2021-10-01,2022-09-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior2YearDuration,－,202412261126
diluted_eps,2022-10-01,2023-09-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior1YearDuration,－,202412261126
diluted_eps,2023-10-01,2024-09-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,CurrentYearDuration,237.35,202412261126
equity_ratio,2021-10-01,2022-09-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior2YearInstant,0.516,202412261126
equity_ratio,2022-10-01,2023-09-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior1YearInstant,0.507,202412261126
equity_ratio,2023-10-01,2024-09-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,CurrentYearInstant,0.662,202412261126
roe,2021-10-01,2022-09-30,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior2YearDuration,0.226,202412261126
roe,2022-10-01,2023-09-30,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior1YearDuration,0.301,202412261126
roe,2023-10-01,2024-09-30,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,CurrentYearDuration,0.259,202412261126
number_of_employee,2021-10-01,2022-09-30,jpcrp_cor:NumberOfEmployees,Prior2YearInstant,61,202412261126
number_of_employee,2022-10-01,2023-09-30,jpcrp_cor:NumberOfEmployees,Prior1YearInstant,63,202412261126
number_of_employee,2023-10-01,2024-09-30,jpcrp_cor:NumberOfEmployees,CurrentYearInstant,65,202412261126
number_of_employee,2023-10-01,2024-09-30,jpcrp_cor:NumberOfEmployees,CurrentYearInstant,65,202412261126
number_of_temporary_worker,2021-10-01,2022-09-30,jpcrp_cor:AverageNumberOfTemporaryWorkers,Prior2YearInstant,297,202412261126
number_of_temporary_worker,2022-10-01,2023-09-30,jpcrp_cor:AverageNumberOfTemporaryWorkers,Prior1YearInstant,303,202412261126
number_of_temporary_worker,2023-10-01,2024-09-30,jpcrp_cor:AverageNumberOfTemporaryWorkers,CurrentYearInstant,315,202412261126
number_of_temporary_worker,2023-10-01,2024-09-30,jpcrp_cor:AverageNumberOfTemporaryWorkers,CurrentYearInstant,315,202412261126
number_of_shares,2019-10-01,2020-09-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior4YearInstant_NonConsolidatedMember,46890,202412261126
number_of_shares,2020-10-01,2021-09-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior3YearInstant_NonConsolidatedMember,46890,202412261126
number_of_shares,2021-10-01,2022-09-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior2YearInstant_NonConsolidatedMember,46890,202412261126
number_of_shares,2022-10-01,2023-09-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,46890,202412261126
number_of_shares,2023-10-01,2024-09-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,CurrentYearInstant_NonConsolidatedMember,1177800,202412261126
cost_of_sales,2022-10-01,2023-09-30,jppfs_cor:CostOfSales,Prior1YearDuration,1412008000,202412261126
cost_of_sales,2023-10-01,2024-09-30,jppfs_cor:CostOfSales,CurrentYearDuration,1346552000,202412261126
gross_profit,2022-10-01,2023-09-30,jppfs_cor:GrossProfit,Prior1YearDuration,1221307000,202412261126
gross_profit,2023-10-01,2024-09-30,jppfs_cor:GrossProfit,CurrentYearDuration,1356882000,202412261126
operating_income,2022-10-01,2023-09-30,jppfs_cor:OperatingIncome,Prior1YearDuration,213268000,202412261126
operating_income,2023-10-01,2024-09-30,jppfs_cor:OperatingIncome,CurrentYearDuration,317120000,202412261126
operating_income,2022-10-01,2023-09-30,jppfs_cor:OperatingIncome,Prior1YearDuration,213268000,202412261126
operating_income,2023-10-01,2024-09-30,jppfs_cor:OperatingIncome,CurrentYearDuration,317120000,202412261126
net_sales,2023-10-01,2024-03-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YTDDuration,1385537000,202505151530
net_sales,2024-10-01,2025-03-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYTDDuration,1335573000,202505151530
net_sales,2023-10-01,2024-03-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration,2703435000,202505151530
ordinary_income,2023-10-01,2024-03-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YTDDuration,153360000,202505151530
ordinary_income,2024-10-01,2025-03-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYTDDuration,146828000,202505151530
ordinary_income,2023-10-01,2024-03-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration,318727000,202505151530
net_asset,2024-07-01,2024-12-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1QuarterInstant,640461000,202505151530
net_asset,2024-10-01,2025-03-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentQuarterInstant,1141155000,202505151530
net_asset,2023-10-01,2024-03-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1YearInstant,1090341000,202505151530
total_asset,2024-07-01,2024-12-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1QuarterInstant,1179289000,202505151530
total_asset,2024-10-01,2025-03-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,CurrentQuarterInstant,1648842000,202505151530
total_asset,2023-10-01,2024-03-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1YearInstant,1646232000,202505151530
eps,2023-10-01,2024-03-31,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1YTDDuration,114.19,202505151530
eps,2024-10-01,2025-03-31,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,CurrentYTDDuration,91.24,202505151530
eps,2023-10-01,2024-03-31,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1YearDuration,243.92,202505151530
diluted_eps,2023-10-01,2024-03-31,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior1YTDDuration,－,202505151530
diluted_eps,2024-10-01,2025-03-31,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,CurrentYTDDuration,90.44,202505151530
diluted_eps,2023-10-01,2024-03-31,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior1YearDuration,237.35,202505151530
equity_ratio,2024-07-01,2024-12-31,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior1QuarterInstant,0.543,202505151530
equity_ratio,2024-10-01,2025-03-31,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,CurrentQuarterInstant,0.692,202505151530
equity_ratio,2023-10-01,2024-03-31,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior1YearInstant,0.662,202505151530
cost_of_sales,2023-10-01,2024-03-31,jppfs_cor:CostOfSales,Prior1YTDDuration,722350000,202505151530
cost_of_sales,2024-10-01,2025-03-31,jppfs_cor:CostOfSales,CurrentYTDDuration,633277000,202505151530
gross_profit,2023-10-01,2024-03-31,jppfs_cor:GrossProfit,Prior1YTDDuration,663186000,202505151530
gross_profit,2024-10-01,2025-03-31,jppfs_cor:GrossProfit,CurrentYTDDuration,702296000,202505151530
operating_income,2023-10-01,2024-03-31,jppfs_cor:OperatingIncome,Prior1YTDDuration,140065000,202505151530
operating_income,2024-10-01,2025-03-31,jppfs_cor:OperatingIncome,CurrentYTDDuration,135739000,202505151530
operating_income,2023-10-01,2024-03-31,jppfs_cor:OperatingIncome,Prior1YTDDuration,140065000,202505151530
operating_income,2024-10-01,2025-03-31,jppfs_cor:OperatingIncome,CurrentYTDDuration,135739000,202505151530
net_sales,2021-10-01,2022-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior3YearDuration,2309713000,202512261007
net_sales,2022-10-01,2023-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior2YearDuration,2633316000,202512261007
net_sales,2024-10-01,2025-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYearDuration,2631261000,202512261007
ordinary_income,2021-10-01,2022-09-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior3YearDuration,138210000,202512261007
ordinary_income,2022-10-01,2023-09-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior2YearDuration,214149000,202512261007
ordinary_income,2024-10-01,2025-09-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYearDuration,328236000,202512261007
net_income,2020-10-01,2021-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,106315000,202512261007
net_income,2021-10-01,2022-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,89128000,202512261007
net_income,2022-10-01,2023-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,148572000,202512261007
net_income,2023-10-01,2024-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,213489000,202512261007
net_income,2024-10-01,2025-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,228810000,202512261007
comprehensive_income,2020-10-01,2021-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,106315000,202512261007
comprehensive_income,2021-10-01,2022-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,89128000,202512261007
