key,start_date,end_date,edinet_key,period,value,announce_date
net_sales,2020-10-01,2021-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior4YearDuration,47924000000,202512251341
net_sales,2021-10-01,2022-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior3YearDuration,33945000000,202512251341
net_sales,2022-10-01,2023-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior2YearDuration,33021000000,202512251341
net_sales,2023-10-01,2024-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration,34894000000,202512251341
net_sales,2024-10-01,2025-09-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYearDuration,37022000000,202512251341
ordinary_income,2020-10-01,2021-09-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior4YearDuration,1646000000,202512251341
ordinary_income,2021-10-01,2022-09-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior3YearDuration,1046000000,202512251341
ordinary_income,2022-10-01,2023-09-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior2YearDuration,1110000000,202512251341
ordinary_income,2023-10-01,2024-09-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration,1168000000,202512251341
ordinary_income,2024-10-01,2025-09-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYearDuration,1275000000,202512251341
net_income,2020-10-01,2021-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,1271000000,202512251341
net_income,2021-10-01,2022-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,701000000,202512251341
net_income,2022-10-01,2023-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,687000000,202512251341
net_income,2023-10-01,2024-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,666000000,202512251341
net_income,2024-10-01,2025-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,848000000,202512251341
comprehensive_income,2020-10-01,2021-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,1271000000,202512251341
comprehensive_income,2021-10-01,2022-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,701000000,202512251341
comprehensive_income,2022-10-01,2023-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,687000000,202512251341
comprehensive_income,2023-10-01,2024-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,666000000,202512251341
comprehensive_income,2024-10-01,2025-09-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,848000000,202512251341
net_asset,2020-10-01,2021-09-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior4YearInstant,9214000000,202512251341
net_asset,2021-10-01,2022-09-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior3YearInstant,9865000000,202512251341
net_asset,2022-10-01,2023-09-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior2YearInstant,10666000000,202512251341
net_asset,2023-10-01,2024-09-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1YearInstant,11424000000,202512251341
net_asset,2024-10-01,2025-09-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentYearInstant,12226000000,202512251341
total_asset,2020-10-01,2021-09-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior4YearInstant,25950000000,202512251341
total_asset,2021-10-01,2022-09-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior3YearInstant,23551000000,202512251341
total_asset,2022-10-01,2023-09-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior2YearInstant,23344000000,202512251341
total_asset,2023-10-01,2024-09-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1YearInstant,23275000000,202512251341
total_asset,2024-10-01,2025-09-30,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,CurrentYearInstant,25056000000,202512251341
bps,2020-10-01,2021-09-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior4YearInstant,307.91,202512251341
bps,2021-10-01,2022-09-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior3YearInstant,330.26,202512251341
bps,2022-10-01,2023-09-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior2YearInstant,357.11,202512251341
bps,2023-10-01,2024-09-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior1YearInstant,382.49,202512251341
bps,2024-10-01,2025-09-30,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,CurrentYearInstant,409.36,202512251341
eps,2020-10-01,2021-09-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior4YearDuration,44.95,202512251341
eps,2021-10-01,2022-09-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior3YearDuration,24.06,202512251341
eps,2022-10-01,2023-09-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior2YearDuration,27.11,202512251341
eps,2023-10-01,2024-09-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1YearDuration,25.52,202512251341
eps,2024-10-01,2025-09-30,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,CurrentYearDuration,30.55,202512251341
diluted_eps,2020-10-01,2021-09-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior4YearDuration,－,202512251341
diluted_eps,2021-10-01,2022-09-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior3YearDuration,－,202512251341
diluted_eps,2022-10-01,2023-09-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior2YearDuration,－,202512251341
diluted_eps,2023-10-01,2024-09-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior1YearDuration,－,202512251341
diluted_eps,2024-10-01,2025-09-30,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,CurrentYearDuration,－,202512251341
equity_ratio,2020-10-01,2021-09-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior4YearInstant,0.354,202512251341
equity_ratio,2021-10-01,2022-09-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior3YearInstant,0.419,202512251341
equity_ratio,2022-10-01,2023-09-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior2YearInstant,0.457,202512251341
equity_ratio,2023-10-01,2024-09-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior1YearInstant,0.491,202512251341
equity_ratio,2024-10-01,2025-09-30,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,CurrentYearInstant,0.488,202512251341
roe,2020-10-01,2021-09-30,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior4YearDuration,0.158,202512251341
roe,2021-10-01,2022-09-30,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior3YearDuration,0.075,202512251341
roe,2022-10-01,2023-09-30,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior2YearDuration,0.079,202512251341
roe,2023-10-01,2024-09-30,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,Prior1YearDuration,0.069,202512251341
roe,2024-10-01,2025-09-30,jpcrp_cor:RateOfReturnOnEquitySummaryOfBusinessResults,CurrentYearDuration,0.077,202512251341
number_of_employee,2020-10-01,2021-09-30,jpcrp_cor:NumberOfEmployees,Prior4YearInstant,504,202512251341
number_of_employee,2021-10-01,2022-09-30,jpcrp_cor:NumberOfEmployees,Prior3YearInstant,499,202512251341
number_of_employee,2022-10-01,2023-09-30,jpcrp_cor:NumberOfEmployees,Prior2YearInstant,489,202512251341
number_of_employee,2023-10-01,2024-09-30,jpcrp_cor:NumberOfEmployees,Prior1YearInstant,475,202512251341
number_of_employee,2024-10-01,2025-09-30,jpcrp_cor:NumberOfEmployees,CurrentYearInstant,487,202512251341
number_of_employee,2024-10-01,2025-09-30,jpcrp_cor:NumberOfEmployees,CurrentYearInstant,487,202512251341
number_of_temporary_worker,2020-10-01,2021-09-30,jpcrp_cor:AverageNumberOfTemporaryWorkers,Prior4YearInstant,124,202512251341
number_of_temporary_worker,2021-10-01,2022-09-30,jpcrp_cor:AverageNumberOfTemporaryWorkers,Prior3YearInstant,114,202512251341
number_of_temporary_worker,2022-10-01,2023-09-30,jpcrp_cor:AverageNumberOfTemporaryWorkers,Prior2YearInstant,125,202512251341
number_of_temporary_worker,2023-10-01,2024-09-30,jpcrp_cor:AverageNumberOfTemporaryWorkers,Prior1YearInstant,125,202512251341
number_of_temporary_worker,2024-10-01,2025-09-30,jpcrp_cor:AverageNumberOfTemporaryWorkers,CurrentYearInstant,127,202512251341
number_of_temporary_worker,2024-10-01,2025-09-30,jpcrp_cor:AverageNumberOfTemporaryWorkers,CurrentYearInstant,127,202512251341
number_of_shares,2020-10-01,2021-09-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior4YearInstant_NonConsolidatedMember,29900000,202512251341
number_of_shares,2021-10-01,2022-09-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior3YearInstant_NonConsolidatedMember,29900000,202512251341
number_of_shares,2022-10-01,2023-09-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior2YearInstant_NonConsolidatedMember,29900000,202512251341
number_of_shares,2023-10-01,2024-09-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,Prior1YearInstant_NonConsolidatedMember,29900000,202512251341
number_of_shares,2024-10-01,2025-09-30,jpcrp_cor:TotalNumberOfIssuedSharesSummaryOfBusinessResults,CurrentYearInstant_NonConsolidatedMember,29900000,202512251341
cost_of_sales,2023-10-01,2024-09-30,jppfs_cor:CostOfSales,Prior1YearDuration,26244000000,202512251341
cost_of_sales,2024-10-01,2025-09-30,jppfs_cor:CostOfSales,CurrentYearDuration,27964000000,202512251341
gross_profit,2023-10-01,2024-09-30,jppfs_cor:GrossProfit,Prior1YearDuration,8650000000,202512251341
gross_profit,2024-10-01,2025-09-30,jppfs_cor:GrossProfit,CurrentYearDuration,9058000000,202512251341
operating_income,2023-10-01,2024-09-30,jppfs_cor:OperatingIncome,Prior1YearDuration,1089000000,202512251341
operating_income,2024-10-01,2025-09-30,jppfs_cor:OperatingIncome,CurrentYearDuration,1189000000,202512251341
