key,start_date,end_date,edinet_key,period,value,announce_date
net_sales,2022-05-01,2023-04-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior2YearDuration,4458758000,202507311500
net_sales,2023-05-01,2024-04-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration,5532623000,202507311500
net_sales,2024-05-01,2025-04-30,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYearDuration,5438646000,202507311500
ordinary_income,2022-05-01,2023-04-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior2YearDuration,414546000,202507311500
ordinary_income,2023-05-01,2024-04-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration,716286000,202507311500
ordinary_income,2024-05-01,2025-04-30,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYearDuration,611340000,202507311500
net_income,2020-05-01,2021-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,120335000,202507311500
net_income,2021-05-01,2022-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,261486000,202507311500
net_income,2022-05-01,2023-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,267631000,202507311500
net_income,2023-05-01,2024-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,458466000,202507311500
net_income,2024-05-01,2025-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,809867000,202507311500
comprehensive_income,2020-05-01,2021-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,120335000,202507311500
comprehensive_income,2021-05-01,2022-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,261486000,202507311500
comprehensive_income,2022-05-01,2023-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,267631000,202507311500
comprehensive_income,2023-05-01,2024-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,458466000,202507311500
comprehensive_income,2024-05-01,2025-04-30,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,809867000,202507311500
net_asset,2022-05-01,2023-04-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior2YearInstant,3019338000,202507311500
net_asset,2023-05-01,2024-04-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1YearInstant,3475998000,202507311500
net_asset,2024-05-01,2025-04-30,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentYearInstant,4269179000,202507311500
