key,start_date,end_date,edinet_key,period,value,announce_date
net_sales,2024-03-01,2024-08-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YTDDuration,17602893000,202510141651
net_sales,2025-03-01,2025-08-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYTDDuration,19185995000,202510141651
net_sales,2024-03-01,2024-08-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration,39152906000,202510141651
ordinary_income,2024-03-01,2024-08-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YTDDuration,697243000,202510141651
ordinary_income,2025-03-01,2025-08-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYTDDuration,248778000,202510141651
ordinary_income,2024-03-01,2024-08-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration,1819589000,202510141651
net_asset,2024-12-01,2025-05-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1QuarterInstant,6025720000,202510141651
net_asset,2025-03-01,2025-08-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentQuarterInstant,6620556000,202510141651
net_asset,2024-03-01,2024-08-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1YearInstant,7027958000,202510141651
total_asset,2024-12-01,2025-05-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1QuarterInstant,13229734000,202510141651
total_asset,2025-03-01,2025-08-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,CurrentQuarterInstant,13135869000,202510141651
total_asset,2024-03-01,2024-08-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1YearInstant,13996554000,202510141651
eps,2024-03-01,2024-08-31,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1YTDDuration,42.83,202510141651
eps,2025-03-01,2025-08-31,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,CurrentYTDDuration,9.74,202510141651
eps,2024-03-01,2024-08-31,jpcrp_cor:BasicEarningsLossPerShareSummaryOfBusinessResults,Prior1YearDuration,142.99,202510141651
diluted_eps,2024-03-01,2024-08-31,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior1YTDDuration,－,202510141651
diluted_eps,2025-03-01,2025-08-31,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,CurrentYTDDuration,－,202510141651
diluted_eps,2024-03-01,2024-08-31,jpcrp_cor:DilutedEarningsPerShareSummaryOfBusinessResults,Prior1YearDuration,－,202510141651
equity_ratio,2024-12-01,2025-05-31,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior1QuarterInstant,0.4555,202510141651
equity_ratio,2025-03-01,2025-08-31,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,CurrentQuarterInstant,0.5040,202510141651
equity_ratio,2024-03-01,2024-08-31,jpcrp_cor:EquityToAssetRatioSummaryOfBusinessResults,Prior1YearInstant,0.5021,202510141651
cost_of_sales,2024-03-01,2024-08-31,jppfs_cor:CostOfSales,Prior1YTDDuration,7086541000,202510141651
cost_of_sales,2025-03-01,2025-08-31,jppfs_cor:CostOfSales,CurrentYTDDuration,8048316000,202510141651
gross_profit,2024-03-01,2024-08-31,jppfs_cor:GrossProfit,Prior1YTDDuration,10516351000,202510141651
gross_profit,2025-03-01,2025-08-31,jppfs_cor:GrossProfit,CurrentYTDDuration,11137678000,202510141651
operating_income,2024-03-01,2024-08-31,jppfs_cor:OperatingIncome,Prior1YTDDuration,708814000,202510141651
operating_income,2025-03-01,2025-08-31,jppfs_cor:OperatingIncome,CurrentYTDDuration,304065000,202510141651
