key,start_date,end_date,edinet_key,period,value,announce_date
net_sales,2023-02-01,2024-01-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior2YearDuration,9188000000,202604281702
net_sales,2024-02-01,2025-01-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration,－,202604281702
net_sales,2025-02-01,2026-01-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYearDuration,－,202604281702
ordinary_income,2023-02-01,2024-01-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior2YearDuration,1067000000,202604281702
ordinary_income,2024-02-01,2025-01-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration,－,202604281702
ordinary_income,2025-02-01,2026-01-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYearDuration,－,202604281702
net_income,2021-02-01,2022-01-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,210000000,202604281702
net_income,2022-02-01,2023-01-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,31000000,202604281702
net_income,2023-02-01,2024-01-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,819000000,202604281702
net_income,2024-02-01,2025-01-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,1974000000,202604281702
net_income,2025-02-01,2026-01-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,4046000000,202604281702
comprehensive_income,2021-02-01,2022-01-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,210000000,202604281702
comprehensive_income,2022-02-01,2023-01-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,31000000,202604281702
comprehensive_income,2023-02-01,2024-01-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,819000000,202604281702
comprehensive_income,2024-02-01,2025-01-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,1974000000,202604281702
comprehensive_income,2025-02-01,2026-01-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,4046000000,202604281702
net_asset,2023-02-01,2024-01-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior2YearInstant,988000000,202604281702
net_asset,2024-02-01,2025-01-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1YearInstant,－,202604281702
net_asset,2025-02-01,2026-01-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentYearInstant,－,202604281702
total_asset,2023-02-01,2024-01-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior2YearInstant,3846000000,202604281702
total_asset,2024-02-01,2025-01-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1YearInstant,－,202604281702
total_asset,2025-02-01,2026-01-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,CurrentYearInstant,－,202604281702
bps,2023-02-01,2024-01-31,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior2YearInstant,16.47,202604281702
bps,2024-02-01,2025-01-31,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior1YearInstant,－,202604281702
