"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",241231,2024-12-31,090741,CME ,00,090 ,  379716,  256435,   13860,    5355,   26848,  189099,    7584,    9629,   92815,   19593,   23976,    8488,     119,  349539,  336914,   30177,   42802,    8285,    -575,    -858,     348,       3,    2972,    1373,    2082,    2176,     630,    5240,     423,      55,    9156,    7119,    -871,    1166,  100.0,   67.5,    3.7,    1.4,    7.1,   49.8,    2.0,    2.5,   24.4,    5.2,    6.3,    2.2,    0.0,   92.1,   88.7,    7.9,   11.3,    135,     11,      5,      9,      9,     39,     12,      9,     42,     14,     11,      8,.,     63,    109,    63.4,    27.0,    72.0,    40.7,    63.3,    26.6,    71.6,    40.3,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",241224,2024-12-24,090741,CME ,00,090 ,  371431,  257010,   14719,    5007,   26845,  186126,    6211,    7548,   90639,   18963,   18736,    8065,      64,  340383,  329794,   31048,   41637, -139760,   -7446,   -5990, -123029,     456,    3822,     683,   -7288,    1741,   -2247,     210,  -12137,      27, -138634, -137129,   -1126,   -2631,  100.0,   69.2,    4.0,    1.3,    7.2,   50.1,    1.7,    2.0,   24.4,    5.1,    5.0,    2.2,    0.0,   91.6,   88.8,    8.4,   11.2,    137,     11,      6,      9,     10,     38,     11,      8,     46,     14,     11,      7,.,     63,    109,    64.9,    27.7,    73.6,    41.1,    64.8,    27.3,    72.8,    40.7,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",241217,2024-12-17,090741,CME ,00,090 ,  511191,  264455,   20708,  128036,   26389,  182304,    5528,   14835,   88898,   21209,   18526,   20202,      37,  479016,  466924,   32175,   44267,   76860,    8672,    7234,   89951,   -2329,   10217,   -2308,   -3377,   -9628,  -11474,   -1486,   -5083,      37,   77686,   78946,    -826,   -2086,  100.0,   51.7,    4.1,   25.0,    5.2,   35.7,    1.1,    2.9,   17.4,    4.1,    3.6,    4.0,    0.0,   93.7,   91.3,    6.3,    8.7,    138,     11,      5,     12,     11,     35,     10,     11,     45,     18,     10,      9,.,     65,    114,    68.1,    27.9,    76.8,    44.0,    50.0,    19.2,    55.0,    29.1,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",241210,2024-12-10,090741,CME ,00,090 ,  434331,  255784,   13474,   38085,   28718,  172087,    7836,   18212,   98526,   32684,   20012,   25285,       0,  401330,  387978,   33001,   46353,   87534,   36177,   -1904,   31662,    1338,   18846,    2436,    8991,   14120,   10249,   -1691,    5421,    -356,   88806,   80475,   -1272,    7059,  100.0,   58.9,    3.1,    8.8,    6.6,   39.6,    1.8,    4.2,   22.7,    7.5,    4.6,    5.8,    0.0,   92.4,   89.3,    7.6,   10.7,    143,     14,      6,     12,     10,     37,     10,     11,     46,     19,     11,      8,      0,     70,    114,    57.7,    19.4,    69.0,    30.7,    55.2,    19.3,    61.5,    30.2,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",241203,2024-12-03,090741,CME ,00,090 ,  346797,  219607,   15378,    6423,   27380,  153241,    5400,    9221,   84406,   22435,   21703,   19864,     356,  312525,  307503,   34272,   39294,    1279,    3776,     651,   -2049,   -1300,    3556,    -223,    2868,    -499,   -1462,   -1297,    -955,     319,     633,    -662,     646,    1941,  100.0,   63.3,    4.4,    1.9,    7.9,   44.2,    1.6,    2.7,   24.3,    6.5,    6.3,    5.7,    0.1,   90.1,   88.7,    9.9,   11.3,    140,     10,      8,     10,     12,     38,     11,     14,     38,     14,     13,      7,.,     70,    107,    61.9,    19.4,    70.7,    32.2,    61.8,    19.3,    68.4,    32.0,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",241126,2024-11-26,090741,CME ,00,090 ,  345518,  215831,   14727,    8472,   28680,  149685,    5623,    6353,   84905,   23897,   22999,   20819,      37,  311892,  308165,   33626,   37353,  -23973,  -26124,    2032,    2210,     616,  -20833,     325,   -4264,  -12647,    1629,     -33,    4446,     -13,  -25654,  -22852,    1681,   -1121,  100.0,   62.5,    4.3,    2.5,    8.3,   43.3,    1.6,    1.8,   24.6,    6.9,    6.7,    6.0,    0.0,   90.3,   89.2,    9.7,   10.8,    138,     10,      9,     10,     12,     40,     12,     10,     38,     15,     12,      7,.,     69,    108,    62.3,    18.8,    70.9,    31.5,    61.6,    18.7,    68.1,    31.4,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",241119,2024-11-19,090741,CME ,00,090 ,  369491,  241955,   12696,    6262,   28064,  170518,    5298,   10617,   97552,   22267,   23033,   16374,      50,  337546,  331017,   31945,   38474,    8136,    -953,    3657,    2233,      11,    -408,    -646,    3171,   -1788,    1932,     909,    3382,      21,    6678,    8383,    1458,    -247,  100.0,   65.5,    3.4,    1.7,    7.6,   46.1,    1.4,    2.9,   26.4,    6.0,    6.2,    4.4,    0.0,   91.4,   89.6,    8.6,   10.4,    142,      9,      8,      9,     10,     40,     10,     12,     43,     17,     14,      6,.,     69,    112,    64.2,    22.7,    73.1,    34.2,    64.1,    22.7,    70.8,    34.2,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",241112,2024-11-12,090741,CME ,00,090 ,  361355,  242908,    9039,    4029,   28053,  170926,    5944,    7446,   99340,   20335,   22124,   12992,      29,  330868,  322634,   30487,   38721,     380,   10322,   -1719,    -871,     124,    5073,   -1096,   -4897,   -6752,   -3386,    1480,    6733,   -1022,     653,   -3040,    -273,    3420,  100.0,   67.2,    2.5,    1.1,    7.8,   47.3,    1.6,    2.1,   27.5,    5.6,    6.1,    3.6,    0.0,   91.6,   89.3,    8.4,   10.7,    136,     11,      6,      9,     11,     36,     11,     10,     42,     17,     14,      6,.,     69,    106,    65.1,    26.5,    73.5,    39.0,    65.1,    26.4,    71.8,    39.0,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",241105,2024-11-05,090741,CME ,00,090 ,  360975,  232585,   10758,    4899,   27929,  165852,    7040,   12343,  106092,   23722,   20644,    6259,    1051,  330215,  325675,   30760,   35300,    6734,    9153,    -542,     985,    -448,    2316,     990,   -4458,    3638,     959,    -212,    -585,    -249,    6719,    7512,      15,    -778,  100.0,   64.4,    3.0,    1.4,    7.7,   45.9,    2.0,    3.4,   29.4,    6.6,    5.7,    1.7,    0.3,   91.5,   90.2,    8.5,    9.8,    137,      8,      9,     11,     10,     37,     10,     12,     42,     14,     14,      5,      5,     69,    108,    63.4,    24.8,    71.7,    38.1,    63.4,    24.7,    70.0,    37.9,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
"CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE",241029,2024-10-29,090741,CME ,00,090 ,  354241,  223433,   11299,    3915,   28377,  163537,    6050,   16801,  102455,   22763,   20856,    6844,    1300,  323496,  318163,   30745,   36078,   23322,   19106,     224,     832,     663,    5283,     219,   -2793,   14049,    3380,    2323,    1110,     -87,   23643,   25010,    -321,   -1688,  100.0,   63.1,    3.2,    1.1,    8.0,   46.2,    1.7,    4.7,   28.9,    6.4,    5.9,    1.9,    0.4,   91.3,   89.8,    8.7,   10.2,    136,     10,      7,     11,     11,     37,     11,     14,     37,     13,     15,      5,.,     70,    104,    61.0,    25.2,    69.1,    38.6,    61.0,    25.1,    67.9,    38.4,"(CONTRACTS OF CAD 100,000)","090741","CME ","090 ","F10","Combined"
