symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
A,Agilent Technologies Inc. Common Stock,$153.43,-5.57,-3.503%,3945982,43333533168.00,United States,1999,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/a
AA,Alcoa Corporation Common Stock ,$49.39,-2.46,-4.744%,5890979,13034487489.00,United States,2016,Aluminum,Industrials,/market-activity/stocks/aa
AACG,ATA Creativity Global American Depositary Shares,$0.94,-0.03,-3.093%,3985,64356179.00,China,2008,Other Consumer Services,Real Estate,/market-activity/stocks/aacg
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$10.05,0.01,0.10%,12815,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aaci
AACIU,Armada Acquisition Corp. III Units,$10.14,0.00,0.00%,1,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aaciu
AACIW,Armada Acquisition Corp. III Warrant,$0.346,0.00,0.00%,3,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aaciw
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.98,0.00,0.00%,7,0.00,United States,2026,"","",/market-activity/stocks/aaco
AACOU,Abony Acquisition Corp. I Units,$10.13,0.00,0.00%,2,0.00,United States,2026,"","",/market-activity/stocks/aacou
AACOW,Abony Acquisition Corp. I Warrants,$0.37,0.00,0.00%,12,0.00,United States,2026,"","",/market-activity/stocks/aacow
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$10.07,0.00,0.00%,37202,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aacp
AACPR,Apogee Acquisition Corp Rights,$0.1617,0.0009,0.56%,212,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aacpr
AACPU,Apogee Acquisition Corp Units,$10.26,-0.0199,-0.194%,1452,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aacpu
AACPW,Apogee Acquisition Corp Warrant,$0.10,-0.0095,-8.676%,54315,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aacpw
AADX,Applied Aerospace & Defense Inc. Common Stock,$14.49,-0.47,-3.142%,1980325,2497982076.00,"",2026,Military/Government/Technical,Industrials,/market-activity/stocks/aadx
AAL,American Airlines Group Inc. Common Stock,$13.63,-0.19,-1.375%,53889597,9022650432.00,United States,"",Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/aal
AAME,Atlantic American Corporation Common Stock,$1.30,-0.05,-3.704%,44163,26516396.00,United States,"",Life Insurance,Finance,/market-activity/stocks/aame
AAMI,Acadian Asset Management Inc. Common Stock,$91.90,-0.40,-0.433%,229662,3261542763.00,United Kingdom,2014,Investment Managers,Finance,/market-activity/stocks/aami
AAOI,Applied Optoelectronics Inc. Common Stock,$107.63,-17.19,-13.772%,14958804,9102186978.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/aaoi
AAON,AAON Inc. Common Stock,$76.10,-3.34,-4.204%,1791329,6274721928.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/aaon
AAP,Advance Auto Parts Inc.,$43.63,1.05,2.466%,3180223,2635252000.00,United States,"",Auto & Home Supply Stores,Consumer Discretionary,/market-activity/stocks/aap
AAPG,Ascentage Pharma Group International American Depository Shares,$16.71,-0.29,-1.706%,6547,1559553457.00,China,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aapg
AAPL,Apple Inc. Common Stock,$310.34,0.99,0.32%,34380021,4529157821200.00,United States,1980,Computer Manufacturing,Technology,/market-activity/stocks/aapl
AARD,Aardvark Therapeutics Inc. Common Stock,$6.88,0.06,0.88%,83319,150567740.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aard
AAT,American Assets Trust Inc. Common Stock,$23.00,0.17,0.745%,617206,1412296899.00,United States,2011,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aat
AAUC,Allied Gold Corporation Common Shares,$23.35,-0.23,-0.975%,656280,3253773302.00,"",2025,"","",/market-activity/stocks/aauc
AB,AllianceBernstein Holding L.P.  Units,$36.36,0.10,0.276%,240283,3384214963.00,United States,"",Investment Managers,Finance,/market-activity/stocks/ab
ABAT,American Battery Technology Company Common Stock,$2.40,-0.17,-6.615%,2893292,327394582.00,United States,"",Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/abat
ABBV,AbbVie Inc. Common Stock,$264.52,-0.44,-0.166%,3873935,467437864228.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abbv
ABCB,Ameris Bancorp Common Stock,$85.95,-0.25,-0.29%,310465,5767867192.00,United States,1994,Major Banks,Finance,/market-activity/stocks/abcb
ABCL,AbCellera Biologics Inc. Common Shares,$10.61,-0.71,-6.272%,6442065,3126401295.00,Canada,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abcl
ABEO,Abeona Therapeutics Inc. Common Stock,$6.06,-0.03,-0.493%,848188,346535143.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abeo
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.92,0.04,1.389%,26633583,46023985168.00,Brazil,2013,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/abev
ABG,Asbury Automotive Group Inc Common Stock,$210.86,-3.95,-1.839%,166687,3785341219.00,United States,2002,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/abg
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.8579,0.0087,1.024%,2274,42371614.00,China,"",Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ablv
ABLVW,Able View Global Inc. Warrant,$0.0151,-0.0009,-5.625%,2048,745788.00,China,"",Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ablvw
ABM,ABM Industries Incorporated Common Stock,$46.86,0.05,0.107%,413097,2745102052.00,United States,"",Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/abm
ABNB,Airbnb Inc. Class A Common Stock,$190.21,2.91,1.554%,5595907,113895024573.00,United States,2020,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/abnb
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.075,-0.085,-2.69%,275984,222375651.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/abos
ABR,Arbor Realty Trust Common Stock,$5.25,0.06,1.156%,3079896,979429726.00,United States,2004,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/abr
