symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
A,Agilent Technologies Inc. Common Stock,$151.52,0.14,0.092%,1886605,43273400159.00,United States,1999,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/a
AA,Alcoa Corporation Common Stock ,$35.32,-0.21,-0.591%,5315132,9125092525.00,United States,2016,Aluminum,Industrials,/market-activity/stocks/aa
AACG,ATA Creativity Global American Depositary Shares,$0.7932,-0.0268,-3.268%,16796,25382503.00,China,2008,Other Consumer Services,Real Estate,/market-activity/stocks/aacg
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.01,0.00,0.00%,15008,0.00,"",2023,Blank Checks,Finance,/market-activity/stocks/aact
AADI,Aadi Bioscience Inc. Common Stock,$2.88,0.00,0.00%,112567,70984489.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aadi
AAL,American Airlines Group Inc. Common Stock,$16.92,0.02,0.118%,30197038,11118656452.00,United States,"",Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/aal
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.16,0.02,0.197%,10250,0.00,"",2024,"","",/market-activity/stocks/aam
AAME,Atlantic American Corporation Common Stock,$1.69,-0.03,-1.744%,2318,34475591.00,United States,"",Life Insurance,Finance,/market-activity/stocks/aame
AAMI,Acadian Asset Management Inc. Common Stock,$24.92,-0.36,-1.424%,117911,929963015.00,United Kingdom,2014,Investment Managers,Finance,/market-activity/stocks/aami
AAOI,Applied Optoelectronics Inc. Common Stock,$27.92,-0.15,-0.534%,2120751,1258583428.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/aaoi
AAON,AAON Inc. Common Stock,$116.38,-0.22,-0.189%,913226,9459322758.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/aaon
AAP,Advance Auto Parts Inc.,$48.50,-1.29,-2.591%,1543878,2897123881.00,United States,"",Auto & Home Supply Stores,Consumer Discretionary,/market-activity/stocks/aap
AAPG,Ascentage Pharma Group International American Depository Shares,$17.68,0.08,0.455%,63349,1520278466.00,China,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aapg
AAPL,Apple Inc. Common Stock,$236.00,-1.59,-0.669%,101075128,3567334228000.00,United States,1980,Computer Manufacturing,Technology,/market-activity/stocks/aapl
AAT,American Assets Trust Inc. Common Stock,$24.28,-0.10,-0.41%,300030,1478690435.00,United States,2011,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aat
AB,AllianceBernstein Holding L.P.  Units,$40.06,0.23,0.577%,434394,4544220401.00,United States,"",Investment Managers,Finance,/market-activity/stocks/ab
ABAT,American Battery Technology Company Common Stock,$1.62,0.24,17.391%,3033360,120725104.00,United States,"",Metal Mining,Basic Materials,/market-activity/stocks/abat
ABBV,AbbVie Inc. Common Stock,$183.90,8.25,4.697%,11928323,324977105400.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abbv
ABCB,Ameris Bancorp Common Stock,$65.65,0.08,0.122%,685787,4534230825.00,United States,1994,Major Banks,Finance,/market-activity/stocks/abcb
ABCL,AbCellera Biologics Inc. Common Shares,$3.17,-0.06,-1.858%,3081877,934089736.00,Canada,2020,Pharmaceuticals and Biotechnology,Health Care,/market-activity/stocks/abcl
ABEO,Abeona Therapeutics Inc. Common Stock,$5.54,0.07,1.28%,237491,240829506.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abeo
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$1.85,-0.01,-0.538%,15387840,29144591575.00,Brazil,2013,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/abev
ABG,Asbury Automotive Group Inc Common Stock,$296.68,-9.18,-3.001%,341128,5811207336.00,United States,2002,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/abg
ABL,Abacus Life Inc. Class A Common Stock,$7.79,-0.10,-1.267%,294464,581747611.00,United States,2020,Investment Managers,Finance,/market-activity/stocks/abl
