symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
A,Agilent Technologies Inc. Common Stock,$155.08,0.31,0.20%,3191625,43799545876.00,United States,1999,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/a
AA,Alcoa Corporation Common Stock ,$49.72,-1.56,-3.042%,3103996,13121577605.00,United States,2016,Aluminum,Industrials,/market-activity/stocks/aa
AACG,ATA Creativity Global American Depositary Shares,$0.9701,0.0106,1.105%,4340,66416946.00,China,2008,Other Consumer Services,Real Estate,/market-activity/stocks/aacg
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$10.05,0.00,0.00%,50426,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aaci
AACIW,Armada Acquisition Corp. III Warrant,$0.28,-0.066,-19.075%,355,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aaciw
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.98,0.00,0.00%,8,0.00,United States,2026,"","",/market-activity/stocks/aaco
AACOU,Abony Acquisition Corp. I Units,$10.13,0.00,0.00%,51,0.00,United States,2026,"","",/market-activity/stocks/aacou
AACOW,Abony Acquisition Corp. I Warrants,$0.40,0.03,8.108%,5366,0.00,United States,2026,"","",/market-activity/stocks/aacow
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$10.06,0.00,0.00%,254,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aacp
AACPR,Apogee Acquisition Corp Rights,$0.1617,0.00,0.00%,34,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aacpr
AACPU,Apogee Acquisition Corp Units,$10.29,0.03,0.292%,100,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aacpu
AACPW,Apogee Acquisition Corp Warrant,$0.10,0.00,0.00%,27,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aacpw
AADX,Applied Aerospace & Defense Inc. Common Stock,$14.30,-0.08,-0.556%,924760,2465227307.00,"",2026,Military/Government/Technical,Industrials,/market-activity/stocks/aadx
AAL,American Airlines Group Inc. Common Stock,$13.84,-0.11,-0.789%,72048750,9161664122.00,United States,"",Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/aal
AAME,Atlantic American Corporation Common Stock,$1.30,0.01,0.775%,48328,26516396.00,United States,"",Life Insurance,Finance,/market-activity/stocks/aame
AAMI,Acadian Asset Management Inc. Common Stock,$95.65,2.17,2.321%,342411,3394630743.00,United Kingdom,2014,Investment Managers,Finance,/market-activity/stocks/aami
AAOI,Applied Optoelectronics Inc. Common Stock,$113.76,0.61,0.539%,4552766,9658939437.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/aaoi
AAON,AAON Inc. Common Stock,$79.78,3.59,4.712%,1253375,6578151319.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/aaon
AAP,Advance Auto Parts Inc.,$44.05,0.41,0.94%,1313347,2660620000.00,United States,"",Auto & Home Supply Stores,Consumer Discretionary,/market-activity/stocks/aap
AAPG,Ascentage Pharma Group International American Depository Shares,$16.90,0.11,0.655%,4872,1577286261.00,China,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aapg
AAPL,Apple Inc. Common Stock,$313.45,3.55,1.146%,33590434,4574545721000.00,United States,1980,Computer Manufacturing,Technology,/market-activity/stocks/aapl
AARD,Aardvark Therapeutics Inc. Common Stock,$6.81,-0.44,-6.069%,111938,149035801.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aard
AAT,American Assets Trust Inc. Common Stock,$22.74,-0.35,-1.516%,479167,1396331804.00,United States,2011,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aat
AAUC,Allied Gold Corporation Common Shares,$23.55,-0.24,-1.009%,328876,3281642880.00,"",2025,"","",/market-activity/stocks/aauc
AB,AllianceBernstein Holding L.P.  Units,$36.85,0.23,0.628%,341211,3429821820.00,United States,"",Investment Managers,Finance,/market-activity/stocks/ab
ABAT,American Battery Technology Company Common Stock,$2.60,0.01,0.386%,2910899,354677463.00,United States,"",Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/abat
ABBV,AbbVie Inc. Common Stock,$262.90,-2.89,-1.087%,3303236,464575134227.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abbv
ABCB,Ameris Bancorp Common Stock,$85.85,0.31,0.362%,363996,5761156468.00,United States,1994,Major Banks,Finance,/market-activity/stocks/abcb
ABCL,AbCellera Biologics Inc. Common Shares,$12.24,-0.26,-2.08%,5020833,3606706112.00,Canada,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abcl
