symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
A,Agilent Technologies Inc. Common Stock,$147.02,-1.61,-1.083%,1036278,41988221300.00,United States,1999,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/a
AA,Alcoa Corporation Common Stock ,$36.25,2.14,6.274%,4438283,9365362515.00,United States,2016,Aluminum,Industrials,/market-activity/stocks/aa
AACG,ATA Creativity Global American Depositary Shares,$0.82,0.04,5.128%,13984,26240107.00,China,2008,Other Consumer Services,Real Estate,/market-activity/stocks/aacg
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.026,0.016,0.145%,3361,0.00,"",2023,Blank Checks,Finance,/market-activity/stocks/aact
AADI,Aadi Bioscience Inc. Common Stock,$2.73,-0.01,-0.365%,88606,67287380.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aadi
AAL,American Airlines Group Inc. Common Stock,$16.84,0.14,0.838%,28509165,11066085973.00,United States,"",Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/aal
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,922,0.00,"",2024,"","",/market-activity/stocks/aam
AAME,Atlantic American Corporation Common Stock,$1.70,0.07,4.294%,9121,34679589.00,United States,"",Life Insurance,Finance,/market-activity/stocks/aame
AAMI,Acadian Asset Management Inc. Common Stock,$23.76,-0.87,-3.532%,155471,886674207.00,United Kingdom,2014,Investment Managers,Finance,/market-activity/stocks/aami
AAOI,Applied Optoelectronics Inc. Common Stock,$27.115,1.285,4.975%,4576722,1222295474.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/aaoi
AAON,AAON Inc. Common Stock,$110.93,-4.16,-3.615%,845540,9016348801.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/aaon
AAP,Advance Auto Parts Inc.,$49.57,1.37,2.842%,1363857,2961039809.00,United States,"",Auto & Home Supply Stores,Consumer Discretionary,/market-activity/stocks/aap
AAPG,Ascentage Pharma Group International American Depository Shares,$18.88,0.68,3.736%,387588,1623464787.00,China,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aapg
AAPL,Apple Inc. Common Stock,$232.80,4.79,2.101%,41714133,3518963594400.00,United States,1980,Computer Manufacturing,Technology,/market-activity/stocks/aapl
AAT,American Assets Trust Inc. Common Stock,$24.02,-0.10,-0.415%,198361,1462856024.00,United States,2011,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aat
AB,AllianceBernstein Holding L.P.  Units,$39.17,0.41,1.058%,416156,4443262934.00,United States,"",Investment Managers,Finance,/market-activity/stocks/ab
ABAT,American Battery Technology Company Common Stock,$1.56,0.04,2.632%,1756577,116253804.00,United States,"",Metal Mining,Basic Materials,/market-activity/stocks/abat
ABBV,AbbVie Inc. Common Stock,$189.95,-0.19,-0.10%,6596182,335668304354.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abbv
ABCB,Ameris Bancorp Common Stock,$66.90,2.67,4.157%,408161,4620564237.00,United States,1994,Major Banks,Finance,/market-activity/stocks/abcb
ABCL,AbCellera Biologics Inc. Common Shares,$3.21,0.13,4.221%,2272211,945876358.00,Canada,2020,Pharmaceuticals and Biotechnology,Health Care,/market-activity/stocks/abcl
ABEO,Abeona Therapeutics Inc. Common Stock,$5.86,0.36,6.545%,351884,254740236.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abeo
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$1.84,0.00,0.00%,23457868,28987053243.00,Brazil,2013,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/abev
ABG,Asbury Automotive Group Inc Common Stock,$295.61,6.24,2.156%,160893,5790248755.00,United States,2002,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/abg
ABL,Abacus Life Inc. Class A Common Stock,$7.79,0.12,1.565%,291489,581747611.00,United States,2020,Investment Managers,Finance,/market-activity/stocks/abl
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$27.22,0.01,0.037%,472,2032009665.00,United States,"",Investment Managers,Finance,/market-activity/stocks/ablll
ABLLW,Abacus Life Inc. Warrant,$1.09,0.01,0.926%,12729,81399858.00,United States,2020,Investment Managers,Finance,/market-activity/stocks/abllw
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.095,0.045,4.286%,8095,46383360.00,China,"",Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ablv
ABLVW,Able View Global Inc. Warrant,$0.0245,0.00,0.00%,42,1037801.00,China,"",Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ablvw
ABM,ABM Industries Incorporated Common Stock,$53.00,0.00,0.00%,190703,3296778663.00,United States,"",Diversified Commercial Services,Finance,/market-activity/stocks/abm
ABNB,Airbnb Inc. Class A Common Stock,$130.74,0.96,0.74%,2661202,82885452214.00,United States,2020,Diversified Commercial Services,Finance,/market-activity/stocks/abnb
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.48,-0.02,-1.333%,190968,88918071.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/abos
ABP,Abpro Holdings Inc Common Stock,$0.96,0.00,0.00%,66980,49457861.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abp
ABPWW,Abpro Holdings Inc. Warrant,$0.05,0.00,0.00%,23,2575930.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abpww
ABR,Arbor Realty Trust Common Stock,$13.73,0.23,1.704%,1835545,2589598508.00,United States,2004,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/abr
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.29,0.09,0.495%,9557,"",United States,"","","",/market-activity/stocks/abr^d
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.02,0.00,0.00%,5624,"",United States,"","","",/market-activity/stocks/abr^e
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.20,0.03,0.135%,34751,"",United States,"","","",/market-activity/stocks/abr^f
ABSI,Absci Corporation Common Stock,$4.35,0.65,17.568%,12332282,499622552.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/absi
ABT,Abbott Laboratories Common Stock,$129.08,0.63,0.49%,5256418,223883478894.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abt
ABTS,Abits Group Inc Ordinary Shares,$0.4718,0.0265,5.951%,40837,16774697.00,China,"",Computer Software: Programming Data Processing,Technology,/market-activity/stocks/abts
ABUS,Arbutus Biopharma Corporation Common Stock,$3.36,0.08,2.439%,693968,636692062.00,Canada,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abus
ABVC,ABVC BioPharma Inc. Common Stock,$0.4804,-0.0276,-5.433%,88639,6233426.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abvc
ABVE,Above Food Ingredients Inc. Common Stock,$0.4881,0.028,6.086%,114927,13571429.00,Canada,"",Packaged Foods,Consumer Staples,/market-activity/stocks/abve
ABVEW,Above Food Ingredients Inc. Warrants,$0.0293,0.0005,1.736%,15178,814675.00,Canada,"",Packaged Foods,Consumer Staples,/market-activity/stocks/abvew
ABVX,Abivax SA American Depositary Shares,$5.89,-0.05,-0.842%,31357,370583951.00,France,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abvx
AC,Associated Capital Group Inc. Common Stock,$35.95,-0.08,-0.222%,11546,763475003.00,United States,2015,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/ac
ACA,Arcosa Inc. Common Stock ,$101.36,1.36,1.36%,232108,4944018272.00,United States,2018,Metal Fabrications,Industrials,/market-activity/stocks/aca
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.73,0.22,1.189%,877344,3116520118.00,United States,1985,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acad
ACB,Aurora Cannabis Inc. Common Shares,$3.68,0.22,6.358%,1031436,201151659.00,Canada,"", Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/acb
ACCD,Accolade Inc. Common Stock,$6.91,-0.03,-0.432%,2087174,563755860.00,United States,2020,Business Services,Consumer Discretionary,/market-activity/stocks/accd
ACCO,Acco Brands Corporation Common Stock,$5.17,0.08,1.572%,458008,480194811.00,United States,"",Publishing,Consumer Discretionary,/market-activity/stocks/acco
ACCS,ACCESS Newswire Inc. Common Stock,$9.55,0.01,0.105%,4646,36614480.00,United States,"",Publishing,Consumer Discretionary,/market-activity/stocks/accs
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.69,0.39,5.342%,857707,1231527369.00,United States,2022,Oilfield Services/Equipment,Energy,/market-activity/stocks/acdc
ACEL,Accel Entertainment Inc. ,$11.56,0.39,3.491%,235318,951890363.00,United States,2017,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/acel
ACET,Adicet Bio Inc. Common Stock ,$0.9199,0.0224,2.496%,162887,75800643.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/acet
ACGL,Arch Capital Group Ltd. Common Stock,$92.77,-0.33,-0.354%,1833802,34903959115.00,Bermuda,"",Property-Casualty Insurers,Finance,/market-activity/stocks/acgl
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.53,0.15,0.816%,26794,6971762018.00,Bermuda,"",Property-Casualty Insurers,Finance,/market-activity/stocks/acgln
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.47,0.16,0.751%,12125,8077913142.00,Bermuda,"",Property-Casualty Insurers,Finance,/market-activity/stocks/acglo
ACHC,Acadia Healthcare Company Inc. Common Stock,$45.06,0.26,0.58%,801494,4185413961.00,United States,"",Medical Specialities,Health Care,/market-activity/stocks/achc
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.36,0.24,21.429%,9714459,55872809.00,United Kingdom,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/achl
ACHR,Archer Aviation Inc. Class A Common Stock,$9.17,-0.01,-0.109%,14608136,3899750411.00,United States,2020,Aerospace,Industrials,/market-activity/stocks/achr
ACHV,Achieve Life Sciences Inc. Common Shares,$3.31,0.05,1.534%,332315,113830721.00,United States,"",Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/achv
ACI,Albertsons Companies Inc. Class A Common Stock,$20.25,0.67,3.422%,6025604,11732431372.00,United States,2020,Food Chains,Consumer Staples,/market-activity/stocks/aci
