symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
A,Agilent Technologies Inc. Common Stock,$156.47,0.13,0.083%,4849773,44113407785.00,United States,1999,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/a
AA,Alcoa Corporation Common Stock ,$44.43,-2.54,-5.408%,10583185,11725496641.00,United States,2016,Aluminum,Industrials,/market-activity/stocks/aa
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,$10.07,-0.01,-0.099%,1051,710984898.00,"",2026,Metal Fabrications,Industrials,/market-activity/stocks/aac
AACG,ATA Creativity Global American Depositary Shares,$0.84,-0.0026,-0.309%,8229,57509777.00,China,2008,Other Consumer Services,Real Estate,/market-activity/stocks/aacg
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$10.04,-0.01,-0.10%,446582,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aaci
AACIU,Armada Acquisition Corp. III Units,$10.14,0.00,0.00%,10,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aaciu
AACIW,Armada Acquisition Corp. III Warrant,$0.235,-0.0001,-0.043%,18,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aaciw
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.99,0.00,0.00%,92,0.00,United States,2026,"","",/market-activity/stocks/aaco
AACOU,Abony Acquisition Corp. I Units,$10.06,0.00,0.00%,26,0.00,United States,2026,"","",/market-activity/stocks/aacou
AACOW,Abony Acquisition Corp. I Warrants,$0.435,0.015,3.571%,15482,0.00,United States,2026,"","",/market-activity/stocks/aacow
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$10.07,0.00,0.00%,62,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aacp
AACPR,Apogee Acquisition Corp Rights,$0.1502,0.00,0.00%,6,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aacpr
AACPU,Apogee Acquisition Corp Units,$10.30,0.00,0.00%,3,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aacpu
AACPW,Apogee Acquisition Corp Warrant,$0.08,-0.02,-20.00%,20144,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aacpw
AADX,Applied Aerospace & Defense Inc. Common Stock,$12.76,0.06,0.472%,8211246,2199741290.00,"",2026,Military/Government/Technical,Industrials,/market-activity/stocks/aadx
AAL,American Airlines Group Inc. Common Stock,$12.96,0.02,0.155%,49760973,8579130565.00,United States,"",Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/aal
AAME,Atlantic American Corporation Common Stock,$1.35,-0.05,-3.571%,28654,27536258.00,United States,"",Life Insurance,Finance,/market-activity/stocks/aame
AAMI,Acadian Asset Management Inc. Common Stock,$90.74,0.20,0.221%,1230276,3220374215.00,United Kingdom,2014,Investment Managers,Finance,/market-activity/stocks/aami
AAOI,Applied Optoelectronics Inc. Common Stock,$105.17,7.11,7.251%,9856031,8929594414.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/aaoi
AAON,AAON Inc. Common Stock,$76.76,0.33,0.432%,1491790,6329141330.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/aaon
AAP,Advance Auto Parts Inc.,$42.55,0.57,1.358%,2287174,2570020000.00,United States,"",Auto & Home Supply Stores,Consumer Discretionary,/market-activity/stocks/aap
AAPG,Ascentage Pharma Group International American Depository Shares,$15.06,-0.31,-2.017%,2075,1405558053.00,China,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aapg
AAPL,Apple Inc. Common Stock,$336.13,-0.87,-0.258%,86246158,4905541723400.00,United States,1980,Computer Manufacturing,Technology,/market-activity/stocks/aapl
AARD,Aardvark Therapeutics Inc. Common Stock,$5.38,-0.15,-2.712%,129714,117740471.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aard
AAT,American Assets Trust Inc. Common Stock,$21.95,-0.18,-0.813%,806823,1347822475.00,United States,2011,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aat
AAUC,Allied Gold Corporation Common Shares,$22.91,1.38,6.41%,1101835,3192460229.00,"",2025,"","",/market-activity/stocks/aauc
AB,AllianceBernstein Holding L.P.  Units,$36.31,0.20,0.554%,224348,3379561202.00,United States,"",Investment Managers,Finance,/market-activity/stocks/ab
ABAT,American Battery Technology Company Common Stock,$2.18,-0.06,-2.679%,5986251,310819512.00,United States,"",Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/abat
ABBV,AbbVie Inc. Common Stock,$263.96,-0.06,-0.023%,8000302,466448278549.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abbv
ABCB,Ameris Bancorp Common Stock,$83.50,0.50,0.602%,1616747,5603454457.00,United States,1994,Major Banks,Finance,/market-activity/stocks/abcb
ABCL,AbCellera Biologics Inc. Common Shares,$12.63,-0.10,-0.786%,5422948,4090926831.00,Canada,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/abcl
