symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
A,Agilent Technologies Inc. Common Stock,$149.49,0.77,0.518%,1198513,42220751309.00,United States,1999,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/a
AA,Alcoa Corporation Common Stock ,$54.08,2.45,4.745%,8867120,14272222786.00,United States,2016,Aluminum,Industrials,/market-activity/stocks/aa
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.56,-0.01,-0.095%,50337,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/aacb
AACBR,Artius II Acquisition Inc. Rights,$0.11,-0.014,-11.29%,23278,0.00,United States,2025,"","",/market-activity/stocks/aacbr
AACG,ATA Creativity Global American Depositary Shares,$0.8839,0.0139,1.598%,3320,60515347.00,China,2008,Other Consumer Services,Real Estate,/market-activity/stocks/aacg
AACI,Armada Acquisition Corp. III Class A Ordinary Share,$10.00,0.00,0.00%,14,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aaci
AACIW,Armada Acquisition Corp. III Warrant,$0.30,-0.0101,-3.257%,2589,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aaciw
AACO,Abony Acquisition Corp. I Class A Ordinary Share,$9.94,0.00,0.00%,25008,0.00,United States,2026,"","",/market-activity/stocks/aaco
AACOU,Abony Acquisition Corp. I Units,$10.13,0.08,0.796%,202,0.00,United States,2026,"","",/market-activity/stocks/aacou
AACP,Apogee Acquisition Corp Class A Ordinary Shares,$10.02,0.00,0.00%,525544,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aacp
AACPR,Apogee Acquisition Corp Rights,$0.1801,0.00,0.00%,39,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aacpr
AACPU,Apogee Acquisition Corp Units,$10.24,0.00,0.00%,60,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aacpu
AACPW,Apogee Acquisition Corp Warrant,$0.0801,0.00,0.00%,20,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/aacpw
AADX,Applied Aerospace & Defense Inc. Common Stock,$20.59,-0.93,-4.322%,951624,3515609036.00,"",2026,Military/Government/Technical,Industrials,/market-activity/stocks/aadx
AAL,American Airlines Group Inc. Common Stock,$15.29,0.29,1.933%,48592603,10121520551.00,United States,"",Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/aal
AAME,Atlantic American Corporation Common Stock,$1.43,-0.03,-2.055%,7958,29168036.00,United States,"",Life Insurance,Finance,/market-activity/stocks/aame
AAMI,Acadian Asset Management Inc. Common Stock,$91.55,0.83,0.915%,292531,3249121218.00,United Kingdom,2014,Investment Managers,Finance,/market-activity/stocks/aami
AAOI,Applied Optoelectronics Inc. Common Stock,$134.33,1.52,1.144%,9131183,11360185606.00,United States,2013,Semiconductors,Technology,/market-activity/stocks/aaoi
AAON,AAON Inc. Common Stock,$85.78,-3.46,-3.877%,2005443,7026386484.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/aaon
