date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,83.0,83.0,80.0,81.0,21000,-1.0,-1.0,-1.0
2014/03/26,79.0,80.0,79.0,80.0,4000,-1.0,-1.0,-1.0
2014/03/27,80.0,83.0,80.0,83.0,11000,-1.0,-1.0,-1.0
2014/03/28,82.0,82.0,82.0,82.0,2000,-1.0,-1.0,-1.0
2014/03/31,83.0,83.0,82.0,82.0,2000,-1.0,-1.0,-1.0
2014/04/01,82.0,82.0,81.0,82.0,8000,-1.0,-1.0,-1.0
2014/04/02,83.0,83.0,83.0,83.0,3000,-1.0,-1.0,-1.0
2014/04/03,84.0,84.0,84.0,84.0,3000,-1.0,-1.0,-1.0
2014/04/04,85.0,85.0,85.0,85.0,13000,-1.0,-1.0,-1.0
2014/04/09,81.0,81.0,81.0,81.0,3000,-1.0,-1.0,-1.0
2014/04/10,82.0,82.0,82.0,82.0,2000,-1.0,-1.0,-1.0
2014/04/11,81.0,81.0,81.0,81.0,2000,-1.0,-1.0,-1.0
2014/04/14,79.0,81.0,79.0,81.0,2000,-1.0,-1.0,-1.0
2014/04/16,80.0,82.0,80.0,82.0,14000,-1.0,-1.0,-1.0
2014/04/17,82.0,85.0,80.0,81.0,10000,-1.0,-1.0,-1.0
2014/04/18,82.0,83.0,80.0,81.0,24000,-1.0,-1.0,-1.0
2014/04/22,81.0,81.0,81.0,81.0,4000,-1.0,-1.0,-1.0
2014/04/23,82.0,82.0,82.0,82.0,24000,-1.0,-1.0,-1.0
2014/04/24,81.0,81.0,81.0,81.0,1000,-1.0,-1.0,-1.0
2014/04/25,81.0,82.0,81.0,81.0,35000,-1.0,-1.0,-1.0
2014/04/28,81.0,81.0,79.0,80.0,15000,-1.0,-1.0,-1.0
2014/04/30,80.0,80.0,80.0,80.0,23000,-1.0,-1.0,-1.0
2014/05/01,78.0,78.0,76.0,78.0,42000,-1.0,-1.0,-1.0
2014/05/02,77.0,78.0,77.0,78.0,6000,-1.0,-1.0,-1.0
2014/05/07,78.0,78.0,78.0,78.0,4000,-1.0,-1.0,-1.0
2014/05/08,78.0,78.0,77.0,77.0,8000,-1.0,-1.0,-1.0
2014/05/09,77.0,77.0,77.0,77.0,74000,-1.0,-1.0,-1.0
2014/05/12,80.0,80.0,76.0,77.0,25000,-1.0,-1.0,-1.0
2014/05/13,75.0,77.0,75.0,76.0,17000,-1.0,-1.0,-1.0
2014/05/19,76.0,76.0,69.0,71.0,36000,-1.0,-1.0,-1.0
2014/05/20,71.0,71.0,65.0,68.0,63000,-1.0,-1.0,-1.0
2014/05/21,67.0,68.0,67.0,68.0,9000,-1.0,-1.0,-1.0
