date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2024/04/10,303.2,303.7,302.8,303.7,39570,-1.0,-1.0,-1.0
2024/04/11,296.5,297.2,295.2,296.4,62630,-1.0,-1.0,-1.0
2024/04/12,293.7,296.0,293.7,296.0,85370,-1.0,-1.0,-1.0
2024/04/15,295.6,295.9,293.5,295.0,72820,-1.0,-1.0,-1.0
2024/04/16,292.5,292.9,290.0,292.3,38950,-1.0,-1.0,-1.0
2024/04/17,286.9,294.8,285.3,289.7,416660,-1.0,-1.0,-1.0
2024/04/18,290.4,293.7,290.4,293.7,83470,-1.0,-1.0,-1.0
2024/04/19,291.7,294.1,290.3,294.1,2200,-1.0,-1.0,-1.0
2024/04/22,293.8,293.8,288.3,290.0,74910,-1.0,-1.0,-1.0
2024/04/23,292.2,292.2,288.6,289.3,67120,-1.0,-1.0,-1.0
2024/04/24,289.3,291.4,289.0,289.7,360220,-1.0,-1.0,-1.0
2024/04/25,286.9,287.5,285.9,285.9,44430,-1.0,-1.0,-1.0
2024/04/26,285.4,286.2,283.9,285.0,35740,-1.0,-1.0,-1.0
2024/04/30,287.0,289.6,287.0,289.0,21410,-1.0,-1.0,-1.0
2024/05/01,286.1,286.5,285.0,285.0,14610,-1.0,-1.0,-1.0
2024/05/02,286.8,288.1,286.2,287.2,257440,-1.0,-1.0,-1.0
2024/05/07,293.3,293.5,290.9,293.4,512150,-1.0,-1.0,-1.0
2024/05/08,295.5,295.5,294.2,294.4,76120,-1.0,-1.0,-1.0
2024/05/09,293.9,293.9,292.1,292.3,57260,-1.0,-1.0,-1.0
2024/05/10,295.1,295.2,293.1,294.7,21020,-1.0,-1.0,-1.0
2024/05/13,294.2,294.2,292.7,292.7,119180,-1.0,-1.0,-1.0
2024/05/14,294.2,294.2,292.6,293.3,93170,-1.0,-1.0,-1.0
2024/05/15,295.5,295.9,295.1,295.9,18820,-1.0,-1.0,-1.0
2024/05/16,300.2,301.3,300.1,300.7,126650,-1.0,-1.0,-1.0
2024/05/17,300.8,300.8,299.2,299.5,215620,-1.0,-1.0,-1.0
2024/05/20,300.0,300.4,296.5,297.1,79740,-1.0,-1.0,-1.0
2024/05/21,295.5,297.2,294.6,294.6,108630,-1.0,-1.0,-1.0
2024/05/22,295.7,297.6,295.7,296.9,65040,-1.0,-1.0,-1.0
2024/05/23,298.4,298.4,296.7,296.8,14850,-1.0,-1.0,-1.0
2024/05/24,292.0,295.5,292.0,295.0,56470,-1.0,-1.0,-1.0
2024/05/27,296.5,296.5,294.9,295.8,3350,-1.0,-1.0,-1.0
2024/05/28,295.6,295.6,294.2,294.5,11150,-1.0,-1.0,-1.0
2024/05/29,291.6,291.6,288.8,289.6,20210,-1.0,-1.0,-1.0
2024/05/30,285.3,287.9,285.2,287.3,118180,-1.0,-1.0,-1.0
2024/05/31,289.7,289.7,288.5,289.0,42640,-1.0,-1.0,-1.0
2024/06/03,291.7,291.7,291.0,291.4,18500,-1.0,-1.0,-1.0
2024/06/04,296.0,296.1,295.2,295.7,85320,-1.0,-1.0,-1.0
2024/06/05,300.0,300.0,299.0,299.1,97570,-1.0,-1.0,-1.0
2024/06/06,302.6,302.6,300.8,301.1,54040,-1.0,-1.0,-1.0
2024/06/07,302.8,302.8,301.2,301.9,362490,-1.0,-1.0,-1.0
2024/06/10,299.9,299.9,294.4,295.0,28080,-1.0,-1.0,-1.0
2024/06/11,293.2,294.4,293.2,294.1,31920,-1.0,-1.0,-1.0
2024/06/12,295.2,297.1,295.2,297.1,34840,-1.0,-1.0,-1.0
2024/06/13,299.0,300.2,299.0,299.2,44680,-1.0,-1.0,-1.0
2024/06/14,304.8,304.8,302.8,303.3,77840,-1.0,-1.0,-1.0
2024/06/17,304.1,306.0,304.1,306.0,83970,-1.0,-1.0,-1.0
2024/06/18,303.1,304.1,302.9,303.2,166340,-1.0,-1.0,-1.0
2024/06/19,307.3,307.3,305.3,306.8,54340,-1.0,-1.0,-1.0
2024/06/20,307.0,307.0,305.0,305.2,13270,-1.0,-1.0,-1.0
2024/06/21,304.7,304.7,303.2,303.5,34200,-1.0,-1.0,-1.0
2024/06/24,304.5,304.5,303.5,304.1,70560,-1.0,-1.0,-1.0
2024/06/25,304.5,305.5,304.5,305.3,99310,-1.0,-1.0,-1.0
2024/06/26,305.7,307.7,303.5,304.2,184310,-1.0,-1.0,-1.0
2024/06/27,300.7,300.7,298.4,299.5,238390,-1.0,-1.0,-1.0
2024/06/28,301.6,301.6,299.4,300.3,14580,-1.0,-1.0,-1.0
2024/07/01,298.3,298.3,292.1,294.4,105120,-1.0,-1.0,-1.0
2024/07/02,291.9,291.9,290.2,291.8,256510,-1.0,-1.0,-1.0
2024/07/03,291.5,292.1,291.2,291.5,149580,-1.0,-1.0,-1.0
2024/07/04,295.0,295.7,293.8,294.3,29980,-1.0,-1.0,-1.0
2024/07/05,296.1,296.1,294.9,295.4,144470,-1.0,-1.0,-1.0
2024/07/08,299.6,299.7,296.9,297.6,94430,-1.0,-1.0,-1.0
2024/07/09,297.7,299.2,297.2,298.7,20430,-1.0,-1.0,-1.0
2024/07/10,299.3,299.3,297.0,297.8,106200,-1.0,-1.0,-1.0
2024/07/11,299.4,299.4,297.9,298.0,18110,-1.0,-1.0,-1.0
2024/07/12,302.0,302.0,300.3,301.9,285320,-1.0,-1.0,-1.0
2024/07/16,300.7,300.9,299.5,300.8,296500,-1.0,-1.0,-1.0
2024/07/17,303.5,304.0,303.0,303.8,137610,-1.0,-1.0,-1.0
2024/07/18,304.2,304.2,302.4,302.9,683190,-1.0,-1.0,-1.0
2024/07/19,302.0,303.2,300.8,300.9,226940,-1.0,-1.0,-1.0
2024/07/22,301.8,301.8,300.0,300.9,167980,-1.0,-1.0,-1.0
2024/07/23,299.1,299.1,298.0,298.6,60270,-1.0,-1.0,-1.0
2024/07/24,298.2,298.4,297.1,298.0,96090,-1.0,-1.0,-1.0
2024/07/25,293.3,295.2,293.3,295.0,1715450,-1.0,-1.0,-1.0
2024/07/26,296.4,297.9,296.4,297.2,174090,-1.0,-1.0,-1.0
2024/07/29,299.1,300.1,299.1,299.5,169870,-1.0,-1.0,-1.0
2024/07/30,301.0,301.0,300.2,300.3,59940,-1.0,-1.0,-1.0
2024/07/31,302.8,302.8,301.0,301.5,521770,-1.0,-1.0,-1.0
2024/08/01,307.0,307.0,305.1,305.5,3525800,-1.0,-1.0,-1.0
2024/08/02,307.5,310.5,307.5,310.4,468240,-1.0,-1.0,-1.0
2024/08/05,318.7,322.7,318.0,322.7,1874280,-1.0,-1.0,-1.0
2024/08/06,319.9,319.9,317.1,318.5,509250,-1.0,-1.0,-1.0
2024/08/07,316.0,316.3,313.3,314.0,1088590,-1.0,-1.0,-1.0
2024/08/08,310.8,312.0,310.8,311.9,213950,-1.0,-1.0,-1.0
2024/08/09,308.4,310.6,307.6,309.8,93710,-1.0,-1.0,-1.0
2024/08/13,312.7,313.4,311.6,312.3,176500,-1.0,-1.0,-1.0
2024/08/14,315.8,315.8,313.9,315.2,196450,-1.0,-1.0,-1.0
2024/08/15,316.4,317.2,315.6,317.2,95890,-1.0,-1.0,-1.0
2024/08/16,315.5,315.5,311.2,314.4,234750,-1.0,-1.0,-1.0
2024/08/19,315.0,316.2,314.4,316.2,238120,-1.0,-1.0,-1.0
2024/08/20,315.9,316.6,314.5,315.0,291650,-1.0,-1.0,-1.0
2024/08/21,319.3,319.7,318.4,319.7,36070,-1.0,-1.0,-1.0
2024/08/22,316.3,317.6,315.5,317.6,166900,-1.0,-1.0,-1.0
2024/08/23,313.9,314.2,311.7,314.2,387130,-1.0,-1.0,-1.0
2024/08/26,316.5,316.5,315.1,316.0,213370,-1.0,-1.0,-1.0
2024/08/27,316.1,316.1,313.9,314.0,418470,-1.0,-1.0,-1.0
2024/08/28,314.9,314.9,312.8,314.5,608500,-1.0,-1.0,-1.0
2024/08/29,314.5,314.5,312.9,313.6,56370,-1.0,-1.0,-1.0
2024/08/30,313.2,313.2,311.5,311.9,272340,-1.0,-1.0,-1.0
2024/09/02,310.0,326.0,308.8,311.5,70870,-1.0,-1.0,-1.0
2024/09/03,310.6,310.6,308.8,309.5,4327070,-1.0,-1.0,-1.0
2024/09/04,316.6,316.6,311.2,313.2,157830,-1.0,-1.0,-1.0
2024/09/05,314.5,317.0,314.5,316.7,126700,-1.0,-1.0,-1.0
2024/09/06,319.8,320.1,318.1,319.9,868380,-1.0,-1.0,-1.0
2024/09/09,319.5,319.5,316.2,317.9,303480,-1.0,-1.0,-1.0
2024/09/10,321.3,321.4,319.3,320.1,679790,-1.0,-1.0,-1.0
2024/09/11,322.9,324.1,322.1,323.8,459840,-1.0,-1.0,-1.0
2024/09/12,322.0,322.1,320.9,322.1,293960,-1.0,-1.0,-1.0
2024/09/13,322.6,322.9,321.6,322.9,188440,-1.0,-1.0,-1.0
2024/09/17,324.5,324.5,323.2,323.2,243010,-1.0,-1.0,-1.0
2024/09/18,322.5,323.2,322.5,322.6,255660,-1.0,-1.0,-1.0
2024/09/19,320.4,320.4,318.1,318.8,525960,-1.0,-1.0,-1.0
2024/09/20,316.9,318.2,316.8,317.9,146090,-1.0,-1.0,-1.0
2024/09/24,316.0,316.0,314.1,314.7,158850,-1.0,-1.0,-1.0
2024/09/25,314.9,315.5,314.6,315.1,34680,-1.0,-1.0,-1.0
2024/09/26,313.0,313.0,312.3,312.3,146040,-1.0,-1.0,-1.0
2024/09/27,312.0,313.1,311.6,313.0,39340,-1.0,-1.0,-1.0
2024/09/30,313.9,315.3,313.5,314.5,180340,-1.0,-1.0,-1.0
2024/10/01,313.9,313.9,313.0,313.5,48540,-1.0,-1.0,-1.0
2024/10/02,314.0,316.0,314.0,315.4,119510,-1.0,-1.0,-1.0
2024/10/03,314.0,314.0,311.1,312.0,86550,-1.0,-1.0,-1.0
2024/10/04,310.0,310.0,308.0,309.9,76200,-1.0,-1.0,-1.0
2024/10/07,304.6,306.1,304.3,305.4,330200,-1.0,-1.0,-1.0
2024/10/08,302.1,304.2,302.1,304.2,807590,-1.0,-1.0,-1.0
2024/10/09,304.1,304.1,302.5,302.5,43470,-1.0,-1.0,-1.0
2024/10/10,301.8,301.8,300.7,301.1,252090,-1.0,-1.0,-1.0
2024/10/11,301.1,301.1,300.0,300.4,176080,-1.0,-1.0,-1.0
2024/10/15,299.7,299.7,297.8,298.6,480890,-1.0,-1.0,-1.0
2024/10/16,301.9,302.6,301.1,302.4,845710,-1.0,-1.0,-1.0
2024/10/17,302.3,303.0,302.1,302.8,67380,-1.0,-1.0,-1.0
2024/10/18,299.6,299.6,298.0,298.0,76820,-1.0,-1.0,-1.0
2024/10/21,297.3,299.1,297.3,298.9,80830,-1.0,-1.0,-1.0
2024/10/22,293.9,294.3,291.8,292.0,102490,-1.0,-1.0,-1.0
2024/10/23,293.0,294.6,291.7,291.9,63630,-1.0,-1.0,-1.0
2024/10/24,291.0,293.3,291.0,293.3,31200,-1.0,-1.0,-1.0
2024/10/25,293.3,296.3,293.3,296.3,15150,-1.0,-1.0,-1.0
2024/10/28,293.2,293.2,290.7,291.2,176380,-1.0,-1.0,-1.0
2024/10/29,292.0,292.7,291.9,292.3,90720,-1.0,-1.0,-1.0
2024/10/30,293.0,293.7,293.0,293.6,221250,-1.0,-1.0,-1.0
2024/10/31,293.1,294.5,293.0,294.5,31040,-1.0,-1.0,-1.0
