date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,2520.0,2620.0,2520.0,2539.0,265900,-1.0,-1.0,-1.0
2014/03/27,2519.0,2557.0,2481.0,2547.0,177700,-1.0,-1.0,-1.0
2014/03/28,2550.0,2560.0,2505.0,2549.0,162200,-1.0,-1.0,-1.0
2014/03/31,2610.0,2694.0,2571.0,2681.0,533300,-1.0,-1.0,-1.0
2014/04/01,2681.0,2704.0,2648.0,2696.0,237100,-1.0,-1.0,-1.0
2014/04/02,2728.0,2792.0,2725.0,2745.0,273500,-1.0,-1.0,-1.0
2014/04/03,2746.0,2790.0,2730.0,2745.0,189000,-1.0,-1.0,-1.0
2014/04/04,2745.0,2785.0,2725.0,2755.0,159400,-1.0,-1.0,-1.0
2014/04/07,2689.0,2699.0,2611.0,2619.0,269100,-1.0,-1.0,-1.0
2014/04/08,2559.0,2593.0,2540.0,2545.0,267700,-1.0,-1.0,-1.0
2014/04/09,2495.0,2507.0,2442.0,2446.0,461000,-1.0,-1.0,-1.0
2014/04/10,2506.0,2526.0,2439.0,2448.0,232600,-1.0,-1.0,-1.0
2014/04/11,2425.0,2480.0,2396.0,2433.0,248900,-1.0,-1.0,-1.0
2014/04/14,2427.0,2483.0,2403.0,2411.0,280700,-1.0,-1.0,-1.0
2014/04/15,2442.0,2459.0,2397.0,2418.0,235400,-1.0,-1.0,-1.0
2014/04/16,2449.0,2506.0,2436.0,2488.0,141100,-1.0,-1.0,-1.0
2014/04/17,2515.0,2586.0,2511.0,2545.0,224900,-1.0,-1.0,-1.0
2014/04/18,2576.0,2586.0,2530.0,2558.0,151100,-1.0,-1.0,-1.0
2014/04/21,2572.0,2590.0,2532.0,2544.0,125500,-1.0,-1.0,-1.0
2014/04/22,2558.0,2577.0,2453.0,2457.0,176100,-1.0,-1.0,-1.0
2014/04/23,2488.0,2493.0,2457.0,2473.0,102900,-1.0,-1.0,-1.0
2014/04/24,2481.0,2484.0,2412.0,2430.0,169000,-1.0,-1.0,-1.0
2014/04/25,2412.0,2447.0,2394.0,2405.0,194300,-1.0,-1.0,-1.0
2014/04/28,2402.0,2411.0,2375.0,2389.0,214600,-1.0,-1.0,-1.0
2014/04/30,2399.0,2438.0,2347.0,2353.0,193900,-1.0,-1.0,-1.0
2014/05/01,2357.0,2414.0,2357.0,2409.0,168600,-1.0,-1.0,-1.0
2014/05/02,2459.0,2523.0,2444.0,2472.0,309100,-1.0,-1.0,-1.0
2014/05/07,2430.0,2439.0,2358.0,2374.0,246600,-1.0,-1.0,-1.0
2014/05/08,2397.0,2410.0,2375.0,2398.0,157000,-1.0,-1.0,-1.0
2014/05/09,2400.0,2459.0,2400.0,2419.0,255800,-1.0,-1.0,-1.0
2014/05/12,2408.0,2429.0,2362.0,2393.0,186400,-1.0,-1.0,-1.0
2014/05/13,2463.0,2507.0,2440.0,2500.0,286200,-1.0,-1.0,-1.0
2014/05/14,2487.0,2528.0,2465.0,2503.0,192500,-1.0,-1.0,-1.0
2014/05/15,2477.0,2539.0,2457.0,2530.0,165500,-1.0,-1.0,-1.0
2014/05/16,2480.0,2490.0,2430.0,2467.0,129900,-1.0,-1.0,-1.0
2014/05/19,2481.0,2503.0,2427.0,2433.0,112000,-1.0,-1.0,-1.0
2014/05/20,2449.0,2498.0,2449.0,2455.0,102100,-1.0,-1.0,-1.0
2014/05/21,2414.0,2478.0,2412.0,2471.0,95700,-1.0,-1.0,-1.0
2014/05/22,2520.0,2537.0,2478.0,2532.0,178800,-1.0,-1.0,-1.0
2014/05/23,2531.0,2555.0,2505.0,2513.0,169000,-1.0,-1.0,-1.0
2014/05/26,2525.0,2529.0,2486.0,2526.0,179200,-1.0,-1.0,-1.0
2014/05/27,2534.0,2580.0,2530.0,2546.0,134200,-1.0,-1.0,-1.0
2014/05/28,2581.0,2584.0,2552.0,2558.0,165900,-1.0,-1.0,-1.0
2014/05/29,2550.0,2598.0,2539.0,2592.0,160700,-1.0,-1.0,-1.0
2014/05/30,2604.0,2649.0,2595.0,2615.0,241900,-1.0,-1.0,-1.0
2014/06/02,2659.0,2724.0,2659.0,2710.0,255700,-1.0,-1.0,-1.0
2014/06/03,2744.0,2771.0,2701.0,2761.0,198700,-1.0,-1.0,-1.0
2014/06/04,2740.0,2764.0,2714.0,2756.0,167900,-1.0,-1.0,-1.0
2014/06/05,2761.0,2795.0,2759.0,2795.0,180100,-1.0,-1.0,-1.0
2014/06/06,2791.0,2806.0,2776.0,2794.0,220900,-1.0,-1.0,-1.0
2014/06/09,2807.0,2815.0,2791.0,2796.0,131100,-1.0,-1.0,-1.0
2014/06/10,2793.0,2807.0,2776.0,2796.0,246100,-1.0,-1.0,-1.0
2014/06/11,2783.0,2823.0,2780.0,2823.0,205600,-1.0,-1.0,-1.0
2014/06/12,2781.0,2884.0,2777.0,2874.0,235000,-1.0,-1.0,-1.0
2014/06/13,2839.0,2920.0,2839.0,2908.0,363600,-1.0,-1.0,-1.0
2014/06/16,2929.0,2935.0,2891.0,2895.0,192800,-1.0,-1.0,-1.0
2014/06/17,2911.0,2950.0,2911.0,2948.0,189400,-1.0,-1.0,-1.0
2014/06/18,2949.0,3000.0,2925.0,2996.0,246100,-1.0,-1.0,-1.0
2014/06/19,3020.0,3050.0,3010.0,3030.0,246300,-1.0,-1.0,-1.0
2014/06/20,3020.0,3030.0,2994.0,3020.0,180400,-1.0,-1.0,-1.0
2014/06/23,3035.0,3065.0,2997.0,3050.0,178000,-1.0,-1.0,-1.0
2014/06/24,3010.0,3075.0,3005.0,3055.0,159500,-1.0,-1.0,-1.0
2014/06/25,3070.0,3070.0,3025.0,3025.0,74500,-1.0,-1.0,-1.0
2014/06/26,3050.0,3080.0,3045.0,3070.0,169000,-1.0,-1.0,-1.0
2014/06/27,3080.0,3080.0,3000.0,3020.0,202400,-1.0,-1.0,-1.0
2014/06/30,2991.0,3005.0,2929.0,3005.0,284600,-1.0,-1.0,-1.0
2014/07/01,3020.0,3075.0,3020.0,3065.0,158000,-1.0,-1.0,-1.0
2014/07/02,3065.0,3080.0,3050.0,3055.0,106100,-1.0,-1.0,-1.0
2014/07/03,3035.0,3045.0,3000.0,3015.0,176000,-1.0,-1.0,-1.0
2014/07/04,3035.0,3045.0,3015.0,3025.0,76500,-1.0,-1.0,-1.0
2014/07/07,3030.0,3030.0,3005.0,3010.0,68100,-1.0,-1.0,-1.0
2014/07/08,3000.0,3050.0,2983.0,3030.0,138300,-1.0,-1.0,-1.0
2014/07/09,2990.0,3050.0,2990.0,3025.0,95900,-1.0,-1.0,-1.0
2014/07/10,3025.0,3030.0,2959.0,2960.0,126400,-1.0,-1.0,-1.0
2014/07/11,2915.0,2954.0,2890.0,2949.0,160300,-1.0,-1.0,-1.0
2014/07/14,2949.0,3010.0,2949.0,2995.0,104400,-1.0,-1.0,-1.0
2014/07/15,3040.0,3070.0,3030.0,3060.0,122000,-1.0,-1.0,-1.0
2014/07/16,3075.0,3135.0,3045.0,3085.0,192200,-1.0,-1.0,-1.0
