date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,100.0,101.0,99.0,101.0,143500,-1.0,-1.0,-1.0
2014/03/25,100.0,102.0,100.0,102.0,142900,-1.0,-1.0,-1.0
2014/03/26,102.0,103.0,102.0,103.0,266300,-1.0,-1.0,-1.0
2014/03/27,103.0,103.0,101.0,103.0,78200,-1.0,-1.0,-1.0
2014/03/28,103.0,104.0,103.0,104.0,38100,-1.0,-1.0,-1.0
2014/03/31,104.0,106.0,103.0,105.0,560900,-1.0,-1.0,-1.0
2014/04/01,105.0,106.0,103.0,105.0,81900,-1.0,-1.0,-1.0
2014/04/02,106.0,108.0,105.0,107.0,341700,-1.0,-1.0,-1.0
2014/04/03,107.0,108.0,107.0,107.0,90400,-1.0,-1.0,-1.0
2014/04/04,105.0,106.0,105.0,105.0,65900,-1.0,-1.0,-1.0
2014/04/07,104.0,106.0,104.0,104.0,226300,-1.0,-1.0,-1.0
2014/04/08,104.0,106.0,104.0,105.0,55900,-1.0,-1.0,-1.0
2014/04/09,105.0,106.0,105.0,105.0,19900,-1.0,-1.0,-1.0
2014/04/10,106.0,106.0,104.0,105.0,29300,-1.0,-1.0,-1.0
2014/04/11,104.0,104.0,103.0,104.0,67000,-1.0,-1.0,-1.0
2014/04/14,104.0,105.0,104.0,104.0,28500,-1.0,-1.0,-1.0
2014/04/15,105.0,106.0,104.0,105.0,40500,-1.0,-1.0,-1.0
2014/04/16,104.0,105.0,103.0,105.0,51300,-1.0,-1.0,-1.0
2014/04/17,104.0,104.0,103.0,103.0,33300,-1.0,-1.0,-1.0
2014/04/18,104.0,105.0,104.0,105.0,44800,-1.0,-1.0,-1.0
2014/04/21,105.0,106.0,105.0,106.0,37400,-1.0,-1.0,-1.0
2014/04/22,106.0,106.0,105.0,105.0,46600,-1.0,-1.0,-1.0
2014/04/23,105.0,106.0,105.0,106.0,34700,-1.0,-1.0,-1.0
2014/04/24,104.0,105.0,104.0,105.0,51300,-1.0,-1.0,-1.0
2014/04/25,104.0,105.0,104.0,104.0,52300,-1.0,-1.0,-1.0
2014/04/28,105.0,105.0,104.0,104.0,32500,-1.0,-1.0,-1.0
2014/04/30,105.0,106.0,104.0,104.0,52600,-1.0,-1.0,-1.0
2014/05/01,104.0,104.0,104.0,104.0,56700,-1.0,-1.0,-1.0
2014/05/02,105.0,105.0,104.0,105.0,75700,-1.0,-1.0,-1.0
2014/05/07,104.0,104.0,103.0,104.0,77400,-1.0,-1.0,-1.0
2014/05/08,104.0,104.0,103.0,103.0,42900,-1.0,-1.0,-1.0
2014/05/09,103.0,104.0,103.0,103.0,31400,-1.0,-1.0,-1.0
2014/05/12,105.0,109.0,105.0,108.0,476600,-1.0,-1.0,-1.0
2014/05/13,109.0,111.0,109.0,111.0,540500,-1.0,-1.0,-1.0
2014/05/14,111.0,112.0,110.0,112.0,167300,-1.0,-1.0,-1.0
2014/05/15,112.0,112.0,110.0,111.0,109900,-1.0,-1.0,-1.0
2014/05/16,110.0,122.0,110.0,118.0,853700,-1.0,-1.0,-1.0
2014/05/19,119.0,119.0,116.0,118.0,342100,-1.0,-1.0,-1.0
2014/05/20,118.0,120.0,117.0,118.0,548100,-1.0,-1.0,-1.0
2014/05/21,118.0,118.0,116.0,117.0,163300,-1.0,-1.0,-1.0
2014/05/22,118.0,120.0,118.0,119.0,843700,-1.0,-1.0,-1.0
2014/05/23,120.0,123.0,120.0,123.0,648300,-1.0,-1.0,-1.0
2014/05/26,124.0,133.0,124.0,130.0,1384700,-1.0,-1.0,-1.0
2014/05/27,142.0,142.0,119.0,121.0,6773600,-1.0,-1.0,-1.0
2014/05/28,122.0,122.0,120.0,121.0,1021900,-1.0,-1.0,-1.0
2014/05/29,120.0,123.0,120.0,121.0,628900,-1.0,-1.0,-1.0
2014/05/30,121.0,121.0,118.0,119.0,1156500,-1.0,-1.0,-1.0
2014/06/02,120.0,120.0,118.0,120.0,275500,-1.0,-1.0,-1.0
2014/06/03,122.0,123.0,121.0,122.0,426100,-1.0,-1.0,-1.0
2014/06/04,124.0,124.0,122.0,122.0,539500,-1.0,-1.0,-1.0
2014/06/05,122.0,123.0,121.0,121.0,255400,-1.0,-1.0,-1.0
2014/06/06,123.0,124.0,122.0,123.0,284500,-1.0,-1.0,-1.0
2014/06/09,124.0,125.0,124.0,125.0,387700,-1.0,-1.0,-1.0
2014/06/10,126.0,128.0,124.0,127.0,1684500,-1.0,-1.0,-1.0
2014/06/11,126.0,127.0,125.0,125.0,699400,-1.0,-1.0,-1.0
2014/06/12,125.0,125.0,123.0,125.0,817400,-1.0,-1.0,-1.0
2014/06/13,126.0,126.0,124.0,125.0,652900,-1.0,-1.0,-1.0
2014/06/16,124.0,124.0,121.0,123.0,920500,-1.0,-1.0,-1.0
2014/06/17,122.0,123.0,121.0,122.0,638200,-1.0,-1.0,-1.0
2014/06/18,122.0,124.0,122.0,123.0,242800,-1.0,-1.0,-1.0
2014/06/19,122.0,122.0,119.0,120.0,911900,-1.0,-1.0,-1.0
2014/06/20,119.0,120.0,118.0,120.0,421300,-1.0,-1.0,-1.0
2014/06/23,119.0,120.0,118.0,118.0,389600,-1.0,-1.0,-1.0
2014/06/24,118.0,120.0,118.0,120.0,142100,-1.0,-1.0,-1.0
2014/06/25,118.0,120.0,118.0,119.0,120400,-1.0,-1.0,-1.0
2014/06/26,119.0,120.0,119.0,119.0,119700,-1.0,-1.0,-1.0
2014/06/27,119.0,119.0,118.0,119.0,79600,-1.0,-1.0,-1.0
