date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,742.0,770.0,739.0,759.0,62800,-1.0,-1.0,-1.0
2014/03/25,780.0,840.0,772.0,810.0,222800,-1.0,-1.0,-1.0
2014/03/26,815.0,835.0,808.0,815.0,87700,-1.0,-1.0,-1.0
2014/03/27,800.0,815.0,784.0,805.0,35900,-1.0,-1.0,-1.0
2014/03/28,805.0,843.0,802.0,841.0,113000,-1.0,-1.0,-1.0
2014/03/31,850.0,878.0,850.0,876.0,88600,-1.0,-1.0,-1.0
2014/04/01,872.0,873.0,837.0,849.0,40600,-1.0,-1.0,-1.0
2014/04/02,849.0,871.0,842.0,866.0,38000,-1.0,-1.0,-1.0
2014/04/03,880.0,884.0,864.0,872.0,29000,-1.0,-1.0,-1.0
2014/04/04,858.0,861.0,846.0,848.0,22000,-1.0,-1.0,-1.0
2014/04/07,834.0,841.0,833.0,833.0,10000,-1.0,-1.0,-1.0
2014/04/08,833.0,834.0,805.0,809.0,21600,-1.0,-1.0,-1.0
2014/04/09,802.0,817.0,779.0,781.0,27600,-1.0,-1.0,-1.0
2014/04/10,785.0,806.0,782.0,783.0,20100,-1.0,-1.0,-1.0
2014/04/11,774.0,839.0,762.0,810.0,50200,-1.0,-1.0,-1.0
2014/04/14,810.0,847.0,810.0,838.0,51300,-1.0,-1.0,-1.0
2014/04/15,848.0,848.0,766.0,780.0,56400,-1.0,-1.0,-1.0
2014/04/16,781.0,798.0,772.0,783.0,40800,-1.0,-1.0,-1.0
2014/04/17,795.0,795.0,780.0,788.0,37100,-1.0,-1.0,-1.0
2014/04/18,793.0,795.0,785.0,788.0,12700,-1.0,-1.0,-1.0
2014/04/21,795.0,795.0,763.0,773.0,41500,-1.0,-1.0,-1.0
2014/04/22,761.0,769.0,756.0,757.0,50300,-1.0,-1.0,-1.0
2014/04/23,762.0,762.0,755.0,757.0,32600,-1.0,-1.0,-1.0
2014/04/24,754.0,757.0,738.0,744.0,47300,-1.0,-1.0,-1.0
2014/04/25,740.0,749.0,730.0,740.0,60500,-1.0,-1.0,-1.0
2014/04/28,742.0,767.0,742.0,749.0,62000,-1.0,-1.0,-1.0
2014/04/30,741.0,741.0,719.0,724.0,52500,-1.0,-1.0,-1.0
2014/05/01,722.0,768.0,721.0,767.0,75900,-1.0,-1.0,-1.0
2014/05/02,762.0,766.0,743.0,745.0,32700,-1.0,-1.0,-1.0
2014/05/07,745.0,745.0,721.0,721.0,44300,-1.0,-1.0,-1.0
2014/05/08,726.0,726.0,717.0,718.0,53300,-1.0,-1.0,-1.0
2014/05/09,719.0,720.0,703.0,707.0,39500,-1.0,-1.0,-1.0
2014/05/12,701.0,701.0,660.0,670.0,72200,-1.0,-1.0,-1.0
2014/05/13,669.0,669.0,645.0,652.0,78200,-1.0,-1.0,-1.0
2014/05/14,660.0,660.0,640.0,650.0,64000,-1.0,-1.0,-1.0
2014/05/15,640.0,647.0,633.0,641.0,70900,-1.0,-1.0,-1.0
2014/05/16,631.0,641.0,625.0,627.0,54800,-1.0,-1.0,-1.0
2014/05/19,627.0,627.0,601.0,601.0,51500,-1.0,-1.0,-1.0
2014/05/20,611.0,618.0,598.0,599.0,95000,-1.0,-1.0,-1.0
2014/05/21,590.0,605.0,588.0,595.0,42900,-1.0,-1.0,-1.0
2014/05/22,618.0,618.0,593.0,604.0,42300,-1.0,-1.0,-1.0
2014/05/23,611.0,618.0,604.0,616.0,18200,-1.0,-1.0,-1.0
2014/05/26,626.0,639.0,625.0,637.0,21900,-1.0,-1.0,-1.0
2014/05/27,640.0,647.0,629.0,637.0,45200,-1.0,-1.0,-1.0
2014/05/28,645.0,648.0,639.0,642.0,18700,-1.0,-1.0,-1.0
2014/05/29,641.0,650.0,633.0,639.0,29300,-1.0,-1.0,-1.0
2014/05/30,637.0,685.0,637.0,680.0,106800,-1.0,-1.0,-1.0
2014/06/02,699.0,716.0,692.0,699.0,85900,-1.0,-1.0,-1.0
2014/06/03,710.0,710.0,700.0,705.0,36800,-1.0,-1.0,-1.0
2014/06/04,708.0,715.0,705.0,710.0,43600,-1.0,-1.0,-1.0
2014/06/05,711.0,712.0,698.0,702.0,30800,-1.0,-1.0,-1.0
2014/06/06,706.0,706.0,695.0,699.0,36100,-1.0,-1.0,-1.0
2014/06/09,707.0,728.0,702.0,725.0,103600,-1.0,-1.0,-1.0
2014/06/10,800.0,811.0,755.0,790.0,502900,-1.0,-1.0,-1.0
2014/06/11,790.0,803.0,781.0,803.0,236500,-1.0,-1.0,-1.0
2014/06/12,795.0,896.0,790.0,868.0,426300,-1.0,-1.0,-1.0
2014/06/13,850.0,933.0,849.0,926.0,336200,-1.0,-1.0,-1.0
2014/06/16,919.0,947.0,898.0,911.0,223200,-1.0,-1.0,-1.0
2014/06/17,925.0,926.0,881.0,900.0,126600,-1.0,-1.0,-1.0
2014/06/18,909.0,909.0,884.0,904.0,101200,-1.0,-1.0,-1.0
2014/06/19,910.0,930.0,900.0,918.0,97200,-1.0,-1.0,-1.0
2014/06/20,920.0,963.0,909.0,950.0,221500,-1.0,-1.0,-1.0
2014/06/23,950.0,960.0,938.0,938.0,71500,-1.0,-1.0,-1.0
2014/06/24,926.0,933.0,920.0,927.0,53100,-1.0,-1.0,-1.0
2014/06/25,929.0,934.0,915.0,931.0,61900,-1.0,-1.0,-1.0
2014/06/26,925.0,990.0,924.0,986.0,287000,-1.0,-1.0,-1.0
2014/06/27,1000.0,1010.0,963.0,980.0,161100,-1.0,-1.0,-1.0
2014/06/30,980.0,1031.0,980.0,1026.0,144500,-1.0,-1.0,-1.0
2014/07/01,1017.0,1040.0,1005.0,1020.0,104600,-1.0,-1.0,-1.0
2014/07/02,1036.0,1040.0,1020.0,1038.0,77000,-1.0,-1.0,-1.0
2014/07/03,1042.0,1043.0,1009.0,1018.0,97700,-1.0,-1.0,-1.0
2014/07/04,1021.0,1035.0,999.0,1009.0,67300,-1.0,-1.0,-1.0
2014/07/07,1020.0,1035.0,1002.0,1031.0,63800,-1.0,-1.0,-1.0
2014/07/08,1010.0,1039.0,1010.0,1030.0,52100,-1.0,-1.0,-1.0
2014/07/09,1006.0,1036.0,1004.0,1018.0,43100,-1.0,-1.0,-1.0
2014/07/10,1019.0,1021.0,1002.0,1004.0,48600,-1.0,-1.0,-1.0
2014/07/11,999.0,1002.0,984.0,994.0,59800,-1.0,-1.0,-1.0
2014/07/14,993.0,1024.0,982.0,1024.0,30700,-1.0,-1.0,-1.0
2014/07/15,1024.0,1090.0,1024.0,1044.0,130500,-1.0,-1.0,-1.0
2014/07/16,1036.0,1098.0,1036.0,1050.0,74900,-1.0,-1.0,-1.0
2014/07/17,1045.0,1077.0,1045.0,1074.0,63800,-1.0,-1.0,-1.0
2014/07/18,1074.0,1163.0,1074.0,1159.0,251400,-1.0,-1.0,-1.0
2014/07/22,1200.0,1240.0,1194.0,1214.0,264300,-1.0,-1.0,-1.0
2014/07/23,1206.0,1212.0,1170.0,1172.0,132800,-1.0,-1.0,-1.0
2014/07/24,1163.0,1197.0,1151.0,1152.0,66200,-1.0,-1.0,-1.0
