date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2024/08/20,2030.0,2045.0,2022.0,2040.0,129389,-1.0,-1.0,-1.0
2024/08/21,2038.0,2038.0,2009.0,2021.0,153348,-1.0,-1.0,-1.0
2024/08/22,2031.0,2039.0,2025.0,2033.0,43303,-1.0,-1.0,-1.0
2024/08/23,2037.0,2037.0,2026.0,2037.0,38599,-1.0,-1.0,-1.0
2024/08/26,2027.0,2037.0,2015.0,2034.0,62530,-1.0,-1.0,-1.0
2024/08/27,2038.0,2048.0,2035.0,2048.0,17909,-1.0,-1.0,-1.0
2024/08/28,2032.0,2044.0,2029.0,2044.0,29364,-1.0,-1.0,-1.0
2024/08/29,2037.0,2052.0,2034.0,2050.0,15363,-1.0,-1.0,-1.0
2024/08/30,2053.0,2063.0,2050.0,2062.0,17004,-1.0,-1.0,-1.0
2024/09/02,2095.0,2145.0,2091.0,2098.0,91998,-1.0,-1.0,-1.0
2024/09/03,2130.0,2130.0,2080.0,2084.0,89795,-1.0,-1.0,-1.0
2024/09/04,2049.0,2055.0,2039.0,2050.0,36123,-1.0,-1.0,-1.0
2024/09/05,2040.0,2094.0,2033.0,2037.0,24257,-1.0,-1.0,-1.0
2024/09/06,2034.0,2040.0,1998.0,2000.0,87617,-1.0,-1.0,-1.0
2024/09/09,1995.0,2008.0,1980.0,2004.0,25957,-1.0,-1.0,-1.0
2024/09/10,2029.0,2029.0,2001.0,2010.0,14647,-1.0,-1.0,-1.0
2024/09/11,2003.0,2007.0,1972.0,1982.0,78120,-1.0,-1.0,-1.0
2024/09/12,2000.0,2008.0,1999.0,2003.0,8201,-1.0,-1.0,-1.0
2024/09/13,2015.0,2017.0,2002.0,2008.0,11024,-1.0,-1.0,-1.0
2024/09/17,2023.0,2024.0,2001.0,2007.0,36852,-1.0,-1.0,-1.0
2024/09/18,2013.0,2024.0,2013.0,2022.0,16525,-1.0,-1.0,-1.0
2024/09/19,2034.0,2057.0,2034.0,2037.0,24887,-1.0,-1.0,-1.0
2024/09/20,2084.0,2084.0,2042.0,2066.0,48291,-1.0,-1.0,-1.0
2024/09/24,2100.0,2109.0,2095.0,2107.0,42646,-1.0,-1.0,-1.0
2024/09/25,2081.0,2093.0,2081.0,2089.0,15687,-1.0,-1.0,-1.0
2024/09/26,2105.0,2125.0,2103.0,2124.0,28921,-1.0,-1.0,-1.0
2024/09/27,2129.0,2160.0,2129.0,2153.0,17104,-1.0,-1.0,-1.0
2024/09/30,2110.0,2118.0,2063.0,2064.0,63938,-1.0,-1.0,-1.0
2024/10/01,2114.0,2114.0,2089.0,2093.0,54198,-1.0,-1.0,-1.0
