date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2023/11/28,210.0,210.1,201.5,202.1,792350,-1.0,-1.0,-1.0
2023/11/29,203.9,204.5,201.0,202.8,1921530,-1.0,-1.0,-1.0
2023/11/30,204.9,214.9,202.7,202.8,3071990,-1.0,-1.0,-1.0
2023/12/01,204.3,204.3,201.7,202.4,1366880,-1.0,-1.0,-1.0
2023/12/04,204.0,204.0,202.4,203.6,2002250,-1.0,-1.0,-1.0
2023/12/05,203.7,206.0,203.6,206.0,317730,-1.0,-1.0,-1.0
2023/12/06,208.9,208.9,207.8,208.0,328140,-1.0,-1.0,-1.0
2023/12/07,211.6,211.7,208.5,209.0,417980,-1.0,-1.0,-1.0
2023/12/08,205.9,205.9,202.9,205.3,2463600,-1.0,-1.0,-1.0
2023/12/11,205.3,205.7,204.3,205.4,1764190,-1.0,-1.0,-1.0
2023/12/12,206.6,206.6,205.4,206.2,157340,-1.0,-1.0,-1.0
2023/12/13,205.9,206.5,205.5,206.4,1509600,-1.0,-1.0,-1.0
2023/12/14,207.4,207.5,205.1,205.9,1037780,-1.0,-1.0,-1.0
2023/12/15,210.9,210.9,208.8,209.3,316810,-1.0,-1.0,-1.0
2023/12/18,211.6,211.6,210.6,211.5,561490,-1.0,-1.0,-1.0
2023/12/19,211.5,212.5,210.4,212.4,346600,-1.0,-1.0,-1.0
2023/12/20,214.5,214.8,213.1,213.3,228960,-1.0,-1.0,-1.0
2023/12/21,214.5,214.5,213.2,213.2,447440,-1.0,-1.0,-1.0
2023/12/22,211.9,211.9,210.7,211.2,260190,-1.0,-1.0,-1.0
2023/12/25,211.4,211.5,209.9,211.1,166240,-1.0,-1.0,-1.0
2023/12/26,210.7,211.4,210.1,211.3,72510,-1.0,-1.0,-1.0
2023/12/27,211.3,211.9,210.9,211.7,127620,-1.0,-1.0,-1.0
2023/12/28,212.8,213.0,212.2,212.5,287420,-1.0,-1.0,-1.0
