date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,468.0,474.0,459.5,461.5,547400,-1.0,-1.0,-1.0
2014/03/27,454.0,476.0,450.0,474.5,466400,-1.0,-1.0,-1.0
2014/03/28,474.5,493.5,474.5,492.5,702200,-1.0,-1.0,-1.0
2014/03/31,495.0,498.0,487.0,497.0,666400,-1.0,-1.0,-1.0
2014/04/01,497.5,499.5,490.0,492.5,537600,-1.0,-1.0,-1.0
2014/04/02,493.0,493.5,486.5,487.0,378600,-1.0,-1.0,-1.0
2014/04/03,486.5,496.0,485.0,492.5,300200,-1.0,-1.0,-1.0
2014/04/04,495.0,503.5,492.5,503.5,369800,-1.0,-1.0,-1.0
2014/04/07,502.0,507.5,500.0,504.0,322600,-1.0,-1.0,-1.0
2014/04/08,500.5,501.0,492.5,495.0,290600,-1.0,-1.0,-1.0
2014/04/09,491.0,495.5,488.0,490.0,326200,-1.0,-1.0,-1.0
2014/04/10,497.0,502.5,489.5,489.5,286800,-1.0,-1.0,-1.0
2014/04/11,506.5,546.5,504.0,544.0,2252200,-1.0,-1.0,-1.0
2014/04/14,538.0,548.5,536.5,542.5,744000,-1.0,-1.0,-1.0
2014/04/15,538.0,542.0,530.0,537.0,514000,-1.0,-1.0,-1.0
2014/04/16,537.0,549.0,530.5,539.0,653200,-1.0,-1.0,-1.0
2014/04/17,538.0,542.0,531.0,532.5,640600,-1.0,-1.0,-1.0
2014/04/18,537.0,544.0,531.5,540.0,372600,-1.0,-1.0,-1.0
2014/04/21,540.0,544.0,536.5,539.5,184200,-1.0,-1.0,-1.0
2014/04/22,544.0,559.0,541.5,549.5,517600,-1.0,-1.0,-1.0
2014/04/23,550.5,554.5,545.0,550.5,365000,-1.0,-1.0,-1.0
2014/04/24,557.5,572.0,557.0,569.0,718600,-1.0,-1.0,-1.0
2014/04/25,568.0,569.5,562.0,569.5,319400,-1.0,-1.0,-1.0
2014/04/28,562.5,565.0,559.5,563.0,286600,-1.0,-1.0,-1.0
2014/04/30,572.0,586.0,568.5,574.0,638000,-1.0,-1.0,-1.0
2014/05/01,564.0,574.0,556.5,567.0,550000,-1.0,-1.0,-1.0
2014/05/02,575.0,577.0,561.0,565.0,727400,-1.0,-1.0,-1.0
