date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,936.0,948.0,919.0,923.0,273700,-1.0,-1.0,-1.0
2014/03/27,908.0,952.0,900.0,949.0,233200,-1.0,-1.0,-1.0
2014/03/28,949.0,987.0,949.0,985.0,351100,-1.0,-1.0,-1.0
2014/03/31,990.0,996.0,974.0,994.0,333200,-1.0,-1.0,-1.0
2014/04/01,995.0,999.0,980.0,985.0,268800,-1.0,-1.0,-1.0
2014/04/02,986.0,987.0,973.0,974.0,189300,-1.0,-1.0,-1.0
2014/04/03,973.0,992.0,970.0,985.0,150100,-1.0,-1.0,-1.0
2014/04/04,990.0,1007.0,985.0,1007.0,184900,-1.0,-1.0,-1.0
2014/04/07,1004.0,1015.0,1000.0,1008.0,161300,-1.0,-1.0,-1.0
2014/04/08,1001.0,1002.0,985.0,990.0,145300,-1.0,-1.0,-1.0
2014/04/09,982.0,991.0,976.0,980.0,163100,-1.0,-1.0,-1.0
2014/04/10,994.0,1005.0,979.0,979.0,143400,-1.0,-1.0,-1.0
2014/04/11,1013.0,1093.0,1008.0,1088.0,1126100,-1.0,-1.0,-1.0
2014/04/14,1076.0,1097.0,1073.0,1085.0,372000,-1.0,-1.0,-1.0
2014/04/15,1076.0,1084.0,1060.0,1074.0,257000,-1.0,-1.0,-1.0
2014/04/16,1074.0,1098.0,1061.0,1078.0,326600,-1.0,-1.0,-1.0
2014/04/17,1076.0,1084.0,1062.0,1065.0,320300,-1.0,-1.0,-1.0
2014/04/18,1074.0,1088.0,1063.0,1080.0,186300,-1.0,-1.0,-1.0
2014/04/21,1080.0,1088.0,1073.0,1079.0,92100,-1.0,-1.0,-1.0
2014/04/22,1088.0,1118.0,1083.0,1099.0,258800,-1.0,-1.0,-1.0
2014/04/23,1101.0,1109.0,1090.0,1101.0,182500,-1.0,-1.0,-1.0
2014/04/24,1115.0,1144.0,1114.0,1138.0,359300,-1.0,-1.0,-1.0
2014/04/25,1136.0,1139.0,1124.0,1139.0,159700,-1.0,-1.0,-1.0
2014/04/28,1125.0,1130.0,1119.0,1126.0,143300,-1.0,-1.0,-1.0
2014/04/30,1144.0,1172.0,1137.0,1148.0,319000,-1.0,-1.0,-1.0
2014/05/01,1128.0,1148.0,1113.0,1134.0,275000,-1.0,-1.0,-1.0
2014/05/02,1150.0,1154.0,1122.0,1130.0,363700,-1.0,-1.0,-1.0
2014/05/07,1120.0,1139.0,1113.0,1117.0,214100,-1.0,-1.0,-1.0
2014/05/08,1120.0,1135.0,1114.0,1132.0,130400,-1.0,-1.0,-1.0
2014/05/09,1123.0,1139.0,1120.0,1130.0,85700,-1.0,-1.0,-1.0
