date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,196.0,219.0,195.0,211.0,335811,-1.0,-1.0,-1.0
2014/03/27,216.0,219.0,184.0,188.0,13342600,-1.0,-1.0,-1.0
2014/03/28,210.0,238.0,207.0,238.0,29399500,-1.0,-1.0,-1.0
2014/03/31,318.0,318.0,318.0,318.0,897800,-1.0,-1.0,-1.0
2014/04/01,342.0,398.0,321.0,344.0,134962700,-1.0,-1.0,-1.0
2014/04/02,346.0,422.0,341.0,409.0,142651900,-1.0,-1.0,-1.0
2014/04/03,433.0,458.0,411.0,425.0,100493600,-1.0,-1.0,-1.0
2014/04/04,408.0,420.0,363.0,365.0,51733400,-1.0,-1.0,-1.0
2014/04/07,389.0,445.0,374.0,445.0,87739000,-1.0,-1.0,-1.0
2014/04/08,461.0,468.0,390.0,403.0,98495100,-1.0,-1.0,-1.0
2014/04/09,380.0,407.0,365.0,367.0,33071300,-1.0,-1.0,-1.0
2014/04/10,386.0,400.0,325.0,345.0,30614500,-1.0,-1.0,-1.0
2014/04/11,321.0,343.0,306.0,333.0,25134200,-1.0,-1.0,-1.0
2014/04/14,317.0,330.0,307.0,314.0,20456200,-1.0,-1.0,-1.0
2014/04/15,362.0,394.0,357.0,394.0,18906000,-1.0,-1.0,-1.0
2014/04/16,442.0,454.0,394.0,400.0,75643000,-1.0,-1.0,-1.0
2014/04/17,412.0,450.0,380.0,405.0,58074000,-1.0,-1.0,-1.0
2014/04/18,450.0,485.0,423.0,485.0,92468800,-1.0,-1.0,-1.0
2014/04/21,469.0,480.0,455.0,458.0,46687500,-1.0,-1.0,-1.0
2014/04/22,478.0,487.0,415.0,432.0,37625400,-1.0,-1.0,-1.0
2014/04/23,427.0,443.0,417.0,430.0,17779500,-1.0,-1.0,-1.0
2014/04/24,435.0,436.0,407.0,423.0,11311500,-1.0,-1.0,-1.0
2014/04/25,423.0,435.0,409.0,432.0,10561800,-1.0,-1.0,-1.0
2014/04/28,422.0,431.0,412.0,415.0,6190700,-1.0,-1.0,-1.0
2014/04/30,425.0,463.0,415.0,442.0,24367200,-1.0,-1.0,-1.0
2014/05/01,438.0,486.0,422.0,480.0,42419300,-1.0,-1.0,-1.0
2014/05/02,472.0,490.0,453.0,457.0,33452100,-1.0,-1.0,-1.0
2014/05/07,485.0,527.0,471.0,500.0,69377300,-1.0,-1.0,-1.0
2014/05/08,500.0,515.0,472.0,487.0,40456200,-1.0,-1.0,-1.0
2014/05/09,500.0,509.0,472.0,489.0,33380400,-1.0,-1.0,-1.0
2014/05/12,479.0,488.0,435.0,455.0,21668300,-1.0,-1.0,-1.0
2014/05/13,465.0,470.0,452.0,458.0,7145900,-1.0,-1.0,-1.0
2014/05/14,449.0,452.0,435.0,444.0,7429400,-1.0,-1.0,-1.0
2014/05/15,436.0,480.0,435.0,476.0,16151000,-1.0,-1.0,-1.0
2014/05/16,470.0,484.0,453.0,484.0,14651500,-1.0,-1.0,-1.0
2014/05/19,485.0,530.0,468.0,476.0,50774500,-1.0,-1.0,-1.0
2014/05/20,483.0,510.0,477.0,499.0,24296600,-1.0,-1.0,-1.0
2014/05/21,515.0,533.0,500.0,515.0,30755000,-1.0,-1.0,-1.0
2014/05/22,525.0,540.0,508.0,515.0,39640800,-1.0,-1.0,-1.0
2014/05/23,525.0,579.0,519.0,567.0,57631600,-1.0,-1.0,-1.0
2014/05/26,584.0,667.0,577.0,667.0,65185900,-1.0,-1.0,-1.0
2014/05/27,677.0,697.0,635.0,643.0,56259700,-1.0,-1.0,-1.0
2014/05/28,663.0,737.0,654.0,720.0,80080200,-1.0,-1.0,-1.0
2014/05/29,694.0,699.0,664.0,676.0,33421300,-1.0,-1.0,-1.0
2014/05/30,694.0,694.0,641.0,690.0,25465400,-1.0,-1.0,-1.0
2014/06/02,705.0,747.0,682.0,723.0,50465900,-1.0,-1.0,-1.0
2014/06/03,710.0,716.0,683.0,698.0,22781300,-1.0,-1.0,-1.0
2014/06/04,685.0,714.0,675.0,688.0,20836400,-1.0,-1.0,-1.0
2014/06/05,690.0,708.0,680.0,686.0,11478600,-1.0,-1.0,-1.0
2014/06/06,690.0,694.0,677.0,683.0,8469900,-1.0,-1.0,-1.0
2014/06/09,681.0,685.0,654.0,661.0,11807900,-1.0,-1.0,-1.0
2014/06/10,641.0,644.0,597.0,638.0,18625800,-1.0,-1.0,-1.0
2014/06/11,655.0,678.0,648.0,659.0,20848800,-1.0,-1.0,-1.0
2014/06/12,641.0,689.0,640.0,685.0,13984900,-1.0,-1.0,-1.0
2014/06/13,684.0,687.0,662.0,684.0,9244300,-1.0,-1.0,-1.0
2014/06/16,698.0,710.0,692.0,707.0,14784300,-1.0,-1.0,-1.0
2014/06/17,691.0,729.0,671.0,699.0,22328100,-1.0,-1.0,-1.0
2014/06/18,692.0,721.0,688.0,709.0,18740300,-1.0,-1.0,-1.0
2014/06/19,721.0,729.0,704.0,711.0,15773300,-1.0,-1.0,-1.0
2014/06/20,717.0,718.0,675.0,689.0,10459400,-1.0,-1.0,-1.0
2014/06/23,695.0,755.0,687.0,755.0,44227800,-1.0,-1.0,-1.0
2014/06/24,785.0,900.0,778.0,883.0,107154100,-1.0,-1.0,-1.0
2014/06/25,863.0,936.0,850.0,880.0,78087200,-1.0,-1.0,-1.0
2014/06/26,910.0,925.0,851.0,854.0,38983400,-1.0,-1.0,-1.0
2014/06/27,851.0,868.0,795.0,813.0,30484400,-1.0,-1.0,-1.0
2014/06/30,930.0,963.0,907.0,963.0,51834200,-1.0,-1.0,-1.0
2014/07/01,1000.0,1027.0,947.0,961.0,74825900,-1.0,-1.0,-1.0
2014/07/02,976.0,1038.0,966.0,1019.0,74091400,-1.0,-1.0,-1.0
2014/07/03,1000.0,1020.0,982.0,999.0,29096500,-1.0,-1.0,-1.0
2014/07/04,1014.0,1032.0,992.0,1000.0,26422300,-1.0,-1.0,-1.0
2014/07/07,1010.0,1268.0,997.0,1158.0,142185800,-1.0,-1.0,-1.0
2014/07/08,1211.0,1237.0,1172.0,1183.0,49386900,-1.0,-1.0,-1.0
2014/07/09,1125.0,1181.0,1104.0,1127.0,35224500,-1.0,-1.0,-1.0
2014/07/10,1101.0,1116.0,1001.0,1017.0,31003900,-1.0,-1.0,-1.0
2014/07/11,989.0,1055.0,983.0,1022.0,26958700,-1.0,-1.0,-1.0
2014/07/14,1020.0,1055.0,1020.0,1050.0,13189000,-1.0,-1.0,-1.0
2014/07/15,1099.0,1147.0,1061.0,1092.0,24915400,-1.0,-1.0,-1.0
2014/07/16,1070.0,1082.0,1031.0,1034.0,9426200,-1.0,-1.0,-1.0
2014/07/17,1030.0,1049.0,996.0,1012.0,9346100,-1.0,-1.0,-1.0
2014/07/18,978.0,1094.0,975.0,1061.0,27438000,-1.0,-1.0,-1.0
2014/07/22,1046.0,1061.0,1030.0,1036.0,8137500,-1.0,-1.0,-1.0
2014/07/23,1066.0,1117.0,1061.0,1111.0,19192800,-1.0,-1.0,-1.0
2014/07/24,1157.0,1186.0,1086.0,1135.0,44749900,-1.0,-1.0,-1.0
2014/07/25,1149.0,1150.0,1117.0,1126.0,8541000,-1.0,-1.0,-1.0
2014/07/28,1124.0,1138.0,1107.0,1127.0,5009700,-1.0,-1.0,-1.0
2014/07/29,1150.0,1218.0,1130.0,1218.0,32781000,-1.0,-1.0,-1.0
2014/07/30,1218.0,1235.0,1175.0,1185.0,25650400,-1.0,-1.0,-1.0
2014/07/31,1186.0,1224.0,1175.0,1186.0,18170200,-1.0,-1.0,-1.0
2014/08/01,976.0,1114.0,966.0,1049.0,48844900,-1.0,-1.0,-1.0
2014/08/04,1087.0,1110.0,1055.0,1105.0,14068400,-1.0,-1.0,-1.0
2014/08/05,1117.0,1194.0,1076.0,1120.0,27124400,-1.0,-1.0,-1.0
2014/08/06,1139.0,1148.0,980.0,1055.0,19461900,-1.0,-1.0,-1.0
2014/08/07,1031.0,1049.0,905.0,952.0,23972300,-1.0,-1.0,-1.0
2014/08/08,922.0,958.0,808.0,856.0,37921000,-1.0,-1.0,-1.0
2014/08/11,916.0,935.0,860.0,884.0,20114700,-1.0,-1.0,-1.0
2014/08/12,889.0,895.0,810.0,813.0,16585500,-1.0,-1.0,-1.0
2014/08/13,771.0,884.0,761.0,832.0,39204100,-1.0,-1.0,-1.0
2014/08/14,839.0,856.0,799.0,812.0,11324100,-1.0,-1.0,-1.0
2014/08/15,810.0,846.0,786.0,838.0,13041400,-1.0,-1.0,-1.0
2014/08/18,831.0,834.0,773.0,778.0,11289800,-1.0,-1.0,-1.0
2014/08/19,800.0,805.0,707.0,717.0,23608600,-1.0,-1.0,-1.0
2014/08/20,705.0,778.0,691.0,728.0,24876200,-1.0,-1.0,-1.0
2014/08/21,720.0,745.0,707.0,714.0,9844400,-1.0,-1.0,-1.0
2014/08/22,732.0,758.0,723.0,747.0,15547400,-1.0,-1.0,-1.0
2014/08/25,755.0,768.0,735.0,746.0,10195800,-1.0,-1.0,-1.0
2014/08/26,748.0,754.0,715.0,717.0,7201100,-1.0,-1.0,-1.0
2014/08/27,715.0,737.0,701.0,720.0,11579500,-1.0,-1.0,-1.0
2014/08/28,718.0,795.0,709.0,790.0,24758700,-1.0,-1.0,-1.0
