date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,1110.0,1150.0,1110.0,1140.0,849000,-1.0,-1.0,-1.0
2014/03/25,1150.0,1170.0,1140.0,1150.0,498000,-1.0,-1.0,-1.0
2014/03/26,1160.0,1170.0,1150.0,1160.0,392000,-1.0,-1.0,-1.0
2014/03/27,1140.0,1160.0,1130.0,1150.0,381000,-1.0,-1.0,-1.0
2014/03/28,1150.0,1170.0,1140.0,1170.0,299000,-1.0,-1.0,-1.0
2014/03/31,1180.0,1180.0,1170.0,1180.0,377000,-1.0,-1.0,-1.0
2014/04/01,1180.0,1200.0,1170.0,1200.0,459000,-1.0,-1.0,-1.0
2014/04/02,1190.0,1200.0,1180.0,1180.0,372000,-1.0,-1.0,-1.0
2014/04/03,1180.0,1190.0,1180.0,1190.0,324000,-1.0,-1.0,-1.0
2014/04/04,1180.0,1190.0,1180.0,1190.0,306000,-1.0,-1.0,-1.0
2014/04/07,1180.0,1180.0,1160.0,1160.0,221000,-1.0,-1.0,-1.0
2014/04/08,1150.0,1150.0,1130.0,1150.0,542000,-1.0,-1.0,-1.0
2014/04/09,1140.0,1150.0,1130.0,1130.0,365000,-1.0,-1.0,-1.0
2014/04/10,1150.0,1150.0,1140.0,1140.0,384000,-1.0,-1.0,-1.0
2014/04/11,1120.0,1130.0,1110.0,1120.0,508000,-1.0,-1.0,-1.0
2014/04/14,1170.0,1180.0,1120.0,1120.0,2410000,-1.0,-1.0,-1.0
2014/04/15,1130.0,1130.0,1120.0,1120.0,376000,-1.0,-1.0,-1.0
2014/04/16,1130.0,1150.0,1130.0,1150.0,452000,-1.0,-1.0,-1.0
2014/04/17,1140.0,1160.0,1140.0,1160.0,491000,-1.0,-1.0,-1.0
2014/04/18,1150.0,1150.0,1140.0,1150.0,94000,-1.0,-1.0,-1.0
2014/04/21,1150.0,1170.0,1140.0,1160.0,570000,-1.0,-1.0,-1.0
2014/04/22,1170.0,1170.0,1150.0,1150.0,590000,-1.0,-1.0,-1.0
2014/04/23,1150.0,1160.0,1140.0,1160.0,530000,-1.0,-1.0,-1.0
2014/04/24,1150.0,1160.0,1140.0,1150.0,258000,-1.0,-1.0,-1.0
2014/04/25,1140.0,1160.0,1140.0,1140.0,475000,-1.0,-1.0,-1.0
2014/04/28,1150.0,1150.0,1120.0,1140.0,681000,-1.0,-1.0,-1.0
2014/04/30,1140.0,1140.0,1120.0,1120.0,368000,-1.0,-1.0,-1.0
2014/05/01,1130.0,1140.0,1130.0,1140.0,321000,-1.0,-1.0,-1.0
2014/05/02,1130.0,1140.0,1130.0,1140.0,204000,-1.0,-1.0,-1.0
2014/05/07,1130.0,1140.0,1120.0,1120.0,329000,-1.0,-1.0,-1.0
2014/05/08,1130.0,1140.0,1120.0,1130.0,244000,-1.0,-1.0,-1.0
2014/05/09,1140.0,1150.0,1120.0,1130.0,582000,-1.0,-1.0,-1.0
2014/05/12,1130.0,1130.0,1120.0,1120.0,384000,-1.0,-1.0,-1.0
2014/05/13,1130.0,1140.0,1100.0,1110.0,807000,-1.0,-1.0,-1.0
2014/05/14,1110.0,1130.0,1110.0,1130.0,418000,-1.0,-1.0,-1.0
2014/05/15,1120.0,1130.0,1110.0,1120.0,402000,-1.0,-1.0,-1.0
2014/05/16,1110.0,1120.0,1110.0,1110.0,510000,-1.0,-1.0,-1.0
2014/05/19,1120.0,1120.0,1100.0,1100.0,704000,-1.0,-1.0,-1.0
2014/05/20,1100.0,1110.0,1090.0,1100.0,709000,-1.0,-1.0,-1.0
2014/05/21,1090.0,1100.0,1080.0,1090.0,537000,-1.0,-1.0,-1.0
2014/05/22,1090.0,1120.0,1090.0,1110.0,659000,-1.0,-1.0,-1.0
2014/05/23,1110.0,1120.0,1110.0,1110.0,107000,-1.0,-1.0,-1.0
2014/05/26,1120.0,1120.0,1110.0,1120.0,175000,-1.0,-1.0,-1.0
2014/05/27,1120.0,1130.0,1110.0,1120.0,325000,-1.0,-1.0,-1.0
2014/05/28,1110.0,1120.0,1110.0,1120.0,53000,-1.0,-1.0,-1.0
2014/05/29,1120.0,1120.0,1110.0,1110.0,145000,-1.0,-1.0,-1.0
2014/05/30,1110.0,1120.0,1110.0,1120.0,186000,-1.0,-1.0,-1.0
2014/06/02,1120.0,1130.0,1110.0,1130.0,501000,-1.0,-1.0,-1.0
2014/06/03,1130.0,1130.0,1120.0,1130.0,357000,-1.0,-1.0,-1.0
2014/06/04,1130.0,1140.0,1120.0,1130.0,424000,-1.0,-1.0,-1.0
2014/06/05,1130.0,1140.0,1120.0,1140.0,314000,-1.0,-1.0,-1.0
2014/06/06,1140.0,1150.0,1130.0,1150.0,695000,-1.0,-1.0,-1.0
2014/06/09,1150.0,1160.0,1140.0,1160.0,642000,-1.0,-1.0,-1.0
2014/06/10,1150.0,1160.0,1140.0,1140.0,593000,-1.0,-1.0,-1.0
2014/06/11,1140.0,1160.0,1140.0,1150.0,608000,-1.0,-1.0,-1.0
2014/06/12,1150.0,1160.0,1140.0,1160.0,280000,-1.0,-1.0,-1.0
2014/06/13,1160.0,1180.0,1150.0,1180.0,583000,-1.0,-1.0,-1.0
2014/06/16,1170.0,1180.0,1150.0,1150.0,990000,-1.0,-1.0,-1.0
2014/06/17,1160.0,1170.0,1150.0,1160.0,350000,-1.0,-1.0,-1.0
2014/06/18,1160.0,1170.0,1160.0,1170.0,262000,-1.0,-1.0,-1.0
2014/06/19,1170.0,1180.0,1160.0,1180.0,746000,-1.0,-1.0,-1.0
2014/06/20,1170.0,1190.0,1170.0,1170.0,555000,-1.0,-1.0,-1.0
2014/06/23,1180.0,1190.0,1180.0,1180.0,718000,-1.0,-1.0,-1.0
2014/06/24,1180.0,1190.0,1160.0,1190.0,815000,-1.0,-1.0,-1.0
2014/06/25,1190.0,1210.0,1180.0,1190.0,891000,-1.0,-1.0,-1.0
2014/06/26,1190.0,1200.0,1180.0,1180.0,303000,-1.0,-1.0,-1.0
