date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1002.5,1010.0,987.5,1000.0,2328000,-1.0,-1.0,-1.0
2014/03/27,987.5,1012.5,972.5,1007.5,1984000,-1.0,-1.0,-1.0
2014/03/28,1010.0,1030.0,995.0,1027.5,2412000,-1.0,-1.0,-1.0
2014/03/31,1037.5,1047.5,1012.5,1027.5,2934000,-1.0,-1.0,-1.0
2014/04/01,1025.0,1027.5,1007.5,1015.0,1950000,-1.0,-1.0,-1.0
2014/04/02,1022.5,1055.0,1022.5,1042.5,3408000,-1.0,-1.0,-1.0
2014/04/03,1037.5,1042.5,1015.0,1017.5,5128000,-1.0,-1.0,-1.0
2014/04/04,1020.0,1022.5,1010.0,1020.0,1596000,-1.0,-1.0,-1.0
2014/04/07,1005.0,1017.5,997.5,1015.0,1832000,-1.0,-1.0,-1.0
2014/04/08,1002.5,1007.5,970.0,970.0,3322000,-1.0,-1.0,-1.0
2014/04/09,952.5,970.0,952.5,957.5,2086000,-1.0,-1.0,-1.0
2014/04/10,972.5,977.5,915.0,920.0,5510000,-1.0,-1.0,-1.0
2014/04/11,885.0,900.0,880.0,885.0,5364000,-1.0,-1.0,-1.0
2014/04/14,880.0,895.0,860.0,862.5,3630000,-1.0,-1.0,-1.0
2014/04/15,862.5,865.0,820.0,832.5,8110000,-1.0,-1.0,-1.0
2014/04/16,840.0,900.0,835.0,897.5,9426000,-1.0,-1.0,-1.0
2014/04/17,902.5,917.5,897.5,912.5,4658000,-1.0,-1.0,-1.0
2014/04/18,915.0,950.0,912.5,947.5,4408000,-1.0,-1.0,-1.0
2014/04/21,947.5,955.0,935.0,935.0,2004000,-1.0,-1.0,-1.0
2014/04/22,942.5,947.5,910.0,912.5,1516000,-1.0,-1.0,-1.0
2014/04/23,922.5,942.5,917.5,942.5,1884000,-1.0,-1.0,-1.0
2014/04/24,940.0,950.0,925.0,932.5,1966000,-1.0,-1.0,-1.0
2014/04/25,930.0,940.0,927.5,932.5,1386000,-1.0,-1.0,-1.0
2014/04/28,912.5,922.5,905.0,915.0,1648000,-1.0,-1.0,-1.0
2014/04/30,930.0,935.0,920.0,932.5,1930000,-1.0,-1.0,-1.0
2014/05/01,930.0,960.0,925.0,960.0,3010000,-1.0,-1.0,-1.0
2014/05/02,960.0,960.0,942.5,952.5,1680000,-1.0,-1.0,-1.0
2014/05/07,945.0,952.5,930.0,942.5,1666000,-1.0,-1.0,-1.0
2014/05/08,947.5,950.0,927.5,932.5,2030000,-1.0,-1.0,-1.0
2014/05/09,930.0,945.0,930.0,940.0,1394000,-1.0,-1.0,-1.0
2014/05/12,950.0,962.5,940.0,952.5,3430000,-1.0,-1.0,-1.0
2014/05/13,965.0,965.0,940.0,945.0,2838000,-1.0,-1.0,-1.0
2014/05/14,1037.5,1067.5,1005.0,1015.0,13848000,-1.0,-1.0,-1.0
2014/05/15,1005.0,1060.0,1002.5,1057.5,6772000,-1.0,-1.0,-1.0
2014/05/16,1042.5,1045.0,1027.5,1037.5,3934000,-1.0,-1.0,-1.0
2014/05/19,1032.5,1032.5,995.0,1002.5,2170000,-1.0,-1.0,-1.0
2014/05/20,1000.0,1032.5,987.5,1022.5,1822000,-1.0,-1.0,-1.0
2014/05/21,1000.0,1010.0,972.5,995.0,1882000,-1.0,-1.0,-1.0
2014/05/22,1007.5,1037.5,1007.5,1032.5,1966000,-1.0,-1.0,-1.0
2014/05/23,1032.5,1045.0,1027.5,1032.5,1460000,-1.0,-1.0,-1.0
2014/05/26,1047.5,1052.5,1035.0,1040.0,1202000,-1.0,-1.0,-1.0
2014/05/27,1040.0,1045.0,1020.0,1030.0,2302000,-1.0,-1.0,-1.0
2014/05/28,1032.5,1035.0,1022.5,1030.0,1306000,-1.0,-1.0,-1.0
2014/05/29,1022.5,1040.0,1012.5,1037.5,1890000,-1.0,-1.0,-1.0
2014/05/30,1042.5,1042.5,1017.5,1017.5,1280000,-1.0,-1.0,-1.0
2014/06/02,1027.5,1050.0,1022.5,1047.5,2252000,-1.0,-1.0,-1.0
2014/06/03,1060.0,1065.0,1050.0,1052.5,2372000,-1.0,-1.0,-1.0
2014/06/04,1055.0,1055.0,1027.5,1047.5,1610000,-1.0,-1.0,-1.0
2014/06/05,1047.5,1050.0,1027.5,1040.0,1396000,-1.0,-1.0,-1.0
2014/06/06,1045.0,1047.5,1035.0,1040.0,1168000,-1.0,-1.0,-1.0
2014/06/09,1050.0,1082.5,1050.0,1075.0,4062000,-1.0,-1.0,-1.0
