date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2023/03/10,500.9,500.9,487.3,489.1,41600,-1.0,-1.0,-1.0
2023/03/13,487.3,487.7,483.3,485.7,6080,-1.0,-1.0,-1.0
2023/03/14,474.7,478.6,474.7,476.4,4660,-1.0,-1.0,-1.0
2023/03/15,479.6,482.2,479.6,482.1,5130,-1.0,-1.0,-1.0
2023/03/16,471.8,475.5,471.8,473.3,5930,-1.0,-1.0,-1.0
2023/03/17,480.7,480.7,477.8,478.3,2530,-1.0,-1.0,-1.0
2023/03/20,473.9,473.9,467.3,467.4,5600,-1.0,-1.0,-1.0
2023/03/22,479.0,481.1,479.0,480.5,30040,-1.0,-1.0,-1.0
2023/03/23,475.0,475.0,468.4,469.9,1700,-1.0,-1.0,-1.0
2023/03/24,470.1,470.1,465.8,466.5,2190,-1.0,-1.0,-1.0
2023/03/27,471.2,472.7,470.5,472.6,2220,-1.0,-1.0,-1.0
2023/03/28,475.6,475.6,471.0,472.6,1420,-1.0,-1.0,-1.0
2023/03/29,473.7,478.1,473.1,478.1,1790,-1.0,-1.0,-1.0
2023/03/30,481.3,482.9,481.3,482.0,29660,-1.0,-1.0,-1.0
2023/03/31,487.9,488.2,485.5,485.5,5320,-1.0,-1.0,-1.0
2023/04/03,493.5,493.9,491.6,493.9,3630,-1.0,-1.0,-1.0
2023/04/04,496.3,496.6,493.9,496.6,4350,-1.0,-1.0,-1.0
2023/04/05,491.0,491.0,488.9,489.1,21630,-1.0,-1.0,-1.0
2023/04/06,484.9,488.4,484.9,487.6,2910,-1.0,-1.0,-1.0
2023/04/07,490.5,490.9,489.2,490.9,1090,-1.0,-1.0,-1.0
2023/04/10,493.3,495.0,493.2,494.6,1730,-1.0,-1.0,-1.0
2023/04/11,499.7,499.7,497.6,498.6,3380,-1.0,-1.0,-1.0
2023/04/12,500.9,502.1,500.8,500.8,5430,-1.0,-1.0,-1.0
2023/04/13,495.8,498.0,495.8,498.0,1320,-1.0,-1.0,-1.0
2023/04/14,499.8,500.9,499.8,500.7,360,-1.0,-1.0,-1.0
2023/04/17,506.6,506.6,504.6,506.3,2510,-1.0,-1.0,-1.0
2023/04/18,507.9,508.6,507.9,508.0,2700,-1.0,-1.0,-1.0
2023/04/19,508.5,508.5,505.9,507.3,710,-1.0,-1.0,-1.0
2023/04/20,506.5,508.5,506.5,507.7,410,-1.0,-1.0,-1.0
