date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2024/07/12,200.0,201.0,192.8,193.6,3564670,-1.0,-1.0,-1.0
2024/07/16,195.2,197.9,193.7,195.3,1756550,-1.0,-1.0,-1.0
2024/07/17,195.6,195.6,188.5,189.8,1998560,-1.0,-1.0,-1.0
2024/07/18,174.8,179.4,171.5,177.5,1683810,-1.0,-1.0,-1.0
2024/07/19,177.4,179.7,175.9,178.4,760680,-1.0,-1.0,-1.0
2024/07/22,175.7,176.3,171.6,172.0,1039790,-1.0,-1.0,-1.0
2024/07/23,177.0,177.0,171.2,172.8,853400,-1.0,-1.0,-1.0
2024/07/24,171.5,174.0,170.3,171.7,575610,-1.0,-1.0,-1.0
2024/07/25,163.7,163.7,158.5,160.1,1902430,-1.0,-1.0,-1.0
2024/07/26,159.6,159.6,154.7,156.5,1013780,-1.0,-1.0,-1.0
2024/07/29,160.6,162.0,159.1,161.0,412730,-1.0,-1.0,-1.0
2024/07/30,160.6,160.9,157.5,160.7,247590,-1.0,-1.0,-1.0
2024/07/31,157.8,170.1,155.9,168.8,753580,-1.0,-1.0,-1.0
2024/08/01,173.8,173.9,163.2,164.5,350920,-1.0,-1.0,-1.0
2024/08/02,154.5,156.6,149.8,156.6,1238920,-1.0,-1.0,-1.0
2024/08/05,137.8,145.0,120.0,120.0,952710,-1.0,-1.0,-1.0
2024/08/06,140.0,145.8,138.0,143.2,906550,-1.0,-1.0,-1.0
2024/08/07,140.8,151.4,137.5,149.3,462900,-1.0,-1.0,-1.0
2024/08/08,145.1,148.1,141.7,147.8,157670,-1.0,-1.0,-1.0
2024/08/09,156.3,156.5,142.0,145.6,399280,-1.0,-1.0,-1.0
2024/08/13,149.6,152.0,148.0,151.9,260560,-1.0,-1.0,-1.0
2024/08/14,155.6,156.0,151.0,154.7,282580,-1.0,-1.0,-1.0
2024/08/15,154.1,156.3,152.8,156.0,344920,-1.0,-1.0,-1.0
2024/08/16,161.0,163.3,159.5,163.1,523430,-1.0,-1.0,-1.0
2024/08/19,162.7,164.0,158.5,158.6,255670,-1.0,-1.0,-1.0
2024/08/20,162.3,162.3,160.3,161.3,169570,-1.0,-1.0,-1.0
2024/08/21,158.7,159.0,157.3,158.5,191130,-1.0,-1.0,-1.0
2024/08/22,159.6,161.6,158.1,158.8,105890,-1.0,-1.0,-1.0
2024/08/23,157.4,158.5,155.8,157.5,154720,-1.0,-1.0,-1.0
2024/08/26,157.1,157.1,153.9,155.1,119700,-1.0,-1.0,-1.0
2024/08/27,153.5,154.0,151.7,154.0,402120,-1.0,-1.0,-1.0
2024/08/28,154.4,156.0,152.5,155.7,204970,-1.0,-1.0,-1.0
2024/08/29,151.3,155.7,149.9,155.7,1961190,-1.0,-1.0,-1.0
