date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2023/06/22,3810.0,3825.0,3110.0,3110.0,666000,-1.0,-1.0,-1.0
2023/06/23,2620.0,3180.0,2555.0,3000.0,2704400,-1.0,-1.0,-1.0
2023/06/26,2850.0,2964.0,2596.0,2625.0,707200,-1.0,-1.0,-1.0
2023/06/27,2525.0,2592.0,2329.0,2470.0,391200,-1.0,-1.0,-1.0
2023/06/28,2507.0,2560.0,2293.0,2293.0,188000,-1.0,-1.0,-1.0
2023/06/29,2243.0,2417.0,2243.0,2245.0,122900,-1.0,-1.0,-1.0
2023/06/30,2221.0,2280.0,2123.0,2236.0,133000,-1.0,-1.0,-1.0
2023/07/03,2270.0,2290.0,2107.0,2115.0,121300,-1.0,-1.0,-1.0
2023/07/04,2084.0,2189.0,2080.0,2140.0,89500,-1.0,-1.0,-1.0
2023/07/05,2130.0,2150.0,2010.0,2013.0,102200,-1.0,-1.0,-1.0
2023/07/06,2063.0,2070.0,2007.0,2007.0,74000,-1.0,-1.0,-1.0
2023/07/07,2000.0,2055.0,1922.0,1922.0,78500,-1.0,-1.0,-1.0
2023/07/10,1923.0,1955.0,1876.0,1879.0,54700,-1.0,-1.0,-1.0
2023/07/11,1900.0,1999.0,1889.0,1999.0,40300,-1.0,-1.0,-1.0
2023/07/12,2025.0,2126.0,2011.0,2121.0,78600,-1.0,-1.0,-1.0
2023/07/13,2165.0,2178.0,2012.0,2100.0,52700,-1.0,-1.0,-1.0
2023/07/14,2136.0,2149.0,2030.0,2148.0,37400,-1.0,-1.0,-1.0
2023/07/18,2152.0,2168.0,2077.0,2124.0,28300,-1.0,-1.0,-1.0
2023/07/19,2125.0,2167.0,2111.0,2130.0,23200,-1.0,-1.0,-1.0
2023/07/20,2146.0,2149.0,2068.0,2123.0,25800,-1.0,-1.0,-1.0
2023/07/21,2100.0,2178.0,2073.0,2178.0,30000,-1.0,-1.0,-1.0
2023/07/24,2190.0,2289.0,2182.0,2289.0,74200,-1.0,-1.0,-1.0
2023/07/25,2321.0,2322.0,2231.0,2270.0,136500,-1.0,-1.0,-1.0
2023/07/26,2020.0,2100.0,1932.0,2024.0,218400,-1.0,-1.0,-1.0
2023/07/27,2040.0,2049.0,1944.0,1980.0,65900,-1.0,-1.0,-1.0
2023/07/28,1972.0,2069.0,1930.0,2010.0,75600,-1.0,-1.0,-1.0
2023/07/31,1992.0,2011.0,1940.0,1944.0,34800,-1.0,-1.0,-1.0
2023/08/01,1944.0,1960.0,1880.0,1900.0,46400,-1.0,-1.0,-1.0
2023/08/02,1890.0,1934.0,1881.0,1881.0,23100,-1.0,-1.0,-1.0
2023/08/03,1873.0,1887.0,1838.0,1850.0,21900,-1.0,-1.0,-1.0
2023/08/04,1850.0,1862.0,1760.0,1765.0,53600,-1.0,-1.0,-1.0
2023/08/07,1750.0,1810.0,1712.0,1810.0,32800,-1.0,-1.0,-1.0
2023/08/08,1839.0,1839.0,1756.0,1758.0,12300,-1.0,-1.0,-1.0
2023/08/09,1756.0,1797.0,1735.0,1790.0,10500,-1.0,-1.0,-1.0
2023/08/10,1753.0,1776.0,1736.0,1753.0,16600,-1.0,-1.0,-1.0
2023/08/14,1753.0,1775.0,1730.0,1750.0,11200,-1.0,-1.0,-1.0
2023/08/15,1767.0,1767.0,1657.0,1665.0,36500,-1.0,-1.0,-1.0
2023/08/16,1651.0,1697.0,1626.0,1674.0,18700,-1.0,-1.0,-1.0
2023/08/17,1655.0,1718.0,1655.0,1695.0,16400,-1.0,-1.0,-1.0
2023/08/18,1700.0,1744.0,1667.0,1668.0,39700,-1.0,-1.0,-1.0
2023/08/21,1668.0,1698.0,1650.0,1667.0,9000,-1.0,-1.0,-1.0
2023/08/22,1687.0,1726.0,1666.0,1720.0,21800,-1.0,-1.0,-1.0
2023/08/23,1720.0,1720.0,1676.0,1705.0,17000,-1.0,-1.0,-1.0
2023/08/24,1699.0,1739.0,1699.0,1704.0,6400,-1.0,-1.0,-1.0
2023/08/25,1710.0,1806.0,1680.0,1797.0,30600,-1.0,-1.0,-1.0
2023/08/28,1823.0,1870.0,1790.0,1831.0,40400,-1.0,-1.0,-1.0
2023/08/29,1871.0,2028.0,1871.0,2008.0,171200,-1.0,-1.0,-1.0
2023/08/30,2100.0,2100.0,1968.0,1998.0,104600,-1.0,-1.0,-1.0
2023/08/31,1998.0,2160.0,1998.0,2092.0,103700,-1.0,-1.0,-1.0
2023/09/01,2075.0,2100.0,2040.0,2071.0,45100,-1.0,-1.0,-1.0
2023/09/04,2071.0,2138.0,2001.0,2011.0,44900,-1.0,-1.0,-1.0
2023/09/05,2011.0,2060.0,1979.0,2050.0,31000,-1.0,-1.0,-1.0
2023/09/06,2050.0,2177.0,2050.0,2160.0,80800,-1.0,-1.0,-1.0
2023/09/07,2140.0,2184.0,2061.0,2083.0,30800,-1.0,-1.0,-1.0
2023/09/08,2060.0,2110.0,2025.0,2039.0,18400,-1.0,-1.0,-1.0
2023/09/11,2006.0,2035.0,1876.0,1885.0,83000,-1.0,-1.0,-1.0
2023/09/12,1871.0,1953.0,1871.0,1918.0,12700,-1.0,-1.0,-1.0
2023/09/13,1901.0,1963.0,1868.0,1958.0,17000,-1.0,-1.0,-1.0
2023/09/14,1929.0,2006.0,1901.0,2005.0,16500,-1.0,-1.0,-1.0
2023/09/15,2030.0,2030.0,1975.0,1986.0,16500,-1.0,-1.0,-1.0
2023/09/19,1967.0,1970.0,1935.0,1947.0,9400,-1.0,-1.0,-1.0
2023/09/20,1921.0,1950.0,1906.0,1912.0,10100,-1.0,-1.0,-1.0
2023/09/21,1913.0,1994.0,1913.0,1980.0,15300,-1.0,-1.0,-1.0
2023/09/22,1941.0,2024.0,1926.0,1972.0,18900,-1.0,-1.0,-1.0
2023/09/25,1975.0,1995.0,1952.0,1972.0,4700,-1.0,-1.0,-1.0
2023/09/26,1964.0,1976.0,1945.0,1945.0,5900,-1.0,-1.0,-1.0
2023/09/27,1920.0,1970.0,1906.0,1925.0,8900,-1.0,-1.0,-1.0
2023/09/28,1921.0,1983.0,1915.0,1983.0,5500,-1.0,-1.0,-1.0
2023/09/29,2059.0,2059.0,1947.0,1966.0,10400,-1.0,-1.0,-1.0
2023/10/02,1988.0,1988.0,1923.0,1923.0,6200,-1.0,-1.0,-1.0
2023/10/03,1911.0,1930.0,1863.0,1863.0,13800,-1.0,-1.0,-1.0
2023/10/04,1765.0,1845.0,1765.0,1786.0,19400,-1.0,-1.0,-1.0
2023/10/05,1826.0,1849.0,1791.0,1849.0,6300,-1.0,-1.0,-1.0
2023/10/06,1845.0,1909.0,1805.0,1874.0,4300,-1.0,-1.0,-1.0
2023/10/10,1906.0,1914.0,1828.0,1900.0,3700,-1.0,-1.0,-1.0
2023/10/11,1900.0,1965.0,1863.0,1922.0,9100,-1.0,-1.0,-1.0
2023/10/12,1962.0,2012.0,1928.0,2010.0,19700,-1.0,-1.0,-1.0
2023/10/13,2010.0,2010.0,1935.0,1937.0,7100,-1.0,-1.0,-1.0
2023/10/16,1977.0,1978.0,1880.0,1880.0,8400,-1.0,-1.0,-1.0
2023/10/17,1891.0,1915.0,1880.0,1883.0,5200,-1.0,-1.0,-1.0
2023/10/18,1883.0,1949.0,1883.0,1902.0,6400,-1.0,-1.0,-1.0
2023/10/19,1902.0,1970.0,1902.0,1966.0,7400,-1.0,-1.0,-1.0
2023/10/20,1886.0,1933.0,1883.0,1910.0,6800,-1.0,-1.0,-1.0
2023/10/23,1910.0,1913.0,1872.0,1872.0,5700,-1.0,-1.0,-1.0
2023/10/24,1872.0,1900.0,1838.0,1900.0,6900,-1.0,-1.0,-1.0
2023/10/25,1899.0,1927.0,1865.0,1898.0,9200,-1.0,-1.0,-1.0
2023/10/26,1858.0,1909.0,1850.0,1853.0,14400,-1.0,-1.0,-1.0
2023/10/27,1869.0,1890.0,1846.0,1854.0,4900,-1.0,-1.0,-1.0
