date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,116.0,117.0,113.0,116.0,243500,-1.0,-1.0,-1.0
2014/03/27,116.0,125.0,115.0,122.0,775300,-1.0,-1.0,-1.0
2014/03/28,123.0,123.0,119.0,121.0,156100,-1.0,-1.0,-1.0
2014/03/31,122.0,123.0,119.0,123.0,289800,-1.0,-1.0,-1.0
2014/04/01,118.0,120.0,115.0,115.0,366400,-1.0,-1.0,-1.0
2014/04/02,117.0,118.0,116.0,117.0,102000,-1.0,-1.0,-1.0
2014/04/03,118.0,119.0,113.0,114.0,302000,-1.0,-1.0,-1.0
2014/04/04,114.0,117.0,113.0,116.0,75200,-1.0,-1.0,-1.0
2014/04/07,114.0,115.0,113.0,113.0,116400,-1.0,-1.0,-1.0
2014/04/08,117.0,124.0,113.0,115.0,1245600,-1.0,-1.0,-1.0
2014/04/09,114.0,114.0,112.0,113.0,152100,-1.0,-1.0,-1.0
2014/04/10,114.0,116.0,112.0,114.0,241400,-1.0,-1.0,-1.0
2014/04/11,110.0,112.0,109.0,112.0,144000,-1.0,-1.0,-1.0
2014/04/14,110.0,111.0,110.0,110.0,38600,-1.0,-1.0,-1.0
2014/04/15,112.0,113.0,111.0,112.0,45200,-1.0,-1.0,-1.0
2014/04/16,112.0,112.0,111.0,112.0,80800,-1.0,-1.0,-1.0
2014/04/17,113.0,113.0,111.0,111.0,46100,-1.0,-1.0,-1.0
2014/04/18,111.0,112.0,109.0,110.0,231600,-1.0,-1.0,-1.0
2014/04/21,111.0,111.0,109.0,109.0,53500,-1.0,-1.0,-1.0
2014/04/22,111.0,111.0,108.0,108.0,154000,-1.0,-1.0,-1.0
2014/04/23,110.0,111.0,108.0,111.0,97800,-1.0,-1.0,-1.0
2014/04/24,110.0,110.0,109.0,109.0,65500,-1.0,-1.0,-1.0
2014/04/25,108.0,110.0,107.0,107.0,116300,-1.0,-1.0,-1.0
2014/04/28,107.0,108.0,106.0,107.0,80800,-1.0,-1.0,-1.0
2014/04/30,107.0,109.0,106.0,106.0,60700,-1.0,-1.0,-1.0
2014/05/01,107.0,107.0,105.0,105.0,47100,-1.0,-1.0,-1.0
2014/05/02,105.0,108.0,105.0,107.0,41800,-1.0,-1.0,-1.0
2014/05/07,107.0,107.0,105.0,105.0,47500,-1.0,-1.0,-1.0
2014/05/08,105.0,107.0,105.0,106.0,34600,-1.0,-1.0,-1.0
2014/05/09,106.0,108.0,105.0,105.0,54200,-1.0,-1.0,-1.0
2014/05/12,106.0,109.0,102.0,104.0,152800,-1.0,-1.0,-1.0
2014/05/13,103.0,105.0,101.0,102.0,79500,-1.0,-1.0,-1.0
2014/05/14,101.0,104.0,101.0,102.0,28600,-1.0,-1.0,-1.0
2014/05/15,103.0,104.0,102.0,103.0,24500,-1.0,-1.0,-1.0
2014/05/16,102.0,103.0,100.0,102.0,116700,-1.0,-1.0,-1.0
2014/05/19,103.0,103.0,99.0,100.0,52900,-1.0,-1.0,-1.0
2014/05/20,100.0,100.0,98.0,99.0,56900,-1.0,-1.0,-1.0
2014/05/21,97.0,99.0,97.0,99.0,173700,-1.0,-1.0,-1.0
2014/05/22,100.0,102.0,99.0,102.0,42700,-1.0,-1.0,-1.0
2014/05/23,103.0,103.0,101.0,102.0,20900,-1.0,-1.0,-1.0
2014/05/26,104.0,104.0,100.0,101.0,187900,-1.0,-1.0,-1.0
2014/05/27,102.0,104.0,101.0,104.0,45100,-1.0,-1.0,-1.0
2014/05/28,104.0,106.0,102.0,105.0,74300,-1.0,-1.0,-1.0
2014/05/29,102.0,108.0,102.0,107.0,70200,-1.0,-1.0,-1.0
2014/05/30,109.0,109.0,105.0,107.0,62700,-1.0,-1.0,-1.0
2014/06/02,109.0,110.0,107.0,110.0,73000,-1.0,-1.0,-1.0
2014/06/03,110.0,110.0,108.0,108.0,58500,-1.0,-1.0,-1.0
2014/06/04,108.0,110.0,107.0,109.0,61600,-1.0,-1.0,-1.0
2014/06/05,108.0,110.0,108.0,110.0,60600,-1.0,-1.0,-1.0
2014/06/06,109.0,110.0,108.0,109.0,37100,-1.0,-1.0,-1.0
2014/06/09,108.0,109.0,108.0,109.0,51800,-1.0,-1.0,-1.0
2014/06/10,109.0,109.0,105.0,106.0,92400,-1.0,-1.0,-1.0
2014/06/11,106.0,108.0,106.0,107.0,31100,-1.0,-1.0,-1.0
2014/06/12,108.0,109.0,107.0,108.0,46600,-1.0,-1.0,-1.0
2014/06/13,107.0,109.0,106.0,109.0,41000,-1.0,-1.0,-1.0
2014/06/16,109.0,110.0,108.0,108.0,36600,-1.0,-1.0,-1.0
2014/06/17,109.0,110.0,108.0,109.0,25100,-1.0,-1.0,-1.0
2014/06/18,110.0,112.0,108.0,112.0,96000,-1.0,-1.0,-1.0
2014/06/19,112.0,113.0,110.0,112.0,88100,-1.0,-1.0,-1.0
2014/06/20,112.0,112.0,110.0,112.0,50800,-1.0,-1.0,-1.0
2014/06/23,111.0,113.0,111.0,112.0,69300,-1.0,-1.0,-1.0
2014/06/24,111.0,114.0,111.0,113.0,56200,-1.0,-1.0,-1.0
2014/06/25,114.0,115.0,113.0,115.0,106700,-1.0,-1.0,-1.0
2014/06/26,134.0,135.0,119.0,119.0,3822000,-1.0,-1.0,-1.0
2014/06/27,120.0,120.0,114.0,115.0,531600,-1.0,-1.0,-1.0
2014/06/30,116.0,118.0,114.0,118.0,130300,-1.0,-1.0,-1.0
2014/07/01,118.0,119.0,116.0,117.0,78400,-1.0,-1.0,-1.0
2014/07/02,118.0,119.0,117.0,119.0,158000,-1.0,-1.0,-1.0
2014/07/03,117.0,118.0,116.0,117.0,146000,-1.0,-1.0,-1.0
2014/07/04,118.0,118.0,116.0,118.0,136700,-1.0,-1.0,-1.0
2014/07/07,118.0,120.0,117.0,119.0,130000,-1.0,-1.0,-1.0
2014/07/08,119.0,122.0,118.0,121.0,173600,-1.0,-1.0,-1.0
2014/07/09,121.0,123.0,119.0,121.0,168300,-1.0,-1.0,-1.0
2014/07/10,122.0,123.0,120.0,121.0,184900,-1.0,-1.0,-1.0
2014/07/11,120.0,123.0,120.0,123.0,146300,-1.0,-1.0,-1.0
2014/07/14,123.0,149.0,123.0,130.0,5626200,-1.0,-1.0,-1.0
2014/07/15,134.0,144.0,130.0,135.0,3142500,-1.0,-1.0,-1.0
2014/07/16,133.0,139.0,132.0,135.0,604900,-1.0,-1.0,-1.0
2014/07/17,138.0,145.0,136.0,139.0,696600,-1.0,-1.0,-1.0
2014/07/18,137.0,137.0,131.0,134.0,415100,-1.0,-1.0,-1.0
2014/07/22,137.0,137.0,132.0,133.0,135600,-1.0,-1.0,-1.0
2014/07/23,133.0,133.0,128.0,130.0,262700,-1.0,-1.0,-1.0
2014/07/24,130.0,132.0,128.0,129.0,73400,-1.0,-1.0,-1.0
2014/07/25,130.0,132.0,128.0,130.0,98300,-1.0,-1.0,-1.0
2014/07/28,135.0,135.0,131.0,131.0,106000,-1.0,-1.0,-1.0
2014/07/29,131.0,135.0,131.0,133.0,122300,-1.0,-1.0,-1.0
2014/07/30,134.0,134.0,131.0,131.0,52600,-1.0,-1.0,-1.0
2014/07/31,132.0,133.0,129.0,131.0,79400,-1.0,-1.0,-1.0
2014/08/01,128.0,129.0,126.0,127.0,102900,-1.0,-1.0,-1.0
2014/08/04,125.0,127.0,125.0,127.0,72500,-1.0,-1.0,-1.0
2014/08/05,125.0,126.0,120.0,120.0,311900,-1.0,-1.0,-1.0
2014/08/06,120.0,121.0,118.0,120.0,82600,-1.0,-1.0,-1.0
2014/08/07,119.0,122.0,119.0,120.0,37300,-1.0,-1.0,-1.0
2014/08/08,120.0,120.0,115.0,115.0,186200,-1.0,-1.0,-1.0
2014/08/11,118.0,119.0,115.0,117.0,129700,-1.0,-1.0,-1.0
2014/08/12,118.0,119.0,115.0,117.0,119300,-1.0,-1.0,-1.0
2014/08/13,116.0,118.0,116.0,118.0,45400,-1.0,-1.0,-1.0
2014/08/14,118.0,118.0,116.0,117.0,40700,-1.0,-1.0,-1.0
2014/08/15,118.0,122.0,117.0,121.0,99300,-1.0,-1.0,-1.0
2014/08/18,123.0,124.0,121.0,122.0,49600,-1.0,-1.0,-1.0
2014/08/19,123.0,123.0,120.0,122.0,71600,-1.0,-1.0,-1.0
2014/08/20,122.0,122.0,119.0,120.0,74100,-1.0,-1.0,-1.0
2014/08/21,120.0,121.0,120.0,121.0,24000,-1.0,-1.0,-1.0
2014/08/22,121.0,122.0,119.0,120.0,42900,-1.0,-1.0,-1.0
