date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,2127.0,2193.0,2122.0,2169.0,1260900,-1.0,-1.0,-1.0
2014/03/26,2232.0,2280.0,2213.0,2238.0,1593500,-1.0,-1.0,-1.0
2014/03/27,2186.0,2221.0,2160.0,2212.0,914700,-1.0,-1.0,-1.0
2014/03/28,2181.0,2246.0,2157.0,2242.0,899200,-1.0,-1.0,-1.0
2014/03/31,2294.0,2326.0,2272.0,2317.0,1503700,-1.0,-1.0,-1.0
2014/04/01,2340.0,2360.0,2317.0,2359.0,1525300,-1.0,-1.0,-1.0
2014/04/02,2350.0,2397.0,2338.0,2370.0,1299700,-1.0,-1.0,-1.0
2014/04/03,2353.0,2355.0,2316.0,2320.0,1478100,-1.0,-1.0,-1.0
2014/04/04,2333.0,2361.0,2319.0,2323.0,544700,-1.0,-1.0,-1.0
2014/04/07,2250.0,2289.0,2215.0,2249.0,1753200,-1.0,-1.0,-1.0
2014/04/08,2212.0,2258.0,2210.0,2231.0,779200,-1.0,-1.0,-1.0
2014/04/09,2195.0,2226.0,2178.0,2185.0,918500,-1.0,-1.0,-1.0
2014/04/10,2207.0,2243.0,2181.0,2184.0,1054400,-1.0,-1.0,-1.0
2014/04/11,2134.0,2214.0,2124.0,2199.0,1838200,-1.0,-1.0,-1.0
2014/04/14,2188.0,2201.0,2147.0,2174.0,951800,-1.0,-1.0,-1.0
2014/04/15,2195.0,2206.0,2141.0,2143.0,962300,-1.0,-1.0,-1.0
2014/04/16,2186.0,2224.0,2183.0,2217.0,1123200,-1.0,-1.0,-1.0
2014/04/17,2236.0,2267.0,2225.0,2231.0,1163400,-1.0,-1.0,-1.0
2014/04/18,2232.0,2259.0,2221.0,2251.0,652800,-1.0,-1.0,-1.0
2014/04/21,2264.0,2284.0,2242.0,2248.0,855200,-1.0,-1.0,-1.0
2014/04/22,2243.0,2262.0,2187.0,2187.0,745300,-1.0,-1.0,-1.0
2014/04/23,2200.0,2240.0,2200.0,2220.0,876800,-1.0,-1.0,-1.0
2014/04/24,2227.0,2234.0,2184.0,2195.0,719000,-1.0,-1.0,-1.0
2014/04/25,2206.0,2240.0,2201.0,2214.0,602000,-1.0,-1.0,-1.0
2014/04/28,2198.0,2198.0,2167.0,2180.0,594500,-1.0,-1.0,-1.0
2014/04/30,2199.0,2224.0,2158.0,2163.0,707900,-1.0,-1.0,-1.0
2014/05/01,2182.0,2216.0,2163.0,2216.0,562900,-1.0,-1.0,-1.0
2014/05/02,2214.0,2214.0,2170.0,2183.0,617100,-1.0,-1.0,-1.0
2014/05/07,2168.0,2175.0,2113.0,2116.0,835800,-1.0,-1.0,-1.0
2014/05/08,2125.0,2137.0,2094.0,2100.0,646900,-1.0,-1.0,-1.0
2014/05/09,2081.0,2122.0,2079.0,2099.0,585900,-1.0,-1.0,-1.0
2014/05/12,2098.0,2119.0,2082.0,2082.0,465500,-1.0,-1.0,-1.0
2014/05/13,2141.0,2149.0,2088.0,2137.0,668900,-1.0,-1.0,-1.0
2014/05/14,2195.0,2199.0,1973.0,2128.0,2231600,-1.0,-1.0,-1.0
2014/05/15,2134.0,2188.0,2122.0,2186.0,1359500,-1.0,-1.0,-1.0
2014/05/16,2150.0,2165.0,2124.0,2160.0,659500,-1.0,-1.0,-1.0
2014/05/19,2164.0,2178.0,2130.0,2140.0,472700,-1.0,-1.0,-1.0
2014/05/20,2139.0,2146.0,2068.0,2087.0,1191400,-1.0,-1.0,-1.0
2014/05/21,2045.0,2085.0,1996.0,2081.0,1307600,-1.0,-1.0,-1.0
2014/05/22,2117.0,2164.0,2111.0,2157.0,804700,-1.0,-1.0,-1.0
2014/05/23,2180.0,2206.0,2172.0,2193.0,764100,-1.0,-1.0,-1.0
2014/05/26,2222.0,2225.0,2175.0,2202.0,846100,-1.0,-1.0,-1.0
2014/05/27,2190.0,2219.0,2181.0,2181.0,694300,-1.0,-1.0,-1.0
2014/05/28,2191.0,2212.0,2176.0,2185.0,662400,-1.0,-1.0,-1.0
2014/05/29,2186.0,2241.0,2181.0,2200.0,1227300,-1.0,-1.0,-1.0
2014/05/30,2238.0,2265.0,2227.0,2241.0,1254700,-1.0,-1.0,-1.0
2014/06/02,2328.0,2348.0,2301.0,2324.0,1430400,-1.0,-1.0,-1.0
2014/06/03,2360.0,2380.0,2327.0,2332.0,1302000,-1.0,-1.0,-1.0
2014/06/04,2355.0,2422.0,2355.0,2381.0,1763100,-1.0,-1.0,-1.0
2014/06/05,2398.0,2399.0,2352.0,2364.0,975300,-1.0,-1.0,-1.0
2014/06/06,2397.0,2433.0,2389.0,2405.0,1449800,-1.0,-1.0,-1.0
2014/06/09,2404.0,2418.0,2336.0,2363.0,1217800,-1.0,-1.0,-1.0
2014/06/10,2372.0,2382.0,2325.0,2331.0,789800,-1.0,-1.0,-1.0
2014/06/11,2326.0,2380.0,2315.0,2377.0,1020800,-1.0,-1.0,-1.0
2014/06/12,2377.0,2392.0,2361.0,2385.0,1005900,-1.0,-1.0,-1.0
2014/06/13,2385.0,2409.0,2363.0,2404.0,1020400,-1.0,-1.0,-1.0
2014/06/16,2383.0,2400.0,2365.0,2394.0,619700,-1.0,-1.0,-1.0
2014/06/17,2389.0,2404.0,2375.0,2397.0,667500,-1.0,-1.0,-1.0
2014/06/18,2399.0,2438.0,2381.0,2432.0,969500,-1.0,-1.0,-1.0
