date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,1310.0,1350.0,1310.0,1335.0,1908000,-1.0,-1.0,-1.0
2014/03/25,1345.0,1365.0,1340.0,1355.0,1518000,-1.0,-1.0,-1.0
2014/03/26,1360.0,1370.0,1355.0,1370.0,2466000,-1.0,-1.0,-1.0
2014/03/27,1305.0,1335.0,1300.0,1330.0,2360000,-1.0,-1.0,-1.0
2014/03/28,1330.0,1365.0,1325.0,1360.0,2546000,-1.0,-1.0,-1.0
2014/03/31,1360.0,1370.0,1350.0,1370.0,2260000,-1.0,-1.0,-1.0
2014/04/01,1365.0,1370.0,1350.0,1370.0,1372000,-1.0,-1.0,-1.0
2014/04/02,1370.0,1390.0,1360.0,1385.0,2948000,-1.0,-1.0,-1.0
2014/04/03,1385.0,1390.0,1375.0,1380.0,1728000,-1.0,-1.0,-1.0
2014/04/04,1380.0,1400.0,1380.0,1390.0,2048000,-1.0,-1.0,-1.0
2014/04/07,1375.0,1390.0,1370.0,1380.0,850000,-1.0,-1.0,-1.0
2014/04/08,1365.0,1375.0,1350.0,1355.0,640000,-1.0,-1.0,-1.0
2014/04/09,1345.0,1350.0,1330.0,1340.0,1356000,-1.0,-1.0,-1.0
2014/04/10,1375.0,1375.0,1340.0,1350.0,1280000,-1.0,-1.0,-1.0
2014/04/11,1355.0,1370.0,1345.0,1345.0,1602000,-1.0,-1.0,-1.0
2014/04/14,1345.0,1355.0,1340.0,1350.0,726000,-1.0,-1.0,-1.0
2014/04/15,1350.0,1360.0,1345.0,1355.0,870000,-1.0,-1.0,-1.0
2014/04/16,1365.0,1375.0,1360.0,1370.0,1014000,-1.0,-1.0,-1.0
2014/04/17,1370.0,1400.0,1370.0,1390.0,2410000,-1.0,-1.0,-1.0
2014/04/18,1390.0,1405.0,1390.0,1400.0,2336000,-1.0,-1.0,-1.0
2014/04/21,1400.0,1415.0,1395.0,1405.0,1644000,-1.0,-1.0,-1.0
2014/04/22,1415.0,1415.0,1385.0,1385.0,1456000,-1.0,-1.0,-1.0
2014/04/23,1400.0,1400.0,1385.0,1400.0,726000,-1.0,-1.0,-1.0
2014/04/24,1400.0,1405.0,1390.0,1405.0,708000,-1.0,-1.0,-1.0
2014/04/25,1400.0,1405.0,1395.0,1405.0,906000,-1.0,-1.0,-1.0
2014/04/28,1400.0,1400.0,1390.0,1395.0,938000,-1.0,-1.0,-1.0
2014/04/30,1395.0,1400.0,1390.0,1395.0,702000,-1.0,-1.0,-1.0
2014/05/01,1385.0,1405.0,1385.0,1405.0,1070000,-1.0,-1.0,-1.0
2014/05/02,1405.0,1410.0,1390.0,1410.0,914000,-1.0,-1.0,-1.0
2014/05/07,1405.0,1405.0,1380.0,1380.0,1034000,-1.0,-1.0,-1.0
2014/05/08,1380.0,1395.0,1380.0,1385.0,834000,-1.0,-1.0,-1.0
2014/05/09,1375.0,1400.0,1375.0,1400.0,666000,-1.0,-1.0,-1.0
2014/05/12,1395.0,1400.0,1385.0,1385.0,456000,-1.0,-1.0,-1.0
2014/05/13,1415.0,1445.0,1380.0,1395.0,4054000,-1.0,-1.0,-1.0
2014/05/14,1395.0,1415.0,1395.0,1415.0,1092000,-1.0,-1.0,-1.0
2014/05/15,1415.0,1415.0,1395.0,1405.0,1122000,-1.0,-1.0,-1.0
2014/05/16,1390.0,1400.0,1385.0,1390.0,848000,-1.0,-1.0,-1.0
2014/05/19,1390.0,1410.0,1390.0,1400.0,1134000,-1.0,-1.0,-1.0
2014/05/20,1410.0,1410.0,1390.0,1390.0,512000,-1.0,-1.0,-1.0
2014/05/21,1385.0,1395.0,1380.0,1395.0,488000,-1.0,-1.0,-1.0
2014/05/22,1395.0,1400.0,1390.0,1400.0,778000,-1.0,-1.0,-1.0
2014/05/23,1405.0,1415.0,1400.0,1400.0,958000,-1.0,-1.0,-1.0
2014/05/26,1410.0,1410.0,1395.0,1410.0,656000,-1.0,-1.0,-1.0
2014/05/27,1410.0,1410.0,1390.0,1395.0,802000,-1.0,-1.0,-1.0
2014/05/28,1405.0,1425.0,1395.0,1420.0,1104000,-1.0,-1.0,-1.0
2014/05/29,1420.0,1425.0,1410.0,1425.0,722000,-1.0,-1.0,-1.0
2014/05/30,1425.0,1425.0,1405.0,1415.0,688000,-1.0,-1.0,-1.0
2014/06/02,1425.0,1435.0,1420.0,1430.0,974000,-1.0,-1.0,-1.0
2014/06/03,1435.0,1440.0,1430.0,1430.0,346000,-1.0,-1.0,-1.0
2014/06/04,1430.0,1435.0,1410.0,1420.0,752000,-1.0,-1.0,-1.0
2014/06/05,1425.0,1425.0,1420.0,1425.0,396000,-1.0,-1.0,-1.0
2014/06/06,1430.0,1430.0,1420.0,1425.0,476000,-1.0,-1.0,-1.0
