date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1626.0,1644.0,1615.0,1629.0,129800,-1.0,-1.0,-1.0
2014/03/27,1629.0,1669.0,1606.0,1663.0,170700,-1.0,-1.0,-1.0
2014/03/28,1658.0,1681.0,1640.0,1681.0,90200,-1.0,-1.0,-1.0
2014/03/31,1678.0,1678.0,1650.0,1669.0,69300,-1.0,-1.0,-1.0
2014/04/01,1665.0,1677.0,1660.0,1670.0,49100,-1.0,-1.0,-1.0
2014/04/02,1672.0,1677.0,1664.0,1666.0,54700,-1.0,-1.0,-1.0
2014/04/03,1669.0,1690.0,1668.0,1687.0,100800,-1.0,-1.0,-1.0
2014/04/04,1685.0,1687.0,1668.0,1668.0,32700,-1.0,-1.0,-1.0
2014/04/07,1668.0,1668.0,1656.0,1656.0,26800,-1.0,-1.0,-1.0
2014/04/08,1652.0,1654.0,1634.0,1634.0,43400,-1.0,-1.0,-1.0
2014/04/09,1594.0,1624.0,1541.0,1548.0,232900,-1.0,-1.0,-1.0
2014/04/10,1566.0,1579.0,1540.0,1546.0,106300,-1.0,-1.0,-1.0
2014/04/11,1540.0,1553.0,1526.0,1533.0,97400,-1.0,-1.0,-1.0
2014/04/14,1531.0,1548.0,1525.0,1525.0,68500,-1.0,-1.0,-1.0
2014/04/15,1530.0,1540.0,1521.0,1524.0,63400,-1.0,-1.0,-1.0
2014/04/16,1530.0,1537.0,1523.0,1529.0,45200,-1.0,-1.0,-1.0
2014/04/17,1534.0,1542.0,1533.0,1537.0,53200,-1.0,-1.0,-1.0
2014/04/18,1544.0,1544.0,1531.0,1535.0,63900,-1.0,-1.0,-1.0
2014/04/21,1540.0,1544.0,1533.0,1534.0,39200,-1.0,-1.0,-1.0
2014/04/22,1542.0,1543.0,1530.0,1531.0,37500,-1.0,-1.0,-1.0
2014/04/23,1532.0,1536.0,1525.0,1530.0,66600,-1.0,-1.0,-1.0
2014/04/24,1530.0,1540.0,1527.0,1532.0,57700,-1.0,-1.0,-1.0
2014/04/25,1536.0,1543.0,1531.0,1540.0,42300,-1.0,-1.0,-1.0
2014/04/28,1540.0,1542.0,1533.0,1537.0,45300,-1.0,-1.0,-1.0
2014/04/30,1537.0,1553.0,1536.0,1549.0,59200,-1.0,-1.0,-1.0
2014/05/01,1557.0,1562.0,1543.0,1561.0,57300,-1.0,-1.0,-1.0
2014/05/02,1550.0,1554.0,1546.0,1550.0,43600,-1.0,-1.0,-1.0
2014/05/07,1550.0,1550.0,1532.0,1532.0,52900,-1.0,-1.0,-1.0
2014/05/08,1540.0,1544.0,1532.0,1533.0,33500,-1.0,-1.0,-1.0
2014/05/09,1533.0,1546.0,1533.0,1538.0,58600,-1.0,-1.0,-1.0
2014/05/12,1546.0,1549.0,1535.0,1537.0,29800,-1.0,-1.0,-1.0
2014/05/13,1546.0,1547.0,1540.0,1546.0,27900,-1.0,-1.0,-1.0
2014/05/14,1546.0,1546.0,1540.0,1542.0,30200,-1.0,-1.0,-1.0
2014/05/15,1540.0,1540.0,1533.0,1537.0,35500,-1.0,-1.0,-1.0
2014/05/16,1537.0,1537.0,1532.0,1533.0,35200,-1.0,-1.0,-1.0
2014/05/19,1538.0,1550.0,1538.0,1540.0,44200,-1.0,-1.0,-1.0
2014/05/20,1545.0,1550.0,1540.0,1544.0,43000,-1.0,-1.0,-1.0
2014/05/21,1543.0,1546.0,1533.0,1539.0,50400,-1.0,-1.0,-1.0
2014/05/22,1545.0,1561.0,1541.0,1560.0,81500,-1.0,-1.0,-1.0
2014/05/23,1560.0,1560.0,1550.0,1557.0,43000,-1.0,-1.0,-1.0
2014/05/26,1557.0,1584.0,1553.0,1583.0,77700,-1.0,-1.0,-1.0
2014/05/27,1585.0,1585.0,1558.0,1559.0,58100,-1.0,-1.0,-1.0
2014/05/28,1559.0,1576.0,1559.0,1563.0,52000,-1.0,-1.0,-1.0
2014/05/29,1559.0,1563.0,1551.0,1557.0,40700,-1.0,-1.0,-1.0
2014/05/30,1557.0,1562.0,1551.0,1554.0,48800,-1.0,-1.0,-1.0
2014/06/02,1555.0,1566.0,1552.0,1565.0,64200,-1.0,-1.0,-1.0
2014/06/03,1568.0,1568.0,1558.0,1562.0,38500,-1.0,-1.0,-1.0
2014/06/04,1565.0,1565.0,1556.0,1560.0,46600,-1.0,-1.0,-1.0
2014/06/05,1561.0,1568.0,1558.0,1559.0,39300,-1.0,-1.0,-1.0
2014/06/06,1561.0,1586.0,1557.0,1576.0,51300,-1.0,-1.0,-1.0
2014/06/09,1580.0,1580.0,1570.0,1572.0,23700,-1.0,-1.0,-1.0
2014/06/10,1589.0,1589.0,1566.0,1567.0,52200,-1.0,-1.0,-1.0
2014/06/11,1567.0,1576.0,1564.0,1573.0,46700,-1.0,-1.0,-1.0
2014/06/12,1572.0,1586.0,1572.0,1580.0,48200,-1.0,-1.0,-1.0
2014/06/13,1570.0,1587.0,1569.0,1583.0,75500,-1.0,-1.0,-1.0
2014/06/16,1583.0,1585.0,1568.0,1572.0,84100,-1.0,-1.0,-1.0
2014/06/17,1580.0,1580.0,1571.0,1577.0,33200,-1.0,-1.0,-1.0
2014/06/18,1580.0,1584.0,1576.0,1582.0,50100,-1.0,-1.0,-1.0
2014/06/19,1585.0,1588.0,1581.0,1588.0,51900,-1.0,-1.0,-1.0
2014/06/20,1588.0,1588.0,1578.0,1582.0,102600,-1.0,-1.0,-1.0
2014/06/23,1587.0,1588.0,1578.0,1585.0,52600,-1.0,-1.0,-1.0
2014/06/24,1587.0,1610.0,1587.0,1603.0,89200,-1.0,-1.0,-1.0
2014/06/25,1607.0,1627.0,1606.0,1611.0,78600,-1.0,-1.0,-1.0
2014/06/26,1616.0,1624.0,1611.0,1617.0,43500,-1.0,-1.0,-1.0
2014/06/27,1619.0,1620.0,1607.0,1620.0,48000,-1.0,-1.0,-1.0
2014/06/30,1617.0,1639.0,1613.0,1639.0,86900,-1.0,-1.0,-1.0
2014/07/01,1644.0,1649.0,1639.0,1645.0,53800,-1.0,-1.0,-1.0
2014/07/02,1649.0,1657.0,1632.0,1636.0,83600,-1.0,-1.0,-1.0
2014/07/03,1617.0,1619.0,1597.0,1604.0,175200,-1.0,-1.0,-1.0
2014/07/04,1612.0,1612.0,1600.0,1609.0,60300,-1.0,-1.0,-1.0
2014/07/07,1612.0,1614.0,1606.0,1608.0,40200,-1.0,-1.0,-1.0
2014/07/08,1602.0,1612.0,1597.0,1606.0,56000,-1.0,-1.0,-1.0
2014/07/09,1600.0,1610.0,1600.0,1609.0,36200,-1.0,-1.0,-1.0
2014/07/10,1612.0,1617.0,1603.0,1605.0,50900,-1.0,-1.0,-1.0
2014/07/11,1602.0,1611.0,1598.0,1611.0,42600,-1.0,-1.0,-1.0
2014/07/14,1612.0,1622.0,1606.0,1618.0,59600,-1.0,-1.0,-1.0
2014/07/15,1626.0,1626.0,1619.0,1622.0,44100,-1.0,-1.0,-1.0
2014/07/16,1628.0,1636.0,1622.0,1625.0,42900,-1.0,-1.0,-1.0
2014/07/17,1635.0,1639.0,1630.0,1634.0,47200,-1.0,-1.0,-1.0
2014/07/18,1634.0,1634.0,1618.0,1624.0,58400,-1.0,-1.0,-1.0
2014/07/22,1635.0,1638.0,1624.0,1628.0,38600,-1.0,-1.0,-1.0
2014/07/23,1628.0,1638.0,1628.0,1637.0,27000,-1.0,-1.0,-1.0
2014/07/24,1639.0,1643.0,1628.0,1630.0,56200,-1.0,-1.0,-1.0
2014/07/25,1647.0,1648.0,1641.0,1646.0,44100,-1.0,-1.0,-1.0
2014/07/28,1650.0,1657.0,1647.0,1653.0,54500,-1.0,-1.0,-1.0
2014/07/29,1652.0,1657.0,1650.0,1651.0,41200,-1.0,-1.0,-1.0
2014/07/30,1654.0,1654.0,1649.0,1651.0,31100,-1.0,-1.0,-1.0
2014/07/31,1653.0,1656.0,1629.0,1635.0,89400,-1.0,-1.0,-1.0
2014/08/01,1622.0,1624.0,1609.0,1614.0,103200,-1.0,-1.0,-1.0
2014/08/04,1614.0,1614.0,1602.0,1602.0,76700,-1.0,-1.0,-1.0
2014/08/05,1604.0,1607.0,1588.0,1588.0,133900,-1.0,-1.0,-1.0
2014/08/06,1587.0,1594.0,1574.0,1578.0,106000,-1.0,-1.0,-1.0
2014/08/07,1575.0,1577.0,1562.0,1566.0,114800,-1.0,-1.0,-1.0
2014/08/08,1566.0,1568.0,1538.0,1554.0,177500,-1.0,-1.0,-1.0
2014/08/11,1586.0,1593.0,1572.0,1590.0,100200,-1.0,-1.0,-1.0
2014/08/12,1590.0,1591.0,1574.0,1582.0,80500,-1.0,-1.0,-1.0
2014/08/13,1583.0,1598.0,1581.0,1596.0,61800,-1.0,-1.0,-1.0
2014/08/14,1599.0,1599.0,1591.0,1594.0,66100,-1.0,-1.0,-1.0
2014/08/15,1598.0,1610.0,1594.0,1609.0,50900,-1.0,-1.0,-1.0
2014/08/18,1611.0,1619.0,1610.0,1618.0,59200,-1.0,-1.0,-1.0
2014/08/19,1620.0,1620.0,1601.0,1605.0,94600,-1.0,-1.0,-1.0
2014/08/20,1606.0,1612.0,1606.0,1610.0,62300,-1.0,-1.0,-1.0
2014/08/21,1609.0,1609.0,1601.0,1605.0,90400,-1.0,-1.0,-1.0
2014/08/22,1601.0,1607.0,1600.0,1604.0,118200,-1.0,-1.0,-1.0
2014/08/25,1610.0,1610.0,1602.0,1604.0,128700,-1.0,-1.0,-1.0
2014/08/26,1601.0,1608.0,1600.0,1606.0,523700,-1.0,-1.0,-1.0
2014/08/27,1567.0,1576.0,1560.0,1562.0,230400,-1.0,-1.0,-1.0
2014/08/28,1562.0,1564.0,1552.0,1557.0,91000,-1.0,-1.0,-1.0
2014/08/29,1554.0,1557.0,1550.0,1550.0,85900,-1.0,-1.0,-1.0
2014/09/01,1545.0,1546.0,1537.0,1544.0,90000,-1.0,-1.0,-1.0
2014/09/02,1545.0,1548.0,1539.0,1542.0,86800,-1.0,-1.0,-1.0
2014/09/03,1543.0,1545.0,1536.0,1538.0,80100,-1.0,-1.0,-1.0
2014/09/04,1537.0,1537.0,1525.0,1527.0,109100,-1.0,-1.0,-1.0
2014/09/05,1530.0,1530.0,1516.0,1517.0,94300,-1.0,-1.0,-1.0
2014/09/08,1517.0,1528.0,1515.0,1520.0,96100,-1.0,-1.0,-1.0
2014/09/09,1520.0,1523.0,1517.0,1518.0,51800,-1.0,-1.0,-1.0
2014/09/10,1530.0,1535.0,1525.0,1534.0,93300,-1.0,-1.0,-1.0
2014/09/11,1538.0,1539.0,1523.0,1525.0,83500,-1.0,-1.0,-1.0
2014/09/12,1523.0,1528.0,1521.0,1525.0,62800,-1.0,-1.0,-1.0
2014/09/16,1525.0,1538.0,1523.0,1532.0,67200,-1.0,-1.0,-1.0
2014/09/17,1537.0,1537.0,1523.0,1523.0,79200,-1.0,-1.0,-1.0
2014/09/18,1521.0,1532.0,1518.0,1525.0,97200,-1.0,-1.0,-1.0
2014/09/19,1523.0,1538.0,1521.0,1527.0,120300,-1.0,-1.0,-1.0
2014/09/22,1526.0,1534.0,1524.0,1527.0,52300,-1.0,-1.0,-1.0
2014/09/24,1526.0,1529.0,1522.0,1523.0,64400,-1.0,-1.0,-1.0
2014/09/25,1528.0,1530.0,1522.0,1526.0,69700,-1.0,-1.0,-1.0
2014/09/26,1524.0,1532.0,1521.0,1530.0,58000,-1.0,-1.0,-1.0
2014/09/29,1533.0,1537.0,1528.0,1531.0,60000,-1.0,-1.0,-1.0
2014/09/30,1530.0,1532.0,1521.0,1529.0,73700,-1.0,-1.0,-1.0
2014/10/01,1529.0,1545.0,1529.0,1535.0,73800,-1.0,-1.0,-1.0
2014/10/02,1541.0,1544.0,1533.0,1535.0,123400,-1.0,-1.0,-1.0
2014/10/03,1530.0,1540.0,1526.0,1531.0,33500,-1.0,-1.0,-1.0
2014/10/06,1544.0,1584.0,1532.0,1572.0,232400,-1.0,-1.0,-1.0
2014/10/07,1571.0,1587.0,1566.0,1574.0,119900,-1.0,-1.0,-1.0
2014/10/08,1560.0,1570.0,1545.0,1565.0,81800,-1.0,-1.0,-1.0
2014/10/09,1572.0,1578.0,1563.0,1564.0,70500,-1.0,-1.0,-1.0
2014/10/10,1545.0,1559.0,1541.0,1552.0,60000,-1.0,-1.0,-1.0
2014/10/14,1535.0,1563.0,1535.0,1541.0,87900,-1.0,-1.0,-1.0
2014/10/15,1545.0,1559.0,1543.0,1550.0,54400,-1.0,-1.0,-1.0
2014/10/16,1538.0,1542.0,1521.0,1521.0,63300,-1.0,-1.0,-1.0
2014/10/17,1522.0,1536.0,1499.0,1499.0,114400,-1.0,-1.0,-1.0
2014/10/20,1529.0,1534.0,1513.0,1526.0,54300,-1.0,-1.0,-1.0
2014/10/21,1535.0,1535.0,1516.0,1518.0,33400,-1.0,-1.0,-1.0
2014/10/22,1525.0,1549.0,1522.0,1547.0,61100,-1.0,-1.0,-1.0
2014/10/23,1540.0,1547.0,1537.0,1542.0,53300,-1.0,-1.0,-1.0
2014/10/24,1550.0,1550.0,1535.0,1536.0,36000,-1.0,-1.0,-1.0
2014/10/27,1544.0,1546.0,1537.0,1540.0,33300,-1.0,-1.0,-1.0
2014/10/28,1540.0,1548.0,1538.0,1543.0,38500,-1.0,-1.0,-1.0
2014/10/29,1550.0,1559.0,1547.0,1550.0,66500,-1.0,-1.0,-1.0
2014/10/30,1550.0,1557.0,1543.0,1546.0,68400,-1.0,-1.0,-1.0
2014/10/31,1548.0,1586.0,1547.0,1580.0,152400,-1.0,-1.0,-1.0
2014/11/04,1583.0,1590.0,1575.0,1578.0,131600,-1.0,-1.0,-1.0
2014/11/05,1578.0,1589.0,1578.0,1585.0,89300,-1.0,-1.0,-1.0
2014/11/06,1579.0,1583.0,1564.0,1570.0,95300,-1.0,-1.0,-1.0
2014/11/07,1560.0,1565.0,1535.0,1542.0,152800,-1.0,-1.0,-1.0
2014/11/10,1544.0,1564.0,1543.0,1564.0,98500,-1.0,-1.0,-1.0
2014/11/11,1555.0,1559.0,1541.0,1555.0,75600,-1.0,-1.0,-1.0
2014/11/12,1555.0,1574.0,1555.0,1556.0,74500,-1.0,-1.0,-1.0
2014/11/13,1551.0,1555.0,1543.0,1554.0,102300,-1.0,-1.0,-1.0
2014/11/14,1560.0,1564.0,1553.0,1563.0,90400,-1.0,-1.0,-1.0
2014/11/17,1569.0,1569.0,1545.0,1546.0,78600,-1.0,-1.0,-1.0
2014/11/18,1549.0,1564.0,1547.0,1561.0,63400,-1.0,-1.0,-1.0
2014/11/19,1562.0,1565.0,1552.0,1554.0,47800,-1.0,-1.0,-1.0
2014/11/20,1560.0,1560.0,1552.0,1552.0,40600,-1.0,-1.0,-1.0
2014/11/21,1554.0,1586.0,1554.0,1583.0,117400,-1.0,-1.0,-1.0
2014/11/25,1583.0,1584.0,1561.0,1565.0,84600,-1.0,-1.0,-1.0
2014/11/26,1565.0,1571.0,1562.0,1565.0,42800,-1.0,-1.0,-1.0
2014/11/27,1565.0,1574.0,1561.0,1569.0,44500,-1.0,-1.0,-1.0
2014/11/28,1573.0,1581.0,1566.0,1568.0,37400,-1.0,-1.0,-1.0
2014/12/01,1568.0,1577.0,1568.0,1573.0,38800,-1.0,-1.0,-1.0
2014/12/02,1573.0,1579.0,1567.0,1574.0,48900,-1.0,-1.0,-1.0
2014/12/03,1575.0,1579.0,1571.0,1573.0,49300,-1.0,-1.0,-1.0
2014/12/04,1573.0,1582.0,1565.0,1566.0,63300,-1.0,-1.0,-1.0
2014/12/05,1569.0,1573.0,1563.0,1569.0,51000,-1.0,-1.0,-1.0
2014/12/08,1570.0,1575.0,1567.0,1574.0,73500,-1.0,-1.0,-1.0
2014/12/09,1571.0,1575.0,1570.0,1570.0,51500,-1.0,-1.0,-1.0
2014/12/10,1574.0,1580.0,1569.0,1574.0,82800,-1.0,-1.0,-1.0
2014/12/11,1570.0,1581.0,1561.0,1575.0,82700,-1.0,-1.0,-1.0
2014/12/12,1570.0,1580.0,1565.0,1565.0,46600,-1.0,-1.0,-1.0
2014/12/15,1566.0,1575.0,1564.0,1566.0,48600,-1.0,-1.0,-1.0
2014/12/16,1565.0,1568.0,1547.0,1552.0,94200,-1.0,-1.0,-1.0
2014/12/17,1553.0,1565.0,1550.0,1555.0,59300,-1.0,-1.0,-1.0
2014/12/18,1569.0,1579.0,1562.0,1568.0,69400,-1.0,-1.0,-1.0
2014/12/19,1576.0,1588.0,1576.0,1582.0,85000,-1.0,-1.0,-1.0
2014/12/22,1582.0,1585.0,1575.0,1585.0,34200,-1.0,-1.0,-1.0
2014/12/24,1586.0,1594.0,1585.0,1593.0,83300,-1.0,-1.0,-1.0
2014/12/25,1599.0,1599.0,1582.0,1585.0,50700,-1.0,-1.0,-1.0
2014/12/26,1585.0,1590.0,1579.0,1586.0,41400,-1.0,-1.0,-1.0
2014/12/29,1586.0,1598.0,1582.0,1594.0,52800,-1.0,-1.0,-1.0
2014/12/30,1597.0,1605.0,1591.0,1597.0,47600,-1.0,-1.0,-1.0
2015/01/05,1598.0,1602.0,1589.0,1592.0,44700,-1.0,-1.0,-1.0
2015/01/06,1578.0,1585.0,1570.0,1570.0,94200,-1.0,-1.0,-1.0
2015/01/07,1571.0,1578.0,1568.0,1570.0,45200,-1.0,-1.0,-1.0
2015/01/08,1572.0,1590.0,1572.0,1584.0,50300,-1.0,-1.0,-1.0
2015/01/09,1589.0,1594.0,1583.0,1590.0,52800,-1.0,-1.0,-1.0
2015/01/13,1590.0,1590.0,1560.0,1586.0,101900,-1.0,-1.0,-1.0
2015/01/14,1570.0,1594.0,1565.0,1572.0,141700,-1.0,-1.0,-1.0
2015/01/15,1572.0,1585.0,1572.0,1575.0,55500,-1.0,-1.0,-1.0
2015/01/16,1575.0,1577.0,1551.0,1556.0,104800,-1.0,-1.0,-1.0
2015/01/19,1575.0,1575.0,1554.0,1559.0,52300,-1.0,-1.0,-1.0
2015/01/20,1562.0,1579.0,1561.0,1579.0,55300,-1.0,-1.0,-1.0
2015/01/21,1578.0,1585.0,1574.0,1584.0,45900,-1.0,-1.0,-1.0
2015/01/22,1580.0,1582.0,1561.0,1569.0,81300,-1.0,-1.0,-1.0
2015/01/23,1577.0,1582.0,1568.0,1577.0,32000,-1.0,-1.0,-1.0
2015/01/26,1578.0,1582.0,1575.0,1582.0,25100,-1.0,-1.0,-1.0
2015/01/27,1585.0,1590.0,1580.0,1588.0,35800,-1.0,-1.0,-1.0
2015/01/28,1590.0,1592.0,1583.0,1591.0,45000,-1.0,-1.0,-1.0
2015/01/29,1589.0,1595.0,1588.0,1594.0,41100,-1.0,-1.0,-1.0
2015/01/30,1598.0,1602.0,1590.0,1590.0,52300,-1.0,-1.0,-1.0
2015/02/02,1593.0,1604.0,1591.0,1595.0,65700,-1.0,-1.0,-1.0
2015/02/03,1600.0,1602.0,1571.0,1577.0,136900,-1.0,-1.0,-1.0
2015/02/04,1581.0,1595.0,1580.0,1588.0,78400,-1.0,-1.0,-1.0
2015/02/05,1593.0,1605.0,1591.0,1602.0,70400,-1.0,-1.0,-1.0
2015/02/06,1606.0,1614.0,1604.0,1610.0,64200,-1.0,-1.0,-1.0
2015/02/09,1606.0,1618.0,1606.0,1613.0,52200,-1.0,-1.0,-1.0
2015/02/10,1615.0,1619.0,1610.0,1616.0,72200,-1.0,-1.0,-1.0
2015/02/12,1620.0,1635.0,1617.0,1633.0,131100,-1.0,-1.0,-1.0
2015/02/13,1632.0,1632.0,1605.0,1605.0,156200,-1.0,-1.0,-1.0
2015/02/16,1616.0,1627.0,1615.0,1623.0,73800,-1.0,-1.0,-1.0
2015/02/17,1628.0,1637.0,1626.0,1632.0,82000,-1.0,-1.0,-1.0
2015/02/18,1632.0,1636.0,1615.0,1630.0,185700,-1.0,-1.0,-1.0
2015/02/19,1630.0,1638.0,1622.0,1635.0,133900,-1.0,-1.0,-1.0
2015/02/20,1634.0,1643.0,1629.0,1642.0,119800,-1.0,-1.0,-1.0
2015/02/23,1647.0,1650.0,1640.0,1648.0,180300,-1.0,-1.0,-1.0
2015/02/24,1645.0,1649.0,1636.0,1639.0,326100,-1.0,-1.0,-1.0
2015/02/25,1609.0,1617.0,1575.0,1613.0,351900,-1.0,-1.0,-1.0
2015/02/26,1610.0,1621.0,1593.0,1599.0,148900,-1.0,-1.0,-1.0
2015/02/27,1605.0,1620.0,1602.0,1608.0,124300,-1.0,-1.0,-1.0
2015/03/02,1606.0,1629.0,1605.0,1624.0,143500,-1.0,-1.0,-1.0
2015/03/03,1626.0,1629.0,1617.0,1620.0,48500,-1.0,-1.0,-1.0
2015/03/04,1620.0,1620.0,1608.0,1614.0,67300,-1.0,-1.0,-1.0
2015/03/05,1614.0,1623.0,1614.0,1623.0,61200,-1.0,-1.0,-1.0
2015/03/06,1629.0,1632.0,1616.0,1625.0,94000,-1.0,-1.0,-1.0
2015/03/09,1628.0,1650.0,1626.0,1650.0,241800,-1.0,-1.0,-1.0
2015/03/10,1649.0,1650.0,1641.0,1644.0,71100,-1.0,-1.0,-1.0
2015/03/11,1631.0,1640.0,1619.0,1619.0,64600,-1.0,-1.0,-1.0
2015/03/12,1630.0,1644.0,1628.0,1639.0,77000,-1.0,-1.0,-1.0
2015/03/13,1646.0,1646.0,1628.0,1635.0,161600,-1.0,-1.0,-1.0
2015/03/16,1630.0,1687.0,1630.0,1685.0,290000,-1.0,-1.0,-1.0
2015/03/17,1684.0,1694.0,1658.0,1667.0,133100,-1.0,-1.0,-1.0
2015/03/18,1656.0,1680.0,1650.0,1678.0,78000,-1.0,-1.0,-1.0
2015/03/19,1675.0,1684.0,1667.0,1676.0,77500,-1.0,-1.0,-1.0
2015/03/20,1673.0,1726.0,1655.0,1675.0,249300,-1.0,-1.0,-1.0
2015/03/23,1676.0,1697.0,1671.0,1695.0,103000,-1.0,-1.0,-1.0
2015/03/24,1687.0,1705.0,1674.0,1703.0,93800,-1.0,-1.0,-1.0
2015/03/25,1701.0,1710.0,1697.0,1709.0,91200,-1.0,-1.0,-1.0
2015/03/26,1709.0,1709.0,1684.0,1690.0,73600,-1.0,-1.0,-1.0
2015/03/27,1684.0,1713.0,1674.0,1686.0,108900,-1.0,-1.0,-1.0
2015/03/30,1691.0,1707.0,1691.0,1703.0,68100,-1.0,-1.0,-1.0
2015/03/31,1703.0,1710.0,1690.0,1692.0,60500,-1.0,-1.0,-1.0
2015/04/01,1678.0,1684.0,1657.0,1664.0,123000,-1.0,-1.0,-1.0
2015/04/02,1670.0,1693.0,1667.0,1679.0,69500,-1.0,-1.0,-1.0
2015/04/03,1679.0,1684.0,1666.0,1677.0,45100,-1.0,-1.0,-1.0
2015/04/06,1672.0,1683.0,1667.0,1680.0,36000,-1.0,-1.0,-1.0
2015/04/07,1684.0,1687.0,1665.0,1684.0,67800,-1.0,-1.0,-1.0
2015/04/08,1690.0,1708.0,1680.0,1707.0,79000,-1.0,-1.0,-1.0
2015/04/09,1707.0,1714.0,1692.0,1714.0,63800,-1.0,-1.0,-1.0
2015/04/10,1720.0,1750.0,1683.0,1736.0,246700,-1.0,-1.0,-1.0
2015/04/13,1736.0,1750.0,1718.0,1750.0,94800,-1.0,-1.0,-1.0
2015/04/14,1750.0,1790.0,1748.0,1790.0,132300,-1.0,-1.0,-1.0
2015/04/15,1797.0,1819.0,1797.0,1806.0,116600,-1.0,-1.0,-1.0
2015/04/16,1806.0,1818.0,1778.0,1801.0,95000,-1.0,-1.0,-1.0
2015/04/17,1801.0,1824.0,1790.0,1807.0,154100,-1.0,-1.0,-1.0
2015/04/20,1780.0,1794.0,1740.0,1747.0,141700,-1.0,-1.0,-1.0
2015/04/21,1757.0,1777.0,1757.0,1774.0,80300,-1.0,-1.0,-1.0
2015/04/22,1780.0,1808.0,1774.0,1795.0,83000,-1.0,-1.0,-1.0
2015/04/23,1798.0,1799.0,1780.0,1792.0,38300,-1.0,-1.0,-1.0
2015/04/24,1786.0,1798.0,1778.0,1796.0,40400,-1.0,-1.0,-1.0
2015/04/27,1791.0,1817.0,1791.0,1801.0,49800,-1.0,-1.0,-1.0
2015/04/28,1805.0,1814.0,1800.0,1802.0,46900,-1.0,-1.0,-1.0
