date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2015/12/07,175.3,206.8,175.0,206.8,732700,-1.0,-1.0,-1.0
2015/12/08,220.0,250.6,194.3,208.7,4302500,-1.0,-1.0,-1.0
2015/12/09,200.0,225.0,188.1,193.1,1620800,-1.0,-1.0,-1.0
2015/12/10,184.3,190.3,176.9,178.6,390200,-1.0,-1.0,-1.0
2015/12/11,187.1,189.6,154.1,155.0,515200,-1.0,-1.0,-1.0
2015/12/14,147.6,166.8,142.6,154.3,487300,-1.0,-1.0,-1.0
2015/12/15,157.5,158.1,141.9,144.5,185700,-1.0,-1.0,-1.0
2015/12/16,145.6,147.9,137.5,137.6,116500,-1.0,-1.0,-1.0
2015/12/17,140.7,151.2,138.8,150.5,128400,-1.0,-1.0,-1.0
2015/12/18,144.4,152.3,143.6,148.4,104600,-1.0,-1.0,-1.0
2015/12/21,145.3,151.4,142.1,150.6,67400,-1.0,-1.0,-1.0
2015/12/22,153.7,155.0,141.3,142.5,55300,-1.0,-1.0,-1.0
2015/12/24,143.7,144.6,130.6,132.5,46300,-1.0,-1.0,-1.0
2015/12/25,135.6,143.6,128.2,143.6,55900,-1.0,-1.0,-1.0
2015/12/28,146.7,146.7,139.4,143.6,24500,-1.0,-1.0,-1.0
2015/12/29,142.8,142.8,137.3,141.5,13700,-1.0,-1.0,-1.0
2015/12/30,142.7,142.7,137.8,138.8,15700,-1.0,-1.0,-1.0
2016/01/04,140.6,140.6,129.5,130.0,24200,-1.0,-1.0,-1.0
2016/01/05,126.8,127.8,124.3,125.0,32900,-1.0,-1.0,-1.0
2016/01/06,122.0,125.0,119.0,120.6,42100,-1.0,-1.0,-1.0
2016/01/07,119.3,119.3,114.6,116.1,26200,-1.0,-1.0,-1.0
2016/01/08,115.0,121.6,112.5,115.6,20900,-1.0,-1.0,-1.0
2016/01/12,113.5,115.0,104.4,107.5,27200,-1.0,-1.0,-1.0
2016/01/13,112.4,113.6,108.7,111.7,8100,-1.0,-1.0,-1.0
2016/01/14,104.2,106.5,103.5,106.5,12800,-1.0,-1.0,-1.0
2016/01/15,109.0,110.6,104.6,104.6,7600,-1.0,-1.0,-1.0
2016/01/18,98.3,100.3,96.2,99.0,14900,-1.0,-1.0,-1.0
2016/01/19,97.1,102.5,96.2,100.6,15000,-1.0,-1.0,-1.0
2016/01/20,101.2,101.2,95.0,96.9,8200,-1.0,-1.0,-1.0
2016/01/21,94.4,96.9,84.6,85.6,20800,-1.0,-1.0,-1.0
2016/01/22,91.2,91.5,87.5,91.3,15900,-1.0,-1.0,-1.0
2016/01/25,93.5,100.6,91.8,99.2,13500,-1.0,-1.0,-1.0
2016/01/26,95.1,98.5,95.0,98.5,10600,-1.0,-1.0,-1.0
2016/01/27,99.6,108.1,98.8,107.2,8900,-1.0,-1.0,-1.0
2016/01/28,104.7,121.9,104.7,116.2,55800,-1.0,-1.0,-1.0
2016/01/29,115.6,116.8,108.4,115.3,23000,-1.0,-1.0,-1.0
2016/02/01,118.3,118.3,112.8,114.4,11000,-1.0,-1.0,-1.0
2016/02/02,114.0,114.0,112.5,113.5,3500,-1.0,-1.0,-1.0
2016/02/03,112.4,112.5,107.8,108.5,7100,-1.0,-1.0,-1.0
2016/02/04,107.8,111.3,106.6,111.3,3900,-1.0,-1.0,-1.0
2016/02/05,111.2,111.2,98.7,100.9,16100,-1.0,-1.0,-1.0
2016/02/08,98.8,103.0,98.8,101.5,3300,-1.0,-1.0,-1.0
2016/02/09,99.0,99.0,92.8,92.8,12100,-1.0,-1.0,-1.0
