date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2026/03/11,2085.0,2149.0,2049.0,2061.0,912583,-1.0,-1.0,-1.0
2026/03/12,2029.0,2030.0,2010.0,2017.0,570928,-1.0,-1.0,-1.0
2026/03/13,1994.0,2008.0,1987.0,1990.0,353146,-1.0,-1.0,-1.0
2026/03/16,1941.0,1947.0,1926.0,1945.0,235662,-1.0,-1.0,-1.0
2026/03/17,1935.0,1945.0,1922.0,1929.0,220381,-1.0,-1.0,-1.0
2026/03/18,1938.0,1952.0,1936.0,1952.0,173963,-1.0,-1.0,-1.0
2026/03/19,1869.0,1876.0,1853.0,1853.0,306047,-1.0,-1.0,-1.0
2026/03/23,1646.0,1648.0,1559.0,1559.0,687776,-1.0,-1.0,-1.0
2026/03/24,1669.0,1671.0,1600.0,1643.0,244875,-1.0,-1.0,-1.0
2026/03/25,1698.0,1764.0,1683.0,1694.0,251397,-1.0,-1.0,-1.0
2026/03/26,1672.0,1690.0,1626.0,1636.0,155677,-1.0,-1.0,-1.0
2026/03/27,1596.0,1624.0,1580.0,1623.0,191863,-1.0,-1.0,-1.0
2026/03/30,1562.0,1689.0,1536.0,1594.0,430794,-1.0,-1.0,-1.0
2026/03/31,1563.0,1627.0,1548.0,1595.0,218256,-1.0,-1.0,-1.0
2026/04/01,1709.0,1720.0,1691.0,1716.0,338575,-1.0,-1.0,-1.0
2026/04/02,1754.0,1764.0,1632.0,1660.0,374523,-1.0,-1.0,-1.0
2026/04/03,1721.0,1744.0,1660.0,1725.0,180650,-1.0,-1.0,-1.0
2026/04/03,1721.0,1744.0,1660.0,1725.0,180650,-1.0,-1.0,-1.0
2026/04/03,1721.0,1744.0,1660.0,1725.0,180650,-1.0,-1.0,-1.0
2026/04/03,1721.0,1744.0,1660.0,1725.0,180650,-1.0,-1.0,-1.0
2026/04/03,1721.0,1744.0,1660.0,1725.0,180650,-1.0,-1.0,-1.0
2026/04/03,1721.0,1744.0,1660.0,1725.0,180650,-1.0,-1.0,-1.0
2026/04/03,1721.0,1744.0,1660.0,1725.0,180650,-1.0,-1.0,-1.0
2026/04/03,1721.0,1744.0,1660.0,1725.0,180650,-1.0,-1.0,-1.0
2026/04/03,1721.0,1744.0,1660.0,1725.0,180650,-1.0,-1.0,-1.0
2026/04/03,1721.0,1744.0,1660.0,1725.0,180650,-1.0,-1.0,-1.0
