date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2024/08/28,200.7,203.9,200.1,203.9,605900,-1.0,-1.0,-1.0
2024/08/29,201.2,201.3,200.5,201.3,149680,-1.0,-1.0,-1.0
2024/08/30,201.1,201.1,199.1,200.8,70010,-1.0,-1.0,-1.0
2024/09/02,199.9,200.0,198.4,199.3,168490,-1.0,-1.0,-1.0
2024/09/03,199.1,201.0,199.1,199.8,22010,-1.0,-1.0,-1.0
2024/09/04,204.7,207.7,201.0,206.1,35130,-1.0,-1.0,-1.0
2024/09/05,213.0,213.0,200.0,202.7,18350,-1.0,-1.0,-1.0
2024/09/06,205.0,205.0,204.4,204.6,14630,-1.0,-1.0,-1.0
2024/09/09,204.0,204.0,201.1,202.9,23950,-1.0,-1.0,-1.0
2024/09/10,205.5,206.1,205.1,205.8,459260,-1.0,-1.0,-1.0
2024/09/11,207.1,207.1,205.7,206.1,30180,-1.0,-1.0,-1.0
2024/09/12,207.5,207.5,205.8,206.1,18570,-1.0,-1.0,-1.0
2024/09/13,204.9,204.9,203.8,204.0,14890,-1.0,-1.0,-1.0
2024/09/17,206.9,206.9,204.5,206.7,40350,-1.0,-1.0,-1.0
2024/09/18,208.0,208.0,205.0,205.7,21360,-1.0,-1.0,-1.0
2024/09/19,204.7,204.7,203.0,203.0,41310,-1.0,-1.0,-1.0
2024/09/20,203.0,203.0,201.5,201.7,34220,-1.0,-1.0,-1.0
2024/09/24,201.5,202.7,200.8,202.7,49140,-1.0,-1.0,-1.0
2024/09/25,200.3,200.5,199.5,199.8,58480,-1.0,-1.0,-1.0
2024/09/26,199.7,201.0,199.1,201.0,18720,-1.0,-1.0,-1.0
2024/09/27,200.9,202.4,200.4,202.4,67520,-1.0,-1.0,-1.0
2024/09/30,200.4,200.4,197.2,197.5,94400,-1.0,-1.0,-1.0
2024/10/01,199.5,200.3,199.5,200.2,17920,-1.0,-1.0,-1.0
2024/10/02,201.6,202.4,201.5,201.5,930,-1.0,-1.0,-1.0
2024/10/03,209.5,209.5,201.7,202.4,30680,-1.0,-1.0,-1.0
2024/10/04,201.7,201.7,199.2,200.0,94090,-1.0,-1.0,-1.0
2024/10/07,200.2,200.2,197.6,198.8,64580,-1.0,-1.0,-1.0
2024/10/08,196.8,197.4,196.0,197.4,186110,-1.0,-1.0,-1.0
2024/10/09,197.7,197.7,197.0,197.3,55910,-1.0,-1.0,-1.0
2024/10/10,195.9,195.9,194.4,195.2,58940,-1.0,-1.0,-1.0
2024/10/11,194.7,194.7,193.2,193.8,39960,-1.0,-1.0,-1.0
2024/10/15,191.8,193.5,191.8,192.9,71720,-1.0,-1.0,-1.0
2024/10/16,196.1,196.6,195.1,196.6,51340,-1.0,-1.0,-1.0
2024/10/17,198.0,198.0,196.6,196.8,30760,-1.0,-1.0,-1.0
2024/10/18,195.2,195.2,193.0,193.0,455740,-1.0,-1.0,-1.0
2024/10/21,191.4,193.1,191.4,193.1,98870,-1.0,-1.0,-1.0
2024/10/22,190.3,190.3,188.4,188.5,356580,-1.0,-1.0,-1.0
2024/10/23,190.5,190.5,189.5,190.5,283980,-1.0,-1.0,-1.0
2024/10/24,191.4,192.3,190.6,191.8,300950,-1.0,-1.0,-1.0
2024/10/25,193.0,195.0,192.5,195.0,197490,-1.0,-1.0,-1.0
2024/10/28,192.2,195.1,191.3,191.8,419380,-1.0,-1.0,-1.0
2024/10/29,192.5,192.7,191.9,192.4,170840,-1.0,-1.0,-1.0
2024/10/30,195.5,195.7,193.8,195.7,102640,-1.0,-1.0,-1.0
2024/10/31,194.7,195.0,193.9,195.0,9330,-1.0,-1.0,-1.0
2024/11/01,195.5,196.0,193.9,196.0,85640,-1.0,-1.0,-1.0
2024/11/05,196.0,196.1,194.2,195.1,5580,-1.0,-1.0,-1.0
2024/11/06,194.7,195.6,188.6,188.9,183640,-1.0,-1.0,-1.0
2024/11/07,192.0,192.0,189.4,190.2,91330,-1.0,-1.0,-1.0
2024/11/08,190.8,192.3,190.8,191.9,43080,-1.0,-1.0,-1.0
2024/11/11,194.4,194.4,192.1,193.8,1383850,-1.0,-1.0,-1.0
2024/11/12,193.8,196.9,193.8,195.9,142410,-1.0,-1.0,-1.0
2024/11/13,196.3,196.3,192.0,192.0,39280,-1.0,-1.0,-1.0
2024/11/14,190.0,191.2,188.9,190.4,50480,-1.0,-1.0,-1.0
2024/11/15,191.0,192.8,191.0,191.4,13180,-1.0,-1.0,-1.0
2024/11/18,192.7,192.7,188.3,188.9,88960,-1.0,-1.0,-1.0
2024/11/19,189.0,189.6,188.9,189.3,15850,-1.0,-1.0,-1.0
2024/11/20,190.4,190.9,189.9,190.5,10780,-1.0,-1.0,-1.0
2024/11/21,191.3,191.3,190.0,190.0,217350,-1.0,-1.0,-1.0
2024/11/22,190.1,190.1,188.8,190.1,9010,-1.0,-1.0,-1.0
2024/11/25,191.2,193.6,191.0,193.6,26370,-1.0,-1.0,-1.0
2024/11/26,196.2,196.2,194.3,195.1,92640,-1.0,-1.0,-1.0
2024/11/27,194.8,194.8,193.4,193.4,62080,-1.0,-1.0,-1.0
2024/11/28,195.5,195.5,193.0,194.2,84720,-1.0,-1.0,-1.0
2024/11/29,194.7,194.7,193.4,194.0,21160,-1.0,-1.0,-1.0
2024/12/02,195.1,195.8,194.8,195.3,9930,-1.0,-1.0,-1.0
2024/12/03,197.0,197.0,195.8,195.8,14600,-1.0,-1.0,-1.0
2024/12/04,195.7,195.7,193.7,194.2,11080,-1.0,-1.0,-1.0
2024/12/05,197.0,197.6,196.6,196.8,119990,-1.0,-1.0,-1.0
2024/12/06,197.8,198.6,197.8,198.4,162700,-1.0,-1.0,-1.0
2024/12/09,198.5,199.0,198.0,198.8,58380,-1.0,-1.0,-1.0
2024/12/10,198.0,198.0,197.1,197.5,205630,-1.0,-1.0,-1.0
2024/12/11,196.7,196.7,194.9,195.2,34190,-1.0,-1.0,-1.0
2024/12/12,193.6,193.6,192.3,193.0,39780,-1.0,-1.0,-1.0
2024/12/13,191.8,192.0,190.5,192.0,97410,-1.0,-1.0,-1.0
2024/12/16,189.9,189.9,188.4,189.3,536420,-1.0,-1.0,-1.0
2024/12/17,189.4,189.6,188.9,188.9,532850,-1.0,-1.0,-1.0
2024/12/18,190.0,190.1,189.6,190.0,33930,-1.0,-1.0,-1.0
2024/12/19,189.0,190.0,186.3,187.2,572240,-1.0,-1.0,-1.0
2024/12/20,188.4,188.8,186.4,186.9,533280,-1.0,-1.0,-1.0
2024/12/23,187.6,187.6,186.3,187.0,741330,-1.0,-1.0,-1.0
2024/12/24,186.6,186.6,184.5,184.9,85800,-1.0,-1.0,-1.0
2024/12/25,186.0,187.6,183.1,186.0,34820,-1.0,-1.0,-1.0
2024/12/26,186.0,186.1,184.1,184.7,193530,-1.0,-1.0,-1.0
2024/12/27,186.6,187.2,185.9,187.1,48070,-1.0,-1.0,-1.0
2024/12/30,189.3,190.0,184.0,185.0,54510,-1.0,-1.0,-1.0
2025/01/06,184.2,184.2,182.4,183.4,121540,-1.0,-1.0,-1.0
2025/01/07,184.1,184.4,182.6,184.4,19770,-1.0,-1.0,-1.0
2025/01/08,181.0,181.0,178.8,179.3,121880,-1.0,-1.0,-1.0
2025/01/09,175.7,176.0,174.2,176.0,345930,-1.0,-1.0,-1.0
2025/01/10,175.9,175.9,174.3,175.4,51740,-1.0,-1.0,-1.0
2025/01/14,173.7,173.7,172.4,173.6,83010,-1.0,-1.0,-1.0
2025/01/15,173.4,173.5,172.0,172.2,1427600,-1.0,-1.0,-1.0
2025/01/16,175.2,175.2,174.2,175.1,468730,-1.0,-1.0,-1.0
2025/01/17,175.2,175.7,175.0,175.7,90590,-1.0,-1.0,-1.0
2025/01/20,176.2,176.2,175.3,175.9,62050,-1.0,-1.0,-1.0
2025/01/21,176.9,178.4,176.9,178.2,115630,-1.0,-1.0,-1.0
2025/01/22,178.5,178.5,177.1,178.3,26600,-1.0,-1.0,-1.0
2025/01/23,178.0,178.4,177.7,178.4,38160,-1.0,-1.0,-1.0
2025/01/24,175.9,176.2,174.7,175.1,91060,-1.0,-1.0,-1.0
2025/01/27,177.4,177.7,176.6,177.7,221550,-1.0,-1.0,-1.0
2025/01/28,178.4,178.9,178.0,178.7,23520,-1.0,-1.0,-1.0
2025/01/29,179.0,179.5,178.2,178.2,30960,-1.0,-1.0,-1.0
2025/01/30,179.4,179.4,177.5,178.2,1615420,-1.0,-1.0,-1.0
